dim: 128 x 40 x 71
axis=2 slice=17

4.342	4.151	3.967	3.795	3.638	3.501	3.391	3.316	3.283	3.234	3.189	3.167	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.166	3.181	3.221	3.284	3.337	3.375	3.454	3.567	3.707	3.853	4.007	4.160	4.320	4.483	4.357	4.189	4.015	3.854	3.679	3.510	3.352	3.172	3.015	2.846	2.676	2.547	2.344	2.200	1.994	1.793	1.586	1.405	1.254	1.121	0.970	0.847	0.717	0.599	0.504	0.389	0.302	0.242	0.198	0.134	0.109	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.112	0.138	0.177	0.229	0.291	0.365	0.448	0.525	0.614	0.713	0.819	0.933	1.039	1.152	1.272	1.395	1.510	1.641	1.780	1.924	2.070	2.209	2.341	2.433	2.558	2.687	2.811	2.922	3.034	3.144	3.250	3.350	3.443	3.552	3.689	3.847	4.019	4.202	4.394	
4.332	4.140	3.957	3.784	3.627	3.490	3.380	3.306	3.273	3.223	3.178	3.156	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.155	3.170	3.211	3.274	3.326	3.364	3.444	3.557	3.697	3.842	3.997	4.150	4.310	4.472	4.346	4.179	4.004	3.843	3.668	3.499	3.341	3.162	3.005	2.835	2.665	2.537	2.333	2.189	1.982	1.781	1.573	1.391	1.238	1.105	0.952	0.828	0.695	0.576	0.476	0.359	0.270	0.210	0.133	0.091	0.063	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.053	0.065	0.092	0.136	0.190	0.256	0.333	0.421	0.501	0.591	0.690	0.799	0.915	1.021	1.136	1.257	1.382	1.497	1.628	1.768	1.912	2.059	2.198	2.330	2.423	2.548	2.677	2.801	2.911	3.024	3.134	3.239	3.339	3.432	3.542	3.679	3.836	4.009	4.192	4.383	
4.341	4.150	3.966	3.794	3.637	3.500	3.390	3.315	3.283	3.233	3.188	3.167	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.165	3.181	3.221	3.283	3.336	3.374	3.453	3.567	3.706	3.852	4.006	4.159	4.319	4.482	4.356	4.188	4.014	3.853	3.678	3.509	3.351	3.171	3.015	2.845	2.675	2.546	2.343	2.199	1.993	1.792	1.585	1.404	1.252	1.120	0.968	0.845	0.716	0.597	0.502	0.386	0.299	0.239	0.195	0.131	0.106	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.107	0.135	0.174	0.225	0.288	0.363	0.446	0.524	0.612	0.711	0.818	0.932	1.037	1.151	1.271	1.394	1.509	1.640	1.779	1.923	2.070	2.208	2.340	2.433	2.557	2.686	2.810	2.921	3.033	3.143	3.249	3.349	3.442	3.552	3.689	3.846	4.018	4.201	4.393	
4.370	4.178	3.995	3.822	3.665	3.528	3.418	3.344	3.311	3.262	3.217	3.197	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.195	3.210	3.250	3.312	3.363	3.401	3.481	3.594	3.734	3.880	4.034	4.187	4.347	4.510	4.385	4.217	4.043	3.881	3.706	3.537	3.379	3.200	3.043	2.873	2.703	2.575	2.371	2.229	2.026	1.825	1.620	1.442	1.294	1.165	1.017	0.895	0.774	0.660	0.573	0.467	0.385	0.329	0.290	0.254	0.227	0.214	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.223	0.245	0.279	0.324	0.380	0.447	0.517	0.592	0.676	0.769	0.873	0.980	1.084	1.195	1.312	1.432	1.545	1.674	1.812	1.955	2.100	2.236	2.368	2.460	2.585	2.714	2.838	2.949	3.061	3.171	3.277	3.377	3.469	3.579	3.716	3.874	4.046	4.229	4.421	
4.398	4.206	4.023	3.851	3.694	3.557	3.447	3.373	3.340	3.292	3.248	3.227	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.225	3.226	3.241	3.280	3.341	3.392	3.430	3.509	3.623	3.762	3.907	4.062	4.215	4.374	4.537	4.412	4.245	4.071	3.909	3.735	3.566	3.409	3.229	3.073	2.904	2.735	2.609	2.414	2.273	2.071	1.885	1.718	1.541	1.379	1.247	1.138	1.019	0.905	0.794	0.709	0.615	0.539	0.486	0.449	0.422	0.398	0.386	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.385	0.394	0.414	0.445	0.485	0.535	0.598	0.659	0.730	0.810	0.901	1.001	1.103	1.203	1.312	1.428	1.544	1.656	1.769	1.891	2.022	2.159	2.300	2.416	2.500	2.620	2.746	2.869	2.979	3.090	3.200	3.305	3.405	3.498	3.607	3.744	3.901	4.073	4.257	4.448	
4.417	4.228	4.047	3.877	3.723	3.589	3.482	3.410	3.378	3.330	3.286	3.265	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.263	3.264	3.279	3.318	3.379	3.430	3.467	3.544	3.654	3.791	3.934	4.086	4.237	4.395	4.556	4.432	4.266	4.094	3.935	3.763	3.598	3.444	3.271	3.122	2.965	2.814	2.708	2.574	2.381	2.193	2.023	1.852	1.697	1.567	1.459	1.345	1.246	1.132	1.021	0.936	0.842	0.766	0.713	0.676	0.649	0.625	0.613	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.621	0.641	0.671	0.712	0.762	0.825	0.886	0.957	1.037	1.128	1.228	1.330	1.430	1.539	1.636	1.733	1.841	1.957	2.080	2.208	2.342	2.480	2.590	2.645	2.728	2.830	2.937	3.038	3.142	3.245	3.346	3.443	3.533	3.639	3.773	3.928	4.097	4.278	4.468	
4.460	4.274	4.098	3.933	3.785	3.657	3.555	3.487	3.457	3.409	3.365	3.345	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.343	3.358	3.397	3.458	3.509	3.544	3.616	3.721	3.852	3.990	4.137	4.284	4.439	4.597	4.475	4.312	4.144	3.989	3.823	3.665	3.520	3.358	3.222	3.083	2.957	2.875	2.698	2.510	2.339	2.172	2.018	1.887	1.753	1.643	1.559	1.473	1.359	1.248	1.163	1.069	0.992	0.940	0.903	0.876	0.852	0.840	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.848	0.868	0.898	0.939	0.989	1.052	1.113	1.184	1.264	1.355	1.454	1.557	1.657	1.761	1.845	1.939	2.043	2.155	2.274	2.399	2.529	2.662	2.793	2.846	2.903	2.980	3.068	3.153	3.245	3.338	3.431	3.521	3.606	3.707	3.835	3.984	4.148	4.325	4.510	
4.524	4.345	4.174	4.017	3.876	3.755	3.661	3.598	3.571	3.523	3.479	3.458	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.456	3.457	3.472	3.510	3.572	3.623	3.654	3.721	3.819	3.942	4.073	4.214	4.356	4.505	4.659	4.539	4.381	4.219	4.070	3.912	3.763	3.628	3.480	3.359	3.239	3.135	3.011	2.830	2.658	2.492	2.339	2.197	2.065	1.957	1.848	1.761	1.699	1.586	1.475	1.390	1.296	1.219	1.167	1.130	1.103	1.079	1.067	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.075	1.095	1.125	1.166	1.216	1.279	1.340	1.411	1.491	1.582	1.681	1.784	1.884	1.979	2.056	2.143	2.240	2.346	2.461	2.582	2.709	2.840	2.976	3.061	3.104	3.164	3.234	3.306	3.385	3.468	3.552	3.633	3.711	3.806	3.926	4.067	4.225	4.395	4.575	
4.609	4.436	4.273	4.124	3.991	3.879	3.793	3.735	3.710	3.663	3.618	3.598	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.596	3.611	3.650	3.711	3.762	3.791	3.852	3.942	4.057	4.180	4.314	4.449	4.592	4.741	4.622	4.470	4.315	4.174	4.026	3.887	3.762	3.629	3.522	3.418	3.327	3.150	2.978	2.813	2.659	2.513	2.382	2.260	2.150	2.062	1.974	1.911	1.813	1.702	1.617	1.523	1.446	1.394	1.357	1.330	1.306	1.294	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.293	1.302	1.322	1.352	1.393	1.443	1.506	1.567	1.638	1.718	1.809	1.908	2.011	2.111	2.189	2.264	2.349	2.445	2.549	2.659	2.775	2.897	3.025	3.157	3.264	3.316	3.364	3.422	3.483	3.551	3.624	3.698	3.772	3.843	3.930	4.042	4.174	4.324	4.486	4.659	
4.711	4.546	4.392	4.251	4.127	4.024	3.944	3.892	3.870	3.822	3.778	3.757	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.756	3.771	3.809	3.871	3.921	3.947	4.003	4.085	4.191	4.306	4.432	4.560	4.697	4.840	4.724	4.579	4.431	4.298	4.159	4.030	3.917	3.797	3.702	3.612	3.470	3.298	3.134	2.980	2.831	2.700	2.570	2.461	2.354	2.268	2.192	2.128	2.040	1.929	1.844	1.750	1.673	1.621	1.584	1.557	1.533	1.521	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.529	1.549	1.579	1.620	1.670	1.733	1.794	1.865	1.945	2.036	2.135	2.237	2.338	2.404	2.479	2.563	2.650	2.747	2.853	2.968	3.088	3.214	3.342	3.475	3.529	3.573	3.622	3.674	3.733	3.797	3.864	3.930	3.995	4.074	4.178	4.301	4.442	4.596	4.762	
4.829	4.672	4.526	4.394	4.279	4.184	4.111	4.064	4.043	3.996	3.951	3.931	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.929	3.944	3.983	4.044	4.095	4.118	4.169	4.245	4.342	4.449	4.567	4.688	4.818	4.954	4.842	4.703	4.564	4.439	4.309	4.190	4.086	3.977	3.893	3.791	3.618	3.455	3.301	3.150	3.016	2.883	2.768	2.658	2.565	2.478	2.413	2.348	2.267	2.156	2.071	1.977	1.900	1.848	1.811	1.784	1.760	1.748	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.747	1.756	1.776	1.806	1.847	1.897	1.960	2.021	2.092	2.172	2.263	2.362	2.464	2.560	2.623	2.694	2.770	2.856	2.951	3.056	3.164	3.279	3.400	3.527	3.659	3.738	3.787	3.829	3.875	3.927	3.984	4.043	4.103	4.161	4.234	4.330	4.445	4.577	4.722	4.880	
4.961	4.812	4.674	4.551	4.444	4.356	4.289	4.246	4.228	4.180	4.136	4.115	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.114	4.129	4.168	4.229	4.279	4.300	4.347	4.416	4.506	4.606	4.716	4.830	4.953	5.083	4.973	4.841	4.710	4.592	4.471	4.362	4.267	4.168	4.092	3.939	3.776	3.622	3.470	3.331	3.199	3.076	2.967	2.861	2.776	2.692	2.628	2.570	2.493	2.383	2.298	2.204	2.127	2.075	2.038	2.011	1.987	1.975	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.974	1.983	2.003	2.033	2.074	2.124	2.187	2.248	2.319	2.399	2.490	2.589	2.691	2.782	2.842	2.906	2.982	3.066	3.158	3.254	3.361	3.475	3.593	3.715	3.842	3.947	3.998	4.042	4.082	4.128	4.179	4.232	4.286	4.340	4.407	4.495	4.602	4.725	4.862	5.012	
5.105	4.963	4.834	4.719	4.619	4.538	4.476	4.437	4.420	4.373	4.328	4.308	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.306	4.321	4.360	4.421	4.471	4.491	4.533	4.597	4.681	4.773	4.876	4.984	5.100	5.223	5.116	4.991	4.867	4.757	4.644	4.543	4.456	4.366	4.260	4.097	3.943	3.790	3.648	3.517	3.388	3.275	3.165	3.070	2.984	2.909	2.845	2.793	2.720	2.610	2.525	2.431	2.354	2.302	2.265	2.238	2.214	2.202	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.201	2.210	2.230	2.260	2.301	2.351	2.414	2.475	2.546	2.626	2.717	2.816	2.918	3.004	3.058	3.122	3.196	3.277	3.363	3.458	3.563	3.670	3.785	3.905	4.031	4.159	4.205	4.254	4.293	4.334	4.380	4.429	4.478	4.527	4.588	4.670	4.769	4.884	5.014	5.155	
