dim: 256 x 105 x 207
axis=2 slice=17

5.564	5.536	5.509	5.485	5.461	5.439	5.419	5.401	5.384	5.369	5.356	5.344	5.335	5.327	5.321	5.317	5.314	5.314	5.278	5.238	5.177	5.114	5.054	4.995	4.938	4.884	4.833	4.783	4.735	4.690	4.648	4.610	4.575	4.543	4.517	4.496	4.479	4.464	4.453	4.447	4.444	4.439	4.420	4.404	4.392	4.384	4.381	4.384	4.390	4.399	4.412	4.424	4.438	4.453	4.470	4.485	4.498	4.516	4.537	4.559	4.581	4.606	4.634	4.664	4.697	4.733	4.774	4.817	4.861	4.909	4.957	5.007	5.060	5.084	5.085	5.089	5.094	5.101	5.110	5.120	5.133	5.147	5.163	5.180	5.200	5.221	5.243	5.268	5.293	5.321	5.350	5.380	5.412	5.445	5.479	5.515	5.552	5.591	5.631	5.671	5.713	5.757	5.801	5.846	5.804	5.749	5.696	5.643	5.592	5.537	5.481	5.425	5.371	5.317	5.264	5.213	5.163	5.107	5.052	4.997	4.943	4.891	4.840	4.790	4.739	4.683	4.629	4.576	4.524	4.474	4.425	4.377	4.322	4.269	4.217	4.166	4.117	4.070	4.024	3.971	3.919	3.869	3.821	3.775	3.732	3.684	3.633	3.585	3.540	3.496	3.456	3.411	3.364	3.320	3.278	3.240	3.205	3.160	3.119	3.081	3.048	3.018	2.979	2.944	2.914	2.888	2.861	2.831	2.806	2.765	2.715	2.659	2.607	2.557	2.510	2.465	2.419	2.373	2.327	2.284	2.245	2.208	2.170	2.131	2.094	2.062	2.036	2.004	1.975	1.951	1.933	1.909	1.890	1.875	1.863	1.850	1.838	1.832	1.829	1.825	1.826	1.829	1.836	1.844	1.854	1.868	1.881	1.898	1.913	1.918	1.923	1.931	1.939	1.949	1.958	1.971	1.985	2.000	2.015	2.031	2.051	2.073	2.097	2.121	2.147	2.174	2.205	2.239	2.276	2.312	2.352	2.393	2.436	2.483	2.532	2.581	2.590	2.603	2.624	2.647	2.672	2.702	2.738	2.778	2.820	2.864	2.911	2.961	3.015	3.071	3.129	3.190	3.252	3.313	3.376	3.440	
5.526	5.498	5.471	5.446	5.423	5.401	5.381	5.363	5.346	5.331	5.318	5.306	5.297	5.289	5.283	5.278	5.276	5.275	5.241	5.207	5.175	5.127	5.067	5.009	4.953	4.899	4.848	4.799	4.751	4.705	4.663	4.624	4.591	4.560	4.533	4.510	4.493	4.478	4.467	4.459	4.436	4.408	4.387	4.373	4.361	4.355	4.352	4.356	4.363	4.373	4.386	4.399	4.413	4.428	4.446	4.463	4.478	4.496	4.517	4.539	4.560	4.585	4.613	4.644	4.677	4.715	4.756	4.799	4.843	4.890	4.939	4.989	5.043	5.067	5.069	5.072	5.077	5.084	5.093	5.104	5.116	5.130	5.146	5.164	5.183	5.204	5.227	5.251	5.277	5.304	5.333	5.363	5.395	5.428	5.463	5.499	5.536	5.574	5.614	5.655	5.697	5.740	5.784	5.829	5.797	5.743	5.689	5.636	5.585	5.529	5.473	5.417	5.362	5.309	5.256	5.204	5.154	5.097	5.041	4.987	4.933	4.880	4.829	4.779	4.727	4.671	4.616	4.563	4.511	4.460	4.411	4.362	4.307	4.253	4.200	4.149	4.100	4.053	4.005	3.951	3.899	3.849	3.800	3.754	3.710	3.660	3.609	3.560	3.513	3.470	3.429	3.382	3.333	3.288	3.246	3.206	3.169	3.123	3.081	3.042	3.007	2.976	2.935	2.898	2.866	2.840	2.809	2.778	2.752	2.733	2.677	2.622	2.569	2.519	2.473	2.425	2.375	2.329	2.283	2.240	2.201	2.161	2.119	2.081	2.044	2.012	1.982	1.948	1.918	1.894	1.873	1.848	1.829	1.814	1.801	1.786	1.774	1.768	1.764	1.760	1.760	1.764	1.771	1.779	1.789	1.803	1.816	1.833	1.848	1.852	1.857	1.866	1.874	1.884	1.893	1.906	1.921	1.935	1.950	1.966	1.986	2.008	2.032	2.058	2.084	2.112	2.143	2.177	2.213	2.250	2.289	2.331	2.374	2.420	2.469	2.519	2.526	2.540	2.562	2.587	2.613	2.645	2.683	2.726	2.770	2.816	2.865	2.917	2.973	3.030	3.090	3.152	3.216	3.279	3.343	3.408	
5.488	5.460	5.434	5.409	5.385	5.364	5.343	5.325	5.308	5.293	5.280	5.269	5.259	5.251	5.245	5.241	5.238	5.238	5.203	5.168	5.137	5.109	5.079	5.027	4.971	4.918	4.868	4.818	4.769	4.724	4.682	4.644	4.611	4.581	4.553	4.530	4.511	4.494	4.470	4.437	4.407	4.380	4.359	4.343	4.331	4.326	4.325	4.330	4.338	4.350	4.362	4.374	4.388	4.404	4.422	4.444	4.463	4.481	4.503	4.524	4.544	4.570	4.596	4.626	4.660	4.699	4.741	4.784	4.828	4.876	4.925	4.976	5.030	5.054	5.056	5.059	5.065	5.072	5.080	5.091	5.103	5.118	5.134	5.151	5.170	5.191	5.214	5.238	5.264	5.291	5.320	5.351	5.382	5.416	5.450	5.486	5.523	5.562	5.601	5.642	5.684	5.727	5.771	5.817	5.792	5.738	5.684	5.631	5.580	5.523	5.467	5.411	5.356	5.302	5.249	5.197	5.146	5.089	5.033	4.978	4.924	4.872	4.820	4.770	4.716	4.660	4.606	4.552	4.500	4.449	4.399	4.349	4.293	4.239	4.187	4.135	4.086	4.038	3.989	3.934	3.882	3.831	3.782	3.736	3.691	3.639	3.587	3.538	3.491	3.446	3.405	3.356	3.307	3.260	3.217	3.177	3.137	3.090	3.047	3.007	2.971	2.936	2.894	2.856	2.823	2.795	2.762	2.728	2.701	2.681	2.644	2.588	2.536	2.486	2.438	2.385	2.335	2.289	2.243	2.200	2.160	2.114	2.073	2.034	1.997	1.965	1.929	1.895	1.865	1.841	1.816	1.790	1.771	1.756	1.740	1.725	1.712	1.707	1.701	1.697	1.698	1.701	1.708	1.717	1.727	1.741	1.755	1.771	1.786	1.789	1.794	1.804	1.812	1.822	1.832	1.844	1.859	1.873	1.888	1.904	1.924	1.946	1.970	1.996	2.024	2.052	2.083	2.118	2.154	2.190	2.230	2.271	2.315	2.361	2.410	2.457	2.465	2.480	2.503	2.530	2.558	2.592	2.632	2.677	2.724	2.771	2.823	2.877	2.934	2.993	3.055	3.119	3.184	3.249	3.314	3.380	
5.453	5.425	5.399	5.374	5.350	5.328	5.308	5.290	5.273	5.258	5.245	5.234	5.224	5.216	5.210	5.206	5.203	5.203	5.168	5.133	5.101	5.072	5.046	5.022	4.990	4.940	4.889	4.840	4.792	4.747	4.706	4.669	4.636	4.605	4.577	4.553	4.520	4.481	4.442	4.408	4.380	4.353	4.332	4.316	4.303	4.299	4.299	4.305	4.315	4.327	4.340	4.353	4.367	4.382	4.401	4.423	4.448	4.469	4.490	4.512	4.534	4.558	4.583	4.613	4.648	4.687	4.729	4.773	4.818	4.866	4.916	4.967	5.021	5.046	5.048	5.051	5.056	5.063	5.072	5.083	5.095	5.109	5.125	5.143	5.162	5.183	5.206	5.230	5.256	5.283	5.312	5.342	5.374	5.407	5.442	5.478	5.515	5.553	5.593	5.634	5.676	5.719	5.763	5.808	5.789	5.734	5.681	5.628	5.576	5.519	5.462	5.406	5.351	5.297	5.244	5.193	5.140	5.083	5.027	4.972	4.918	4.865	4.813	4.763	4.708	4.652	4.597	4.543	4.491	4.440	4.390	4.339	4.283	4.228	4.176	4.124	4.074	4.027	3.975	3.921	3.868	3.817	3.767	3.720	3.676	3.622	3.569	3.519	3.472	3.427	3.385	3.333	3.283	3.236	3.192	3.152	3.110	3.061	3.017	2.976	2.939	2.902	2.858	2.819	2.784	2.756	2.719	2.684	2.655	2.634	2.604	2.560	2.507	2.457	2.402	2.350	2.300	2.254	2.208	2.164	2.118	2.073	2.031	1.992	1.955	1.919	1.881	1.846	1.817	1.793	1.762	1.737	1.717	1.702	1.682	1.668	1.655	1.649	1.642	1.638	1.639	1.642	1.649	1.659	1.669	1.683	1.696	1.713	1.728	1.730	1.735	1.745	1.754	1.764	1.773	1.786	1.800	1.815	1.830	1.846	1.866	1.888	1.912	1.938	1.966	1.997	2.028	2.062	2.098	2.135	2.174	2.216	2.259	2.305	2.354	2.399	2.407	2.424	2.448	2.478	2.507	2.544	2.585	2.632	2.682	2.732	2.784	2.841	2.899	2.960	3.024	3.089	3.155	3.222	3.288	3.355	
5.421	5.393	5.366	5.342	5.318	5.296	5.276	5.258	5.241	5.226	5.213	5.201	5.192	5.184	5.178	5.174	5.171	5.171	5.135	5.100	5.068	5.038	5.011	4.987	4.964	4.942	4.913	4.866	4.819	4.775	4.734	4.698	4.663	4.626	4.580	4.535	4.491	4.451	4.414	4.381	4.353	4.327	4.305	4.290	4.277	4.273	4.277	4.283	4.294	4.307	4.320	4.334	4.348	4.364	4.384	4.407	4.432	4.457	4.480	4.502	4.524	4.548	4.576	4.606	4.641	4.680	4.721	4.764	4.811	4.860	4.910	4.962	5.016	5.041	5.042	5.046	5.051	5.058	5.067	5.078	5.090	5.104	5.120	5.138	5.157	5.178	5.201	5.225	5.251	5.278	5.307	5.337	5.369	5.402	5.437	5.472	5.510	5.548	5.588	5.629	5.671	5.714	5.758	5.803	5.787	5.733	5.679	5.626	5.574	5.516	5.459	5.403	5.348	5.294	5.241	5.190	5.136	5.079	5.023	4.968	4.914	4.861	4.809	4.758	4.703	4.646	4.591	4.537	4.485	4.434	4.384	4.331	4.275	4.220	4.167	4.116	4.066	4.018	3.965	3.910	3.857	3.805	3.756	3.708	3.662	3.607	3.555	3.505	3.456	3.411	3.368	3.315	3.264	3.217	3.172	3.131	3.086	3.037	2.992	2.950	2.912	2.872	2.827	2.787	2.751	2.721	2.681	2.645	2.615	2.592	2.559	2.532	2.483	2.428	2.373	2.320	2.270	2.224	2.176	2.128	2.081	2.036	1.994	1.956	1.916	1.876	1.838	1.803	1.774	1.744	1.713	1.688	1.669	1.649	1.630	1.615	1.602	1.596	1.588	1.584	1.584	1.588	1.595	1.605	1.616	1.629	1.643	1.659	1.675	1.676	1.681	1.691	1.700	1.710	1.720	1.732	1.747	1.761	1.776	1.792	1.812	1.834	1.858	1.884	1.912	1.944	1.977	2.011	2.048	2.084	2.124	2.165	2.208	2.255	2.304	2.345	2.354	2.372	2.399	2.430	2.461	2.500	2.544	2.593	2.645	2.696	2.751	2.809	2.869	2.932	2.996	3.063	3.130	3.199	3.266	3.334	
5.392	5.364	5.338	5.313	5.290	5.268	5.248	5.229	5.213	5.198	5.184	5.173	5.163	5.155	5.149	5.145	5.143	5.142	5.106	5.071	5.036	5.006	4.979	4.955	4.932	4.911	4.893	4.879	4.848	4.804	4.762	4.707	4.653	4.602	4.552	4.505	4.462	4.421	4.385	4.351	4.322	4.299	4.280	4.267	4.255	4.251	4.256	4.264	4.275	4.290	4.304	4.318	4.333	4.351	4.371	4.394	4.418	4.442	4.466	4.490	4.515	4.542	4.572	4.602	4.637	4.675	4.716	4.759	4.806	4.855	4.906	4.959	5.013	5.036	5.038	5.041	5.046	5.054	5.062	5.073	5.085	5.100	5.115	5.133	5.152	5.173	5.196	5.220	5.246	5.273	5.302	5.333	5.364	5.398	5.432	5.468	5.505	5.544	5.583	5.624	5.666	5.709	5.753	5.799	5.786	5.731	5.677	5.625	5.573	5.515	5.458	5.402	5.347	5.293	5.240	5.188	5.134	5.077	5.021	4.965	4.911	4.858	4.807	4.756	4.699	4.643	4.587	4.534	4.481	4.430	4.380	4.325	4.269	4.215	4.161	4.110	4.060	4.012	3.957	3.902	3.849	3.797	3.747	3.700	3.652	3.597	3.544	3.493	3.445	3.399	3.354	3.301	3.250	3.201	3.156	3.114	3.068	3.018	2.971	2.929	2.890	2.848	2.802	2.760	2.724	2.693	2.649	2.612	2.580	2.556	2.520	2.492	2.461	2.404	2.348	2.296	2.246	2.198	2.146	2.097	2.051	2.006	1.964	1.924	1.880	1.840	1.802	1.767	1.737	1.702	1.671	1.646	1.626	1.603	1.583	1.568	1.556	1.550	1.539	1.535	1.536	1.539	1.546	1.557	1.568	1.582	1.595	1.611	1.626	1.628	1.633	1.642	1.651	1.662	1.672	1.684	1.699	1.714	1.728	1.744	1.764	1.786	1.810	1.836	1.865	1.896	1.931	1.967	2.003	2.040	2.079	2.121	2.164	2.210	2.259	2.298	2.307	2.326	2.355	2.388	2.422	2.462	2.508	2.559	2.614	2.667	2.723	2.782	2.844	2.908	2.974	3.041	3.110	3.179	3.247	3.316	
5.367	5.339	5.313	5.288	5.264	5.243	5.223	5.204	5.187	5.172	5.159	5.148	5.138	5.130	5.124	5.120	5.118	5.117	5.080	5.044	5.008	4.977	4.950	4.926	4.904	4.883	4.865	4.851	4.837	4.799	4.741	4.685	4.631	4.579	4.528	4.481	4.438	4.397	4.360	4.326	4.297	4.274	4.257	4.244	4.237	4.233	4.237	4.245	4.258	4.275	4.291	4.305	4.322	4.340	4.361	4.384	4.407	4.429	4.452	4.476	4.502	4.530	4.560	4.595	4.633	4.672	4.715	4.758	4.803	4.852	4.902	4.953	5.005	5.027	5.029	5.032	5.037	5.044	5.053	5.064	5.076	5.091	5.106	5.124	5.143	5.164	5.187	5.211	5.237	5.264	5.293	5.324	5.355	5.388	5.423	5.459	5.496	5.534	5.574	5.615	5.657	5.700	5.744	5.790	5.783	5.728	5.674	5.622	5.570	5.512	5.455	5.399	5.344	5.290	5.237	5.185	5.133	5.076	5.019	4.964	4.910	4.857	4.805	4.755	4.698	4.641	4.586	4.532	4.479	4.428	4.378	4.323	4.267	4.212	4.158	4.107	4.057	4.008	3.953	3.897	3.844	3.792	3.742	3.695	3.645	3.590	3.537	3.486	3.437	3.391	3.344	3.291	3.239	3.191	3.145	3.103	3.054	3.004	2.957	2.913	2.874	2.829	2.782	2.740	2.702	2.669	2.624	2.585	2.553	2.526	2.488	2.459	2.438	2.386	2.330	2.278	2.228	2.175	2.123	2.074	2.028	1.983	1.940	1.894	1.851	1.811	1.773	1.738	1.703	1.667	1.636	1.611	1.589	1.564	1.544	1.529	1.517	1.509	1.498	1.494	1.495	1.498	1.505	1.517	1.527	1.541	1.555	1.571	1.585	1.586	1.591	1.601	1.610	1.621	1.632	1.644	1.659	1.673	1.688	1.704	1.724	1.746	1.770	1.796	1.824	1.856	1.890	1.927	1.964	2.002	2.042	2.083	2.127	2.173	2.222	2.257	2.267	2.288	2.318	2.354	2.389	2.431	2.479	2.532	2.589	2.643	2.700	2.761	2.824	2.889	2.955	3.024	3.093	3.164	3.233	3.303	
5.343	5.315	5.289	5.264	5.241	5.219	5.199	5.180	5.164	5.149	5.135	5.124	5.114	5.106	5.100	5.096	5.094	5.093	5.056	5.019	4.984	4.952	4.924	4.900	4.880	4.858	4.840	4.825	4.809	4.779	4.720	4.663	4.610	4.558	4.508	4.461	4.416	4.375	4.339	4.305	4.275	4.251	4.234	4.223	4.215	4.214	4.219	4.229	4.241	4.260	4.278	4.295	4.312	4.331	4.352	4.373	4.394	4.417	4.440	4.466	4.491	4.519	4.550	4.586	4.625	4.666	4.708	4.753	4.800	4.846	4.894	4.944	4.995	5.018	5.019	5.023	5.028	5.035	5.044	5.054	5.067	5.081	5.097	5.115	5.134	5.155	5.178	5.202	5.228	5.255	5.284	5.314	5.346	5.379	5.414	5.449	5.487	5.525	5.565	5.606	5.648	5.691	5.735	5.780	5.783	5.729	5.675	5.622	5.568	5.511	5.454	5.398	5.343	5.289	5.236	5.184	5.130	5.072	5.016	4.961	4.907	4.854	4.802	4.752	4.695	4.638	4.583	4.529	4.477	4.425	4.375	4.321	4.265	4.210	4.157	4.105	4.055	4.007	3.951	3.896	3.842	3.790	3.741	3.693	3.642	3.586	3.533	3.482	3.433	3.387	3.339	3.285	3.233	3.184	3.139	3.096	3.045	2.995	2.947	2.904	2.864	2.817	2.769	2.726	2.688	2.652	2.606	2.567	2.534	2.504	2.465	2.434	2.412	2.374	2.319	2.266	2.213	2.159	2.107	2.058	2.012	1.967	1.919	1.874	1.830	1.790	1.752	1.716	1.678	1.641	1.610	1.585	1.559	1.534	1.514	1.499	1.487	1.477	1.466	1.462	1.463	1.466	1.473	1.486	1.496	1.510	1.523	1.540	1.553	1.555	1.560	1.569	1.578	1.590	1.600	1.613	1.627	1.642	1.657	1.673	1.693	1.715	1.739	1.765	1.793	1.825	1.859	1.895	1.932	1.972	2.013	2.055	2.098	2.144	2.193	2.226	2.237	2.258	2.290	2.327	2.364	2.407	2.457	2.511	2.569	2.625	2.684	2.745	2.809	2.875	2.942	3.011	3.081	3.152	3.223	3.293	
5.322	5.294	5.267	5.242	5.219	5.197	5.177	5.158	5.142	5.127	5.114	5.102	5.092	5.085	5.078	5.074	5.072	5.071	5.035	4.998	4.964	4.932	4.903	4.879	4.856	4.836	4.817	4.801	4.785	4.763	4.703	4.646	4.592	4.540	4.490	4.444	4.399	4.357	4.321	4.288	4.259	4.234	4.217	4.205	4.198	4.197	4.203	4.213	4.227	4.244	4.264	4.283	4.301	4.319	4.339	4.359	4.381	4.405	4.431	4.458	4.485	4.514	4.546	4.581	4.619	4.661	4.703	4.748	4.791	4.837	4.885	4.934	4.986	5.010	5.011	5.015	5.020	5.027	5.036	5.046	5.059	5.073	5.089	5.106	5.126	5.147	5.169	5.194	5.219	5.247	5.276	5.306	5.338	5.371	5.405	5.441	5.478	5.517	5.556	5.597	5.639	5.682	5.727	5.772	5.788	5.733	5.679	5.627	5.571	5.513	5.456	5.400	5.345	5.291	5.238	5.186	5.130	5.073	5.017	4.961	4.907	4.854	4.802	4.751	4.693	4.637	4.582	4.528	4.475	4.424	4.374	4.318	4.262	4.207	4.154	4.102	4.052	4.004	3.948	3.893	3.839	3.787	3.737	3.690	3.640	3.584	3.531	3.480	3.431	3.385	3.337	3.283	3.232	3.183	3.137	3.095	3.042	2.991	2.943	2.900	2.860	2.811	2.763	2.719	2.681	2.643	2.597	2.556	2.523	2.491	2.451	2.419	2.397	2.368	2.314	2.262	2.205	2.151	2.099	2.050	2.004	1.955	1.908	1.862	1.818	1.778	1.740	1.700	1.662	1.626	1.595	1.569	1.540	1.515	1.495	1.480	1.468	1.457	1.446	1.441	1.442	1.445	1.452	1.465	1.475	1.489	1.503	1.519	1.532	1.534	1.539	1.548	1.557	1.569	1.580	1.592	1.607	1.621	1.636	1.652	1.672	1.694	1.718	1.744	1.772	1.804	1.838	1.875	1.912	1.952	1.993	2.036	2.079	2.125	2.175	2.206	2.216	2.239	2.271	2.310	2.348	2.392	2.443	2.498	2.557	2.614	2.673	2.735	2.800	2.866	2.934	3.003	3.074	3.145	3.216	3.287	
5.302	5.274	5.248	5.223	5.199	5.178	5.157	5.139	5.122	5.107	5.094	5.083	5.073	5.065	5.059	5.055	5.052	5.052	5.016	4.980	4.946	4.915	4.886	4.861	4.837	4.816	4.797	4.779	4.763	4.746	4.691	4.634	4.578	4.525	4.475	4.429	4.385	4.344	4.307	4.273	4.245	4.222	4.205	4.194	4.189	4.189	4.194	4.203	4.216	4.234	4.252	4.271	4.289	4.307	4.326	4.346	4.369	4.395	4.422	4.452	4.481	4.510	4.544	4.579	4.617	4.658	4.701	4.743	4.787	4.832	4.879	4.929	4.980	5.002	5.004	5.007	5.013	5.020	5.028	5.039	5.052	5.066	5.082	5.099	5.119	5.140	5.162	5.186	5.212	5.240	5.268	5.299	5.330	5.364	5.398	5.434	5.471	5.510	5.549	5.590	5.632	5.675	5.719	5.765	5.793	5.738	5.685	5.632	5.576	5.519	5.462	5.406	5.351	5.297	5.244	5.192	5.134	5.077	5.021	4.965	4.911	4.858	4.807	4.753	4.696	4.639	4.584	4.530	4.477	4.426	4.376	4.319	4.262	4.208	4.154	4.103	4.052	4.003	3.947	3.891	3.838	3.786	3.736	3.688	3.637	3.582	3.529	3.477	3.429	3.383	3.334	3.280	3.228	3.179	3.133	3.091	3.039	2.988	2.941	2.897	2.857	2.809	2.760	2.717	2.679	2.640	2.594	2.554	2.520	2.487	2.447	2.415	2.392	2.362	2.310	2.257	2.202	2.148	2.096	2.047	2.000	1.952	1.904	1.859	1.815	1.775	1.736	1.695	1.657	1.621	1.590	1.564	1.533	1.508	1.488	1.473	1.461	1.448	1.437	1.433	1.433	1.437	1.444	1.456	1.467	1.481	1.494	1.510	1.524	1.525	1.530	1.540	1.549	1.560	1.571	1.583	1.598	1.612	1.627	1.643	1.663	1.685	1.709	1.735	1.764	1.795	1.830	1.866	1.903	1.943	1.984	2.028	2.072	2.118	2.167	2.197	2.208	2.231	2.264	2.303	2.341	2.386	2.437	2.492	2.552	2.610	2.669	2.732	2.796	2.863	2.931	3.000	3.071	3.143	3.214	3.285	
5.286	5.258	5.231	5.206	5.183	5.161	5.141	5.122	5.106	5.091	5.077	5.066	5.056	5.048	5.042	5.038	5.036	5.035	4.999	4.964	4.930	4.900	4.872	4.845	4.821	4.799	4.780	4.761	4.745	4.731	4.680	4.623	4.567	4.513	4.462	4.416	4.374	4.332	4.297	4.265	4.237	4.216	4.200	4.189	4.182	4.183	4.188	4.197	4.210	4.225	4.242	4.260	4.279	4.297	4.317	4.337	4.362	4.388	4.417	4.449	4.481	4.512	4.544	4.580	4.619	4.659	4.699	4.739	4.783	4.829	4.876	4.926	4.976	4.999	5.001	5.004	5.009	5.016	5.025	5.036	5.048	5.062	5.078	5.096	5.115	5.136	5.159	5.183	5.209	5.236	5.265	5.295	5.327	5.360	5.395	5.431	5.468	5.506	5.546	5.587	5.629	5.672	5.716	5.761	5.756	5.701	5.648	5.595	5.543	5.492	5.443	5.392	5.337	5.283	5.230	5.178	5.127	5.078	5.026	4.971	4.917	4.864	4.812	4.759	4.701	4.645	4.589	4.535	4.483	4.432	4.380	4.323	4.267	4.212	4.158	4.107	4.057	4.006	3.949	3.894	3.840	3.789	3.739	3.691	3.638	3.583	3.530	3.478	3.430	3.384	3.333	3.279	3.228	3.179	3.133	3.091	3.037	2.986	2.939	2.895	2.856	2.806	2.758	2.714	2.676	2.637	2.591	2.550	2.516	2.483	2.443	2.411	2.389	2.359	2.306	2.254	2.197	2.143	2.090	2.041	1.994	1.945	1.898	1.851	1.807	1.767	1.729	1.687	1.650	1.614	1.583	1.558	1.527	1.502	1.482	1.468	1.455	1.443	1.432	1.427	1.426	1.428	1.435	1.447	1.458	1.473	1.485	1.498	1.500	1.503	1.508	1.516	1.526	1.537	1.549	1.562	1.577	1.592	1.607	1.623	1.643	1.667	1.692	1.718	1.746	1.777	1.811	1.846	1.883	1.923	1.965	2.008	2.052	2.099	2.148	2.179	2.190	2.213	2.246	2.285	2.323	2.368	2.419	2.474	2.533	2.590	2.649	2.711	2.776	2.842	2.911	2.980	3.051	3.121	3.191	3.261	
5.272	5.244	5.217	5.192	5.169	5.147	5.127	5.109	5.092	5.077	5.064	5.052	5.043	5.035	5.029	5.024	5.022	5.021	4.984	4.950	4.917	4.887	4.858	4.831	4.807	4.785	4.764	4.745	4.730	4.717	4.673	4.616	4.561	4.507	4.456	4.410	4.367	4.327	4.291	4.260	4.232	4.212	4.195	4.186	4.181	4.181	4.184	4.194	4.205	4.218	4.235	4.252	4.271	4.292	4.312	4.335	4.358	4.386	4.415	4.447	4.481	4.515	4.549	4.584	4.622	4.661	4.700	4.741	4.783	4.827	4.875	4.924	4.975	4.998	5.000	5.003	5.009	5.016	5.024	5.035	5.047	5.062	5.078	5.095	5.114	5.135	5.158	5.182	5.208	5.235	5.264	5.295	5.326	5.360	5.394	5.430	5.467	5.506	5.545	5.586	5.628	5.671	5.715	5.761	5.718	5.664	5.610	5.557	5.505	5.454	5.405	5.354	5.299	5.245	5.192	5.140	5.089	5.040	4.992	4.937	4.883	4.830	4.778	4.727	4.678	4.631	4.577	4.523	4.470	4.419	4.369	4.321	4.272	4.217	4.164	4.112	4.062	4.012	3.955	3.900	3.846	3.794	3.744	3.697	3.642	3.587	3.534	3.483	3.434	3.388	3.336	3.282	3.231	3.182	3.136	3.093	3.039	2.988	2.941	2.897	2.858	2.807	2.759	2.715	2.677	2.637	2.590	2.550	2.516	2.482	2.442	2.411	2.388	2.357	2.308	2.255	2.197	2.143	2.090	2.041	1.993	1.944	1.896	1.848	1.804	1.764	1.725	1.684	1.647	1.613	1.582	1.556	1.524	1.499	1.479	1.464	1.452	1.439	1.429	1.422	1.419	1.419	1.425	1.438	1.448	1.462	1.462	1.461	1.463	1.468	1.474	1.482	1.493	1.505	1.516	1.531	1.545	1.559	1.575	1.592	1.612	1.635	1.661	1.687	1.714	1.745	1.778	1.813	1.852	1.892	1.935	1.978	2.023	2.071	2.120	2.151	2.162	2.185	2.218	2.257	2.295	2.340	2.390	2.446	2.505	2.562	2.621	2.683	2.748	2.814	2.883	2.952	3.023	3.093	3.163	3.233	
5.262	5.234	5.207	5.182	5.159	5.137	5.117	5.099	5.082	5.067	5.054	5.042	5.033	5.025	5.019	5.015	5.012	5.012	4.974	4.940	4.908	4.878	4.849	4.822	4.797	4.774	4.753	4.734	4.716	4.704	4.672	4.614	4.559	4.506	4.456	4.407	4.362	4.323	4.287	4.256	4.231	4.209	4.191	4.181	4.179	4.180	4.182	4.189	4.200	4.214	4.229	4.246	4.266	4.288	4.311	4.334	4.359	4.386	4.416	4.449	4.483	4.519	4.555	4.591	4.627	4.664	4.702	4.743	4.785	4.830	4.876	4.925	4.976	4.999	5.001	5.004	5.009	5.016	5.025	5.036	5.048	5.062	5.078	5.096	5.115	5.136	5.159	5.183	5.209	5.236	5.265	5.295	5.327	5.360	5.395	5.431	5.468	5.506	5.546	5.587	5.629	5.672	5.716	5.738	5.682	5.628	5.574	5.521	5.469	5.419	5.369	5.317	5.262	5.208	5.155	5.103	5.052	5.003	4.954	4.899	4.845	4.792	4.740	4.690	4.640	4.593	4.539	4.485	4.432	4.381	4.331	4.283	4.237	4.182	4.129	4.077	4.027	3.979	3.932	3.884	3.830	3.779	3.729	3.681	3.635	3.590	3.537	3.486	3.437	3.391	3.342	3.288	3.237	3.188	3.142	3.099	3.045	2.994	2.946	2.903	2.863	2.811	2.763	2.720	2.681	2.640	2.594	2.554	2.520	2.485	2.445	2.413	2.391	2.360	2.314	2.259	2.202	2.147	2.095	2.046	1.998	1.948	1.899	1.852	1.807	1.767	1.727	1.686	1.649	1.615	1.584	1.558	1.527	1.502	1.482	1.465	1.453	1.439	1.429	1.422	1.417	1.416	1.423	1.434	1.443	1.433	1.428	1.427	1.428	1.433	1.443	1.452	1.464	1.476	1.488	1.502	1.516	1.529	1.545	1.563	1.583	1.606	1.631	1.656	1.683	1.714	1.748	1.784	1.823	1.864	1.907	1.951	1.997	2.044	2.094	2.126	2.137	2.160	2.193	2.232	2.270	2.315	2.366	2.421	2.481	2.537	2.597	2.659	2.723	2.790	2.858	2.928	2.998	3.069	3.139	3.209	
