dim: 128 x 40 x 71
axis=2 slice=15

4.606	4.437	4.278	4.134	4.006	3.898	3.815	3.760	3.737	3.688	3.643	3.621	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.620	3.635	3.675	3.738	3.790	3.817	3.875	3.961	4.072	4.202	4.348	4.493	4.647	4.802	4.656	4.495	4.318	4.152	3.986	3.813	3.655	3.482	3.317	3.161	2.985	2.841	2.664	2.514	2.369	2.213	2.003	1.810	1.644	1.496	1.366	1.220	1.098	0.998	0.887	0.800	0.725	0.654	0.604	0.571	0.553	0.537	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.549	0.576	0.615	0.657	0.710	0.775	0.850	0.936	1.026	1.116	1.215	1.322	1.432	1.541	1.657	1.778	1.902	2.041	2.188	2.300	2.432	2.572	2.689	2.810	2.937	3.066	3.190	3.307	3.424	3.540	3.651	3.757	3.857	3.950	4.057	4.185	4.330	4.488	4.658	
4.595	4.426	4.268	4.123	3.995	3.888	3.805	3.750	3.726	3.677	3.632	3.610	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.624	3.664	3.728	3.779	3.807	3.865	3.951	4.061	4.191	4.338	4.483	4.637	4.792	4.646	4.484	4.308	4.141	3.976	3.803	3.644	3.472	3.306	3.151	2.975	2.830	2.653	2.504	2.358	2.203	1.992	1.799	1.631	1.482	1.352	1.205	1.082	0.980	0.867	0.779	0.702	0.629	0.579	0.545	0.527	0.510	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.522	0.550	0.591	0.633	0.687	0.753	0.830	0.917	1.009	1.100	1.200	1.308	1.419	1.528	1.644	1.767	1.891	2.031	2.177	2.290	2.421	2.562	2.678	2.799	2.926	3.055	3.179	3.297	3.414	3.529	3.641	3.747	3.847	3.940	4.047	4.175	4.320	4.478	4.647	
4.605	4.436	4.278	4.133	4.005	3.897	3.814	3.760	3.736	3.687	3.642	3.621	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.619	3.635	3.675	3.737	3.789	3.816	3.875	3.961	4.071	4.201	4.348	4.493	4.646	4.801	4.656	4.494	4.317	4.151	3.986	3.813	3.654	3.481	3.316	3.161	2.985	2.840	2.663	2.513	2.368	2.213	2.002	1.810	1.643	1.495	1.365	1.219	1.097	0.997	0.885	0.798	0.723	0.652	0.602	0.569	0.552	0.535	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.547	0.574	0.613	0.655	0.708	0.773	0.849	0.934	1.024	1.115	1.214	1.321	1.431	1.540	1.656	1.777	1.901	2.041	2.187	2.300	2.431	2.571	2.688	2.809	2.936	3.065	3.189	3.307	3.424	3.539	3.650	3.756	3.856	3.949	4.057	4.185	4.329	4.488	4.657	
4.633	4.464	4.306	4.161	4.033	3.926	3.843	3.788	3.765	3.716	3.671	3.650	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.649	3.664	3.704	3.766	3.817	3.844	3.902	3.988	4.098	4.229	4.375	4.520	4.674	4.829	4.684	4.522	4.346	4.179	4.014	3.841	3.682	3.510	3.344	3.189	3.013	2.868	2.691	2.542	2.396	2.241	2.032	1.843	1.678	1.533	1.405	1.261	1.142	1.046	0.938	0.853	0.783	0.715	0.668	0.637	0.621	0.606	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.604	0.617	0.642	0.678	0.717	0.768	0.830	0.904	0.986	1.072	1.160	1.257	1.362	1.469	1.576	1.690	1.810	1.933	2.071	2.216	2.327	2.459	2.599	2.716	2.836	2.964	3.092	3.217	3.334	3.451	3.566	3.678	3.784	3.884	3.977	4.084	4.212	4.357	4.515	4.684	
4.661	4.492	4.334	4.189	4.061	3.954	3.871	3.816	3.793	3.745	3.701	3.680	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.679	3.694	3.733	3.794	3.845	3.872	3.930	4.016	4.126	4.256	4.403	4.547	4.701	4.856	4.712	4.550	4.374	4.207	4.042	3.869	3.711	3.538	3.373	3.218	3.043	2.899	2.724	2.577	2.437	2.291	2.111	1.934	1.758	1.606	1.476	1.369	1.260	1.166	1.063	0.981	0.916	0.850	0.805	0.775	0.760	0.746	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.745	0.757	0.781	0.814	0.851	0.901	0.960	1.030	1.110	1.192	1.278	1.373	1.477	1.581	1.687	1.799	1.917	2.037	2.159	2.290	2.384	2.498	2.633	2.748	2.867	2.994	3.122	3.246	3.363	3.480	3.595	3.706	3.812	3.912	4.004	4.112	4.240	4.384	4.543	4.712	
4.679	4.511	4.354	4.211	4.085	3.979	3.897	3.843	3.820	3.772	3.728	3.708	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.721	3.760	3.821	3.872	3.898	3.956	4.041	4.149	4.278	4.423	4.566	4.719	4.873	4.729	4.569	4.394	4.229	4.066	3.895	3.740	3.571	3.410	3.261	3.094	2.960	2.804	2.683	2.587	2.416	2.245	2.076	1.927	1.797	1.680	1.566	1.475	1.393	1.290	1.208	1.143	1.077	1.032	1.002	0.987	0.973	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.984	1.008	1.041	1.078	1.128	1.187	1.257	1.337	1.419	1.505	1.600	1.700	1.785	1.879	1.982	2.093	2.212	2.338	2.470	2.587	2.644	2.738	2.832	2.936	3.051	3.171	3.289	3.402	3.515	3.627	3.736	3.840	3.938	4.029	4.135	4.262	4.405	4.561	4.729	
4.717	4.552	4.398	4.258	4.135	4.032	3.953	3.901	3.878	3.831	3.786	3.766	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.765	3.779	3.818	3.880	3.930	3.956	4.011	4.093	4.199	4.324	4.466	4.607	4.757	4.909	4.766	4.609	4.437	4.276	4.116	3.951	3.801	3.639	3.488	3.348	3.197	3.079	2.949	2.857	2.732	2.565	2.396	2.248	2.112	1.979	1.868	1.779	1.695	1.620	1.517	1.435	1.370	1.304	1.259	1.229	1.214	1.200	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.199	1.211	1.235	1.268	1.305	1.355	1.414	1.484	1.564	1.646	1.732	1.827	1.918	2.000	2.092	2.191	2.297	2.409	2.530	2.657	2.790	2.846	2.911	2.982	3.067	3.165	3.271	3.379	3.483	3.589	3.695	3.799	3.899	3.994	4.082	4.185	4.309	4.449	4.602	4.767	
4.775	4.614	4.464	4.329	4.210	4.111	4.035	3.986	3.965	3.917	3.873	3.852	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.850	3.851	3.866	3.904	3.966	4.016	4.041	4.093	4.172	4.274	4.395	4.532	4.669	4.816	4.964	4.823	4.669	4.502	4.346	4.192	4.034	3.891	3.739	3.598	3.472	3.337	3.236	3.129	3.051	2.885	2.717	2.569	2.424	2.292	2.183	2.071	1.981	1.912	1.847	1.744	1.662	1.597	1.531	1.486	1.456	1.441	1.427	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.426	1.438	1.462	1.495	1.532	1.582	1.641	1.711	1.791	1.873	1.959	2.054	2.132	2.207	2.292	2.386	2.489	2.600	2.718	2.842	2.973	3.061	3.110	3.165	3.234	3.316	3.409	3.504	3.598	3.696	3.795	3.892	3.987	4.077	4.161	4.260	4.379	4.515	4.664	4.825	
4.851	4.695	4.551	4.421	4.307	4.213	4.141	4.095	4.075	4.027	3.983	3.962	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.960	3.961	3.976	4.015	4.076	4.126	4.149	4.199	4.274	4.370	4.486	4.618	4.750	4.892	5.036	4.898	4.749	4.587	4.437	4.290	4.140	4.006	3.865	3.735	3.621	3.503	3.416	3.326	3.204	3.038	2.889	2.741	2.610	2.486	2.375	2.284	2.193	2.124	2.074	1.971	1.889	1.824	1.758	1.713	1.683	1.668	1.654	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.664	1.689	1.721	1.759	1.808	1.868	1.938	2.018	2.100	2.186	2.281	2.344	2.418	2.501	2.594	2.695	2.800	2.911	3.030	3.156	3.268	3.320	3.365	3.422	3.492	3.571	3.655	3.740	3.829	3.920	4.010	4.099	4.184	4.263	4.358	4.471	4.601	4.746	4.902	
4.945	4.794	4.656	4.531	4.424	4.335	4.267	4.223	4.205	4.157	4.113	4.092	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.091	4.106	4.145	4.206	4.256	4.278	4.324	4.395	4.486	4.596	4.722	4.849	4.986	5.125	4.990	4.846	4.690	4.547	4.407	4.266	4.141	4.010	3.892	3.790	3.685	3.609	3.524	3.359	3.210	3.059	2.929	2.796	2.686	2.578	2.488	2.410	2.341	2.291	2.198	2.116	2.051	1.985	1.940	1.910	1.895	1.881	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.880	1.891	1.916	1.948	1.986	2.035	2.095	2.165	2.245	2.327	2.413	2.499	2.562	2.634	2.714	2.799	2.894	2.997	3.107	3.225	3.347	3.473	3.536	3.573	3.622	3.682	3.751	3.826	3.901	3.982	4.065	4.148	4.230	4.310	4.385	4.474	4.582	4.706	4.845	4.995	
5.053	4.909	4.776	4.658	4.556	4.473	4.409	4.369	4.351	4.304	4.259	4.239	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.237	4.238	4.252	4.291	4.353	4.403	4.423	4.466	4.532	4.618	4.722	4.842	4.963	5.094	5.229	5.097	4.958	4.809	4.673	4.541	4.408	4.292	4.171	4.064	3.971	3.878	3.812	3.680	3.529	3.379	3.243	3.111	2.993	2.882	2.787	2.697	2.628	2.561	2.511	2.425	2.343	2.278	2.212	2.167	2.137	2.121	2.108	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.107	2.118	2.143	2.175	2.213	2.262	2.322	2.392	2.472	2.554	2.640	2.720	2.782	2.849	2.923	3.007	3.100	3.202	3.305	3.416	3.535	3.660	3.744	3.788	3.829	3.881	3.943	4.009	4.077	4.150	4.226	4.302	4.379	4.453	4.523	4.607	4.709	4.827	4.959	5.103	
5.175	5.037	4.911	4.799	4.703	4.624	4.565	4.527	4.511	4.463	4.419	4.399	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.397	4.412	4.451	4.512	4.562	4.581	4.622	4.683	4.764	4.862	4.976	5.091	5.217	5.346	5.217	5.084	4.942	4.813	4.689	4.564	4.456	4.345	4.246	4.163	4.079	4.001	3.848	3.699	3.558	3.427	3.302	3.191	3.085	2.995	2.911	2.842	2.783	2.733	2.652	2.570	2.505	2.439	2.394	2.364	2.348	2.335	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.334	2.345	2.370	2.402	2.440	2.489	2.549	2.619	2.699	2.781	2.867	2.942	2.999	3.062	3.136	3.219	3.307	3.401	3.504	3.614	3.730	3.849	3.955	4.005	4.041	4.087	4.142	4.201	4.263	4.329	4.399	4.469	4.540	4.609	4.675	4.753	4.849	4.961	5.087	5.225	
5.309	5.177	5.057	4.951	4.861	4.787	4.732	4.696	4.681	4.634	4.589	4.569	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.567	4.568	4.582	4.621	4.683	4.732	4.750	4.788	4.845	4.921	5.014	5.121	5.231	5.351	5.475	5.349	5.222	5.087	4.964	4.847	4.731	4.630	4.527	4.437	4.361	4.285	4.168	4.019	3.876	3.745	3.614	3.501	3.389	3.293	3.203	3.127	3.058	3.005	2.956	2.879	2.797	2.732	2.666	2.621	2.591	2.575	2.562	2.561	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.560	2.561	2.572	2.597	2.629	2.667	2.716	2.776	2.846	2.926	3.008	3.094	3.163	3.216	3.279	3.352	3.429	3.513	3.607	3.708	3.812	3.923	4.041	4.164	4.220	4.257	4.298	4.347	4.401	4.457	4.517	4.581	4.646	4.712	4.776	4.837	4.911	5.002	5.108	5.227	5.359	
