dim: 256 x 105 x 207
axis=2 slice=15

5.714	5.687	5.662	5.638	5.615	5.595	5.575	5.558	5.542	5.527	5.515	5.504	5.494	5.487	5.481	5.477	5.475	5.474	5.438	5.399	5.337	5.275	5.214	5.155	5.099	5.045	4.993	4.944	4.896	4.850	4.808	4.770	4.735	4.703	4.677	4.656	4.639	4.625	4.613	4.608	4.605	4.600	4.580	4.565	4.553	4.545	4.541	4.544	4.551	4.559	4.572	4.584	4.598	4.614	4.630	4.646	4.659	4.676	4.697	4.720	4.742	4.767	4.794	4.825	4.858	4.894	4.934	4.977	5.022	5.070	5.117	5.168	5.220	5.244	5.246	5.249	5.254	5.261	5.269	5.279	5.291	5.305	5.320	5.337	5.355	5.376	5.397	5.421	5.445	5.472	5.499	5.528	5.559	5.591	5.624	5.659	5.695	5.732	5.770	5.810	5.850	5.892	5.935	5.975	5.921	5.869	5.817	5.763	5.707	5.651	5.596	5.542	5.489	5.438	5.387	5.332	5.277	5.222	5.168	5.115	5.063	5.013	4.963	4.907	4.853	4.799	4.747	4.696	4.646	4.598	4.545	4.491	4.438	4.387	4.337	4.289	4.243	4.190	4.138	4.087	4.038	3.991	3.946	3.900	3.849	3.799	3.752	3.707	3.664	3.622	3.573	3.526	3.482	3.441	3.403	3.362	3.317	3.276	3.238	3.203	3.168	3.128	3.092	3.060	3.033	3.000	2.968	2.941	2.919	2.895	2.857	2.801	2.749	2.699	2.652	2.604	2.554	2.508	2.462	2.419	2.380	2.338	2.296	2.257	2.220	2.188	2.156	2.121	2.091	2.067	2.043	2.017	1.998	1.983	1.967	1.952	1.939	1.933	1.928	1.924	1.924	1.928	1.935	1.944	1.954	1.968	1.981	1.997	2.013	2.016	2.021	2.031	2.039	2.049	2.058	2.071	2.085	2.100	2.114	2.130	2.151	2.172	2.197	2.223	2.251	2.279	2.310	2.345	2.381	2.417	2.457	2.498	2.542	2.588	2.637	2.681	2.689	2.701	2.720	2.744	2.771	2.799	2.831	2.868	2.910	2.955	3.002	3.049	3.099	3.152	3.207	3.265	3.324	3.385	3.448	3.512	
5.676	5.649	5.624	5.600	5.577	5.556	5.537	5.519	5.503	5.489	5.476	5.465	5.456	5.449	5.443	5.439	5.437	5.436	5.401	5.368	5.336	5.288	5.227	5.169	5.113	5.059	5.009	4.960	4.911	4.866	4.823	4.785	4.751	4.721	4.694	4.671	4.653	4.639	4.628	4.619	4.596	4.569	4.548	4.533	4.522	4.516	4.513	4.517	4.523	4.534	4.547	4.559	4.573	4.588	4.607	4.624	4.638	4.656	4.678	4.700	4.721	4.746	4.773	4.804	4.838	4.875	4.916	4.960	5.004	5.051	5.099	5.150	5.203	5.228	5.229	5.232	5.237	5.244	5.252	5.263	5.274	5.288	5.303	5.320	5.339	5.359	5.381	5.404	5.429	5.455	5.483	5.512	5.542	5.574	5.608	5.642	5.678	5.715	5.754	5.793	5.834	5.875	5.918	5.962	5.915	5.862	5.810	5.756	5.699	5.643	5.588	5.534	5.481	5.429	5.378	5.323	5.267	5.212	5.158	5.105	5.053	5.003	4.952	4.896	4.841	4.787	4.735	4.683	4.634	4.585	4.530	4.476	4.423	4.372	4.322	4.273	4.227	4.173	4.120	4.069	4.019	3.972	3.926	3.879	3.827	3.777	3.729	3.683	3.640	3.596	3.546	3.499	3.454	3.412	3.373	3.329	3.284	3.242	3.203	3.167	3.130	3.089	3.052	3.018	2.990	2.955	2.922	2.893	2.871	2.844	2.818	2.768	2.715	2.665	2.617	2.564	2.515	2.468	2.423	2.380	2.338	2.293	2.251	2.212	2.175	2.143	2.105	2.071	2.041	2.017	1.988	1.963	1.944	1.929	1.909	1.894	1.882	1.876	1.869	1.865	1.866	1.869	1.876	1.886	1.896	1.910	1.923	1.940	1.955	1.957	1.962	1.972	1.981	1.991	2.000	2.013	2.027	2.042	2.057	2.073	2.093	2.115	2.139	2.165	2.193	2.224	2.255	2.289	2.325	2.361	2.401	2.442	2.486	2.532	2.581	2.624	2.632	2.645	2.664	2.689	2.718	2.747	2.781	2.820	2.863	2.910	2.959	3.008	3.059	3.114	3.170	3.229	3.290	3.352	3.416	3.481	
5.638	5.611	5.586	5.562	5.540	5.519	5.499	5.482	5.466	5.451	5.439	5.428	5.419	5.411	5.405	5.401	5.399	5.398	5.363	5.329	5.298	5.270	5.240	5.187	5.132	5.079	5.028	4.979	4.930	4.884	4.842	4.804	4.771	4.741	4.713	4.691	4.672	4.654	4.631	4.597	4.568	4.541	4.520	4.504	4.492	4.487	4.486	4.490	4.499	4.510	4.523	4.535	4.549	4.564	4.582	4.605	4.624	4.642	4.663	4.685	4.705	4.730	4.757	4.786	4.821	4.860	4.901	4.944	4.989	5.036	5.085	5.137	5.190	5.215	5.216	5.220	5.225	5.231	5.240	5.250	5.262	5.275	5.291	5.308	5.326	5.346	5.368	5.391	5.416	5.442	5.470	5.499	5.530	5.562	5.595	5.630	5.665	5.703	5.741	5.780	5.821	5.863	5.906	5.950	5.910	5.857	5.805	5.750	5.693	5.637	5.582	5.528	5.475	5.423	5.372	5.315	5.259	5.204	5.150	5.097	5.045	4.994	4.942	4.886	4.831	4.777	4.724	4.673	4.623	4.574	4.518	4.464	4.411	4.359	4.309	4.260	4.212	4.158	4.105	4.053	4.003	3.955	3.909	3.860	3.808	3.757	3.709	3.663	3.619	3.573	3.523	3.475	3.429	3.386	3.347	3.301	3.255	3.211	3.172	3.135	3.095	3.053	3.015	2.981	2.951	2.914	2.879	2.850	2.826	2.797	2.770	2.738	2.685	2.635	2.582	2.529	2.480	2.433	2.387	2.343	2.297	2.252	2.210	2.171	2.135	2.097	2.059	2.024	1.995	1.969	1.937	1.912	1.893	1.875	1.856	1.841	1.828	1.822	1.814	1.810	1.811	1.814	1.821	1.831	1.842	1.856	1.869	1.885	1.901	1.902	1.907	1.917	1.926	1.936	1.946	1.958	1.973	1.988	2.002	2.018	2.038	2.060	2.084	2.110	2.139	2.170	2.203	2.237	2.273	2.309	2.349	2.390	2.434	2.480	2.529	2.569	2.578	2.591	2.612	2.638	2.669	2.699	2.735	2.776	2.820	2.869	2.920	2.970	3.023	3.079	3.137	3.197	3.259	3.322	3.387	3.453	
5.603	5.576	5.551	5.527	5.504	5.484	5.464	5.447	5.431	5.416	5.404	5.393	5.383	5.376	5.370	5.366	5.364	5.363	5.328	5.293	5.261	5.233	5.207	5.182	5.150	5.100	5.049	5.000	4.952	4.908	4.866	4.829	4.797	4.766	4.737	4.713	4.680	4.641	4.603	4.569	4.540	4.514	4.492	4.476	4.464	4.460	4.460	4.466	4.476	4.488	4.501	4.514	4.527	4.543	4.562	4.584	4.608	4.630	4.651	4.672	4.694	4.718	4.744	4.774	4.809	4.848	4.890	4.933	4.978	5.026	5.076	5.128	5.182	5.207	5.208	5.211	5.216	5.223	5.231	5.242	5.253	5.267	5.282	5.299	5.318	5.338	5.360	5.383	5.408	5.434	5.462	5.491	5.521	5.553	5.587	5.621	5.657	5.694	5.733	5.772	5.813	5.854	5.897	5.941	5.907	5.854	5.802	5.746	5.689	5.633	5.578	5.524	5.471	5.418	5.367	5.310	5.254	5.198	5.144	5.091	5.039	4.988	4.935	4.878	4.823	4.769	4.716	4.665	4.615	4.564	4.508	4.454	4.400	4.349	4.298	4.249	4.200	4.145	4.092	4.040	3.990	3.942	3.895	3.844	3.792	3.741	3.692	3.645	3.601	3.553	3.502	3.454	3.408	3.364	3.324	3.276	3.229	3.185	3.145	3.108	3.065	3.022	2.983	2.948	2.917	2.877	2.841	2.811	2.786	2.754	2.726	2.704	2.660	2.606	2.551	2.498	2.449	2.402	2.356	2.307	2.261	2.216	2.174	2.135	2.095	2.056	2.018	1.983	1.953	1.922	1.891	1.866	1.847	1.826	1.806	1.791	1.779	1.773	1.764	1.759	1.760	1.763	1.770	1.781	1.792	1.805	1.819	1.835	1.850	1.852	1.857	1.866	1.875	1.886	1.896	1.908	1.923	1.937	1.952	1.968	1.988	2.010	2.034	2.060	2.088	2.120	2.155	2.189	2.225	2.261	2.301	2.342	2.386	2.432	2.481	2.519	2.528	2.542	2.564	2.592	2.624	2.656	2.693	2.735	2.782	2.832	2.885	2.937	2.991	3.048	3.107	3.169	3.232	3.296	3.362	3.429	
5.571	5.544	5.519	5.495	5.472	5.452	5.432	5.415	5.399	5.384	5.372	5.361	5.351	5.344	5.338	5.334	5.332	5.331	5.296	5.261	5.228	5.198	5.172	5.147	5.124	5.103	5.074	5.026	4.979	4.935	4.895	4.858	4.823	4.786	4.741	4.695	4.651	4.611	4.575	4.541	4.514	4.487	4.466	4.450	4.438	4.434	4.437	4.444	4.454	4.468	4.481	4.494	4.508	4.524	4.545	4.568	4.593	4.618	4.641	4.662	4.685	4.709	4.736	4.767	4.801	4.841	4.882	4.925	4.971	5.020	5.071	5.122	5.177	5.201	5.203	5.206	5.211	5.218	5.226	5.236	5.248	5.262	5.277	5.294	5.313	5.333	5.354	5.378	5.402	5.429	5.456	5.486	5.516	5.548	5.581	5.616	5.652	5.689	5.727	5.767	5.808	5.849	5.892	5.936	5.905	5.852	5.800	5.743	5.686	5.630	5.575	5.521	5.468	5.416	5.363	5.306	5.250	5.194	5.140	5.087	5.035	4.984	4.929	4.873	4.818	4.764	4.711	4.659	4.609	4.557	4.501	4.446	4.393	4.341	4.290	4.241	4.191	4.135	4.082	4.030	3.979	3.931	3.885	3.832	3.779	3.728	3.678	3.631	3.587	3.537	3.486	3.437	3.390	3.346	3.306	3.256	3.208	3.163	3.122	3.084	3.040	2.995	2.955	2.919	2.886	2.845	2.808	2.777	2.751	2.716	2.687	2.664	2.638	2.580	2.525	2.472	2.423	2.376	2.325	2.276	2.230	2.184	2.143	2.103	2.059	2.019	1.981	1.946	1.917	1.881	1.850	1.825	1.806	1.781	1.762	1.747	1.735	1.729	1.718	1.714	1.714	1.718	1.725	1.736	1.746	1.760	1.773	1.790	1.804	1.806	1.811	1.820	1.830	1.841	1.850	1.863	1.878	1.892	1.907	1.923	1.943	1.965	1.989	2.015	2.043	2.075	2.109	2.146	2.182	2.219	2.258	2.300	2.343	2.389	2.438	2.474	2.483	2.498	2.521	2.550	2.584	2.618	2.656	2.700	2.748	2.800	2.855	2.907	2.963	3.021	3.082	3.144	3.208	3.274	3.340	3.408	
5.543	5.516	5.490	5.466	5.444	5.423	5.404	5.386	5.370	5.356	5.343	5.332	5.323	5.315	5.310	5.305	5.303	5.303	5.267	5.231	5.197	5.166	5.139	5.115	5.093	5.071	5.054	5.039	5.008	4.965	4.922	4.868	4.814	4.762	4.712	4.666	4.622	4.581	4.545	4.511	4.483	4.460	4.440	4.427	4.416	4.412	4.416	4.425	4.436	4.451	4.464	4.479	4.493	4.511	4.531	4.554	4.579	4.602	4.626	4.651	4.675	4.702	4.732	4.763	4.797	4.836	4.877	4.920	4.966	5.016	5.067	5.119	5.173	5.197	5.198	5.202	5.207	5.213	5.222	5.232	5.244	5.257	5.273	5.289	5.308	5.328	5.350	5.373	5.398	5.424	5.452	5.481	5.512	5.544	5.577	5.612	5.647	5.685	5.723	5.762	5.803	5.845	5.888	5.931	5.904	5.851	5.799	5.742	5.685	5.629	5.574	5.520	5.467	5.415	5.361	5.304	5.248	5.192	5.138	5.085	5.033	4.982	4.926	4.870	4.814	4.760	4.707	4.655	4.605	4.552	4.496	4.441	4.388	4.335	4.285	4.236	4.184	4.128	4.075	4.022	3.972	3.923	3.877	3.822	3.769	3.718	3.668	3.621	3.576	3.525	3.473	3.424	3.377	3.332	3.290	3.239	3.191	3.146	3.104	3.066	3.019	2.974	2.933	2.896	2.861	2.818	2.780	2.748	2.721	2.685	2.654	2.630	2.610	2.559	2.504	2.451	2.402	2.351	2.299	2.250	2.204	2.159	2.117	2.072	2.029	1.989	1.951	1.916	1.882	1.846	1.815	1.790	1.768	1.743	1.724	1.709	1.696	1.689	1.678	1.674	1.674	1.678	1.685	1.697	1.707	1.721	1.734	1.750	1.765	1.766	1.771	1.781	1.790	1.801	1.811	1.824	1.838	1.853	1.867	1.883	1.903	1.925	1.950	1.975	2.004	2.035	2.070	2.106	2.143	2.182	2.221	2.263	2.306	2.352	2.401	2.435	2.444	2.460	2.484	2.515	2.550	2.585	2.625	2.670	2.719	2.772	2.828	2.883	2.940	2.999	3.060	3.124	3.189	3.255	3.322	3.391	
5.518	5.491	5.465	5.441	5.419	5.398	5.379	5.361	5.345	5.331	5.318	5.307	5.298	5.290	5.284	5.280	5.278	5.277	5.241	5.204	5.169	5.138	5.110	5.087	5.065	5.043	5.026	5.011	4.997	4.960	4.901	4.845	4.791	4.739	4.689	4.641	4.598	4.557	4.521	4.487	4.457	4.434	4.417	4.404	4.397	4.393	4.397	4.405	4.419	4.435	4.451	4.466	4.482	4.500	4.521	4.544	4.567	4.589	4.613	4.637	4.663	4.690	4.721	4.756	4.794	4.833	4.875	4.918	4.964	5.012	5.063	5.114	5.165	5.188	5.189	5.193	5.198	5.204	5.213	5.223	5.235	5.248	5.264	5.280	5.299	5.319	5.341	5.364	5.389	5.415	5.443	5.472	5.503	5.535	5.568	5.602	5.638	5.675	5.714	5.753	5.794	5.836	5.879	5.922	5.901	5.848	5.796	5.739	5.682	5.626	5.571	5.517	5.464	5.412	5.360	5.303	5.246	5.191	5.137	5.083	5.031	4.980	4.925	4.868	4.813	4.759	4.706	4.654	4.604	4.550	4.493	4.439	4.385	4.333	4.282	4.233	4.180	4.124	4.070	4.018	3.967	3.919	3.872	3.816	3.763	3.711	3.661	3.614	3.569	3.516	3.464	3.414	3.367	3.323	3.279	3.227	3.178	3.133	3.090	3.052	3.003	2.957	2.915	2.878	2.841	2.797	2.759	2.726	2.697	2.659	2.628	2.603	2.581	2.544	2.489	2.436	2.386	2.331	2.279	2.230	2.184	2.139	2.094	2.048	2.004	1.965	1.926	1.892	1.854	1.818	1.787	1.762	1.737	1.712	1.692	1.677	1.665	1.656	1.645	1.641	1.641	1.645	1.652	1.664	1.674	1.688	1.702	1.718	1.732	1.733	1.738	1.748	1.757	1.768	1.779	1.791	1.806	1.820	1.835	1.851	1.871	1.893	1.917	1.943	1.971	2.003	2.037	2.074	2.111	2.151	2.191	2.232	2.276	2.322	2.371	2.403	2.412	2.429	2.453	2.485	2.522	2.558	2.599	2.645	2.696	2.750	2.808	2.863	2.921	2.981	3.043	3.107	3.173	3.240	3.308	3.377	
5.494	5.467	5.441	5.417	5.395	5.374	5.355	5.337	5.321	5.307	5.294	5.283	5.274	5.266	5.260	5.256	5.254	5.254	5.217	5.180	5.145	5.113	5.085	5.061	5.040	5.019	5.001	4.985	4.970	4.939	4.880	4.824	4.770	4.719	4.669	4.622	4.576	4.535	4.499	4.466	4.436	4.411	4.394	4.383	4.375	4.374	4.380	4.389	4.402	4.420	4.438	4.455	4.473	4.492	4.513	4.534	4.555	4.577	4.601	4.626	4.651	4.680	4.711	4.747	4.786	4.826	4.869	4.913	4.960	5.007	5.055	5.104	5.156	5.178	5.180	5.183	5.188	5.195	5.203	5.213	5.225	5.239	5.254	5.271	5.290	5.310	5.331	5.355	5.379	5.406	5.433	5.463	5.493	5.525	5.558	5.593	5.629	5.666	5.704	5.744	5.784	5.826	5.869	5.913	5.902	5.849	5.795	5.738	5.681	5.625	5.570	5.516	5.462	5.410	5.357	5.299	5.243	5.188	5.134	5.080	5.028	4.977	4.922	4.865	4.810	4.756	4.703	4.651	4.601	4.548	4.492	4.437	4.383	4.331	4.281	4.231	4.178	4.123	4.069	4.016	3.966	3.917	3.869	3.813	3.760	3.708	3.658	3.611	3.566	3.511	3.459	3.409	3.361	3.317	3.271	3.220	3.170	3.125	3.082	3.042	2.992	2.946	2.904	2.866	2.827	2.783	2.744	2.710	2.679	2.641	2.608	2.583	2.559	2.532	2.479	2.426	2.372	2.318	2.266	2.217	2.171	2.124	2.077	2.031	1.987	1.948	1.910	1.872	1.834	1.798	1.767	1.741	1.714	1.688	1.669	1.654	1.641	1.631	1.620	1.616	1.616	1.620	1.627	1.639	1.650	1.664	1.677	1.693	1.707	1.708	1.713	1.723	1.732	1.743	1.754	1.766	1.781	1.796	1.810	1.826	1.846	1.868	1.892	1.918	1.947	1.978	2.013	2.049	2.086	2.126	2.167	2.209	2.253	2.299	2.348	2.378	2.388	2.405	2.430	2.463	2.501	2.538	2.580	2.627	2.679	2.734	2.792	2.849	2.907	2.968	3.031	3.096	3.162	3.229	3.298	3.368	
5.472	5.445	5.419	5.395	5.373	5.352	5.333	5.315	5.299	5.285	5.272	5.261	5.252	5.244	5.239	5.235	5.232	5.232	5.195	5.159	5.124	5.092	5.064	5.040	5.017	4.996	4.978	4.961	4.946	4.923	4.864	4.806	4.752	4.701	4.651	4.604	4.559	4.518	4.482	4.449	4.420	4.395	4.378	4.366	4.359	4.358	4.364	4.374	4.388	4.405	4.425	4.444	4.461	4.479	4.499	4.519	4.541	4.566	4.591	4.619	4.645	4.674	4.706	4.742	4.780	4.821	4.864	4.908	4.952	4.998	5.045	5.095	5.147	5.170	5.172	5.175	5.180	5.187	5.195	5.205	5.217	5.231	5.246	5.263	5.281	5.301	5.323	5.346	5.371	5.397	5.425	5.454	5.485	5.517	5.550	5.585	5.621	5.658	5.696	5.736	5.776	5.818	5.861	5.905	5.906	5.853	5.798	5.740	5.683	5.627	5.572	5.518	5.465	5.413	5.357	5.300	5.244	5.188	5.134	5.081	5.029	4.978	4.920	4.864	4.809	4.754	4.701	4.650	4.599	4.545	4.489	4.434	4.380	4.328	4.277	4.228	4.175	4.119	4.066	4.013	3.963	3.914	3.867	3.811	3.758	3.706	3.656	3.609	3.563	3.510	3.458	3.408	3.360	3.315	3.268	3.216	3.167	3.121	3.079	3.037	2.987	2.941	2.898	2.860	2.819	2.775	2.735	2.701	2.668	2.629	2.597	2.571	2.546	2.518	2.475	2.422	2.366	2.311	2.259	2.211	2.164	2.115	2.068	2.022	1.978	1.938	1.900	1.860	1.821	1.785	1.754	1.729	1.699	1.674	1.654	1.639	1.627	1.615	1.604	1.600	1.600	1.604	1.611	1.623	1.634	1.648	1.661	1.677	1.691	1.692	1.697	1.707	1.716	1.727	1.738	1.750	1.765	1.780	1.794	1.810	1.830	1.852	1.876	1.902	1.931	1.962	1.997	2.033	2.070	2.110	2.151	2.195	2.238	2.284	2.333	2.363	2.372	2.390	2.415	2.449	2.488	2.525	2.568	2.616	2.668	2.724	2.782	2.840	2.899	2.960	3.023	3.088	3.155	3.223	3.291	3.361	
5.452	5.425	5.400	5.376	5.354	5.333	5.313	5.296	5.280	5.265	5.253	5.242	5.233	5.225	5.219	5.215	5.213	5.212	5.177	5.141	5.107	5.076	5.047	5.021	4.997	4.976	4.958	4.939	4.924	4.906	4.852	4.794	4.739	4.686	4.636	4.590	4.546	4.505	4.468	4.433	4.406	4.382	4.366	4.355	4.350	4.349	4.354	4.364	4.377	4.394	4.413	4.432	4.450	4.467	4.486	4.507	4.530	4.556	4.583	4.612	4.642	4.671	4.704	4.740	4.778	4.818	4.861	4.904	4.947	4.993	5.040	5.089	5.140	5.163	5.164	5.168	5.173	5.179	5.188	5.198	5.210	5.223	5.239	5.256	5.274	5.294	5.316	5.339	5.364	5.390	5.418	5.447	5.478	5.510	5.543	5.578	5.614	5.651	5.689	5.728	5.769	5.811	5.854	5.898	5.911	5.858	5.803	5.746	5.689	5.633	5.578	5.524	5.470	5.418	5.361	5.304	5.248	5.192	5.138	5.085	5.033	4.980	4.923	4.866	4.811	4.757	4.704	4.652	4.602	4.546	4.489	4.434	4.381	4.329	4.278	4.229	4.174	4.118	4.064	4.012	3.961	3.913	3.864	3.809	3.755	3.703	3.653	3.606	3.561	3.506	3.454	3.404	3.356	3.312	3.266	3.214	3.165	3.118	3.076	3.034	2.985	2.938	2.896	2.858	2.817	2.773	2.733	2.699	2.665	2.626	2.593	2.568	2.541	2.513	2.470	2.418	2.363	2.308	2.256	2.207	2.161	2.112	2.065	2.019	1.975	1.935	1.897	1.856	1.818	1.781	1.750	1.724	1.693	1.668	1.649	1.634	1.621	1.608	1.597	1.593	1.594	1.597	1.604	1.617	1.627	1.641	1.654	1.671	1.684	1.685	1.690	1.700	1.709	1.720	1.731	1.744	1.758	1.773	1.788	1.804	1.824	1.846	1.870	1.896	1.924	1.956	1.990	2.027	2.063	2.103	2.145	2.189	2.232	2.278	2.327	2.356	2.366	2.383	2.409	2.443	2.483	2.520	2.563	2.611	2.664	2.719	2.778	2.837	2.896	2.957	3.020	3.086	3.152	3.220	3.289	3.359	
5.436	5.409	5.383	5.359	5.337	5.316	5.297	5.279	5.263	5.249	5.236	5.225	5.216	5.208	5.203	5.199	5.196	5.196	5.159	5.124	5.091	5.061	5.032	5.006	4.982	4.960	4.941	4.921	4.905	4.891	4.841	4.784	4.728	4.673	4.623	4.577	4.534	4.493	4.457	4.425	4.398	4.377	4.360	4.349	4.343	4.344	4.348	4.357	4.371	4.386	4.403	4.421	4.439	4.458	4.478	4.498	4.523	4.549	4.577	4.609	4.641	4.672	4.705	4.740	4.780	4.819	4.859	4.900	4.944	4.989	5.037	5.086	5.137	5.160	5.161	5.164	5.169	5.176	5.184	5.195	5.206	5.220	5.235	5.252	5.271	5.291	5.312	5.336	5.361	5.387	5.415	5.444	5.474	5.506	5.540	5.574	5.610	5.647	5.685	5.725	5.766	5.807	5.850	5.894	5.874	5.821	5.769	5.718	5.668	5.619	5.564	5.510	5.457	5.404	5.353	5.303	5.253	5.198	5.143	5.090	5.038	4.986	4.928	4.872	4.816	4.762	4.709	4.657	4.607	4.550	4.494	4.439	4.385	4.333	4.282	4.233	4.176	4.121	4.067	4.015	3.964	3.915	3.865	3.810	3.756	3.704	3.654	3.607	3.560	3.506	3.453	3.403	3.356	3.311	3.264	3.212	3.163	3.117	3.074	3.032	2.982	2.936	2.893	2.855	2.814	2.769	2.730	2.695	2.662	2.623	2.590	2.564	2.538	2.510	2.467	2.414	2.358	2.303	2.251	2.202	2.155	2.106	2.058	2.011	1.967	1.927	1.889	1.848	1.811	1.775	1.744	1.718	1.688	1.662	1.643	1.628	1.616	1.603	1.592	1.588	1.587	1.589	1.595	1.608	1.618	1.633	1.646	1.659	1.661	1.663	1.668	1.677	1.686	1.698	1.710	1.723	1.738	1.753	1.767	1.784	1.804	1.827	1.852	1.879	1.907	1.938	1.971	2.007	2.044	2.084	2.126	2.169	2.213	2.259	2.309	2.338	2.348	2.366	2.392	2.426	2.465	2.502	2.545	2.593	2.645	2.701	2.760	2.817	2.876	2.937	3.000	3.065	3.132	3.200	3.269	3.339	
5.422	5.395	5.370	5.346	5.323	5.302	5.283	5.265	5.249	5.235	5.222	5.211	5.202	5.195	5.189	5.185	5.183	5.182	5.145	5.110	5.077	5.047	5.019	4.992	4.968	4.945	4.925	4.906	4.890	4.878	4.834	4.777	4.722	4.667	4.617	4.570	4.527	4.487	4.451	4.421	4.393	4.372	4.356	4.346	4.341	4.341	4.345	4.354	4.365	4.379	4.395	4.412	4.432	4.452	4.473	4.495	4.519	4.546	4.576	4.607	4.642	4.676	4.709	4.745	4.783	4.821	4.860	4.901	4.943	4.988	5.035	5.084	5.136	5.159	5.160	5.164	5.169	5.175	5.184	5.194	5.206	5.219	5.235	5.252	5.270	5.290	5.312	5.335	5.360	5.386	5.414	5.443	5.474	5.506	5.539	5.574	5.609	5.647	5.685	5.724	5.765	5.807	5.850	5.890	5.836	5.783	5.731	5.680	5.630	5.581	5.526	5.472	5.419	5.366	5.315	5.265	5.216	5.164	5.109	5.056	5.004	4.953	4.903	4.855	4.804	4.750	4.697	4.645	4.595	4.546	4.498	4.444	4.390	4.338	4.287	4.238	4.182	4.127	4.073	4.020	3.970	3.921	3.870	3.814	3.761	3.709	3.659	3.612	3.563	3.509	3.457	3.407	3.359	3.314	3.266	3.214	3.165	3.119	3.076	3.033	2.983	2.937	2.894	2.856	2.814	2.769	2.730	2.695	2.661	2.622	2.589	2.563	2.536	2.509	2.468	2.415	2.358	2.303	2.251	2.202	2.154	2.104	2.056	2.009	1.965	1.925	1.886	1.844	1.808	1.773	1.742	1.716	1.685	1.659	1.640	1.624	1.613	1.599	1.589	1.583	1.579	1.579	1.586	1.598	1.609	1.623	1.623	1.621	1.623	1.628	1.635	1.643	1.653	1.666	1.677	1.691	1.706	1.719	1.736	1.753	1.773	1.795	1.821	1.848	1.875	1.905	1.938	1.974	2.012	2.053	2.096	2.139	2.184	2.231	2.280	2.310	2.320	2.337	2.364	2.397	2.436	2.474	2.517	2.565	2.617	2.673	2.732	2.789	2.848	2.909	2.972	3.037	3.104	3.172	3.241	3.311	
5.412	5.385	5.360	5.336	5.313	5.292	5.273	5.256	5.240	5.225	5.213	5.202	5.192	5.185	5.179	5.175	5.173	5.172	5.135	5.100	5.068	5.038	5.010	4.982	4.958	4.935	4.914	4.894	4.877	4.864	4.832	4.775	4.720	4.666	4.616	4.568	4.523	4.483	4.448	4.417	4.391	4.369	4.351	4.342	4.340	4.340	4.343	4.350	4.360	4.374	4.390	4.407	4.426	4.449	4.472	4.495	4.520	4.547	4.576	4.609	4.644	4.679	4.716	4.752	4.788	4.825	4.863	4.903	4.946	4.990	5.036	5.085	5.137	5.160	5.161	5.164	5.169	5.176	5.185	5.195	5.207	5.220	5.235	5.252	5.271	5.291	5.313	5.336	5.361	5.387	5.415	5.444	5.474	5.506	5.540	5.574	5.610	5.647	5.686	5.725	5.766	5.807	5.850	5.854	5.801	5.748	5.695	5.644	5.594	5.544	5.489	5.435	5.381	5.329	5.278	5.228	5.179	5.126	5.071	5.018	4.966	4.915	4.865	4.817	4.766	4.712	4.659	4.607	4.557	4.508	4.460	4.409	4.356	4.303	4.253	4.203	4.156	4.110	4.057	4.005	3.954	3.905	3.858	3.814	3.764	3.712	3.662	3.615	3.569	3.515	3.462	3.412	3.365	3.320	3.271	3.219	3.170	3.124	3.081	3.037	2.987	2.941	2.899	2.861	2.817	2.773	2.733	2.699	2.664	2.625	2.592	2.566	2.539	2.511	2.474	2.419	2.362	2.308	2.256	2.207	2.158	2.108	2.060	2.012	1.968	1.928	1.888	1.847	1.810	1.776	1.745	1.718	1.687	1.662	1.642	1.625	1.614	1.600	1.589	1.582	1.577	1.577	1.583	1.595	1.603	1.594	1.588	1.587	1.589	1.594	1.603	1.613	1.625	1.636	1.649	1.663	1.677	1.690	1.706	1.723	1.743	1.766	1.791	1.816	1.843	1.875	1.908	1.944	1.983	2.025	2.068	2.111	2.157	2.205	2.254	2.285	2.295	2.312	2.339	2.372	2.412	2.449	2.492	2.540	2.592	2.648	2.707	2.764	2.823	2.884	2.948	3.013	3.079	3.147	3.216	3.286	
