dim: 256 x 105 x 207
axis=2 slice=19

5.415	5.385	5.358	5.332	5.307	5.285	5.264	5.244	5.227	5.211	5.197	5.185	5.175	5.167	5.161	5.156	5.154	5.153	5.117	5.078	5.016	4.954	4.893	4.834	4.778	4.723	4.672	4.623	4.574	4.529	4.487	4.449	4.414	4.382	4.356	4.335	4.318	4.304	4.292	4.287	4.284	4.279	4.259	4.244	4.232	4.224	4.220	4.223	4.230	4.238	4.251	4.263	4.277	4.293	4.309	4.324	4.337	4.355	4.376	4.399	4.421	4.446	4.473	4.504	4.537	4.573	4.613	4.656	4.701	4.749	4.796	4.846	4.899	4.923	4.925	4.928	4.934	4.941	4.950	4.962	4.975	4.989	5.006	5.024	5.045	5.067	5.090	5.115	5.142	5.171	5.201	5.232	5.266	5.300	5.336	5.373	5.412	5.451	5.493	5.535	5.578	5.623	5.668	5.715	5.689	5.633	5.578	5.523	5.470	5.418	5.367	5.312	5.255	5.200	5.145	5.092	5.040	4.989	4.939	4.883	4.827	4.772	4.719	4.667	4.616	4.567	4.515	4.460	4.406	4.353	4.302	4.252	4.204	4.155	4.101	4.048	3.996	3.947	3.899	3.853	3.805	3.753	3.702	3.653	3.607	3.562	3.521	3.470	3.421	3.375	3.331	3.291	3.253	3.206	3.161	3.119	3.081	3.047	3.010	2.969	2.932	2.899	2.872	2.840	2.806	2.778	2.756	2.728	2.673	2.620	2.571	2.522	2.470	2.420	2.373	2.328	2.284	2.245	2.200	2.157	2.118	2.080	2.047	2.016	1.979	1.947	1.920	1.900	1.872	1.848	1.831	1.816	1.800	1.785	1.772	1.766	1.756	1.750	1.750	1.747	1.748	1.751	1.758	1.763	1.774	1.788	1.801	1.817	1.833	1.839	1.844	1.850	1.859	1.868	1.878	1.890	1.905	1.920	1.934	1.950	1.969	1.988	2.010	2.033	2.059	2.087	2.118	2.152	2.188	2.225	2.263	2.303	2.345	2.388	2.435	2.484	2.510	2.525	2.543	2.563	2.590	2.623	2.658	2.696	2.738	2.785	2.835	2.889	2.946	3.002	3.060	3.120	3.182	3.246	3.311	3.378	
5.376	5.347	5.320	5.293	5.269	5.246	5.225	5.206	5.189	5.173	5.159	5.147	5.137	5.129	5.122	5.118	5.116	5.115	5.080	5.047	5.014	4.967	4.906	4.848	4.792	4.738	4.688	4.639	4.590	4.545	4.502	4.464	4.430	4.400	4.373	4.350	4.332	4.317	4.307	4.298	4.275	4.248	4.227	4.212	4.201	4.195	4.192	4.196	4.202	4.213	4.226	4.238	4.252	4.267	4.286	4.303	4.317	4.335	4.357	4.379	4.400	4.424	4.452	4.483	4.517	4.554	4.595	4.639	4.683	4.730	4.778	4.829	4.882	4.907	4.908	4.912	4.917	4.924	4.934	4.945	4.958	4.973	4.989	5.008	5.028	5.050	5.073	5.099	5.126	5.154	5.184	5.216	5.249	5.283	5.319	5.356	5.395	5.435	5.476	5.518	5.562	5.606	5.652	5.698	5.682	5.626	5.571	5.516	5.463	5.411	5.359	5.303	5.247	5.191	5.137	5.083	5.031	4.979	4.929	4.872	4.816	4.761	4.708	4.656	4.605	4.555	4.502	4.446	4.392	4.339	4.287	4.237	4.189	4.139	4.084	4.030	3.978	3.928	3.880	3.834	3.784	3.731	3.679	3.630	3.583	3.538	3.496	3.443	3.393	3.346	3.302	3.260	3.221	3.172	3.126	3.083	3.044	3.009	2.968	2.925	2.887	2.853	2.825	2.789	2.754	2.724	2.700	2.676	2.638	2.585	2.536	2.480	2.427	2.378	2.331	2.285	2.242	2.196	2.150	2.107	2.068	2.030	1.997	1.959	1.922	1.890	1.863	1.838	1.808	1.785	1.767	1.750	1.731	1.716	1.704	1.697	1.685	1.679	1.678	1.675	1.675	1.679	1.686	1.692	1.702	1.716	1.729	1.745	1.761	1.767	1.772	1.779	1.787	1.797	1.806	1.819	1.833	1.848	1.862	1.878	1.898	1.918	1.940	1.964	1.990	2.017	2.048	2.082	2.119	2.155	2.195	2.236	2.279	2.322	2.369	2.418	2.439	2.455	2.475	2.497	2.526	2.561	2.599	2.639	2.684	2.733	2.786	2.842	2.901	2.960	3.020	3.082	3.145	3.211	3.277	3.345	
5.339	5.310	5.282	5.256	5.232	5.209	5.188	5.169	5.151	5.135	5.122	5.110	5.099	5.091	5.085	5.080	5.078	5.077	5.042	5.008	4.977	4.949	4.919	4.866	4.811	4.758	4.707	4.658	4.609	4.563	4.521	4.483	4.450	4.420	4.392	4.370	4.351	4.333	4.310	4.276	4.247	4.220	4.199	4.183	4.171	4.166	4.165	4.169	4.178	4.189	4.202	4.214	4.228	4.243	4.261	4.284	4.303	4.321	4.342	4.364	4.384	4.409	4.436	4.465	4.500	4.539	4.580	4.623	4.668	4.715	4.764	4.816	4.869	4.894	4.896	4.899	4.905	4.912	4.921	4.932	4.945	4.960	4.977	4.995	5.015	5.037	5.061	5.086	5.113	5.142	5.172	5.203	5.236	5.271	5.307	5.344	5.382	5.422	5.463	5.505	5.549	5.593	5.639	5.686	5.677	5.621	5.565	5.511	5.458	5.405	5.354	5.297	5.240	5.184	5.130	5.076	5.023	4.972	4.920	4.863	4.807	4.752	4.699	4.646	4.595	4.546	4.491	4.435	4.380	4.327	4.275	4.225	4.176	4.125	4.069	4.015	3.963	3.913	3.864	3.818	3.766	3.712	3.660	3.610	3.563	3.518	3.473	3.420	3.369	3.321	3.276	3.234	3.192	3.142	3.094	3.050	3.010	2.974	2.931	2.886	2.846	2.811	2.782	2.742	2.705	2.674	2.649	2.621	2.590	2.555	2.498	2.442	2.390	2.340	2.293	2.246	2.197	2.150	2.104	2.062	2.022	1.985	1.944	1.905	1.868	1.836	1.809	1.777	1.748	1.724	1.706	1.684	1.665	1.650	1.638	1.628	1.615	1.609	1.608	1.604	1.605	1.608	1.615	1.622	1.632	1.646	1.659	1.675	1.691	1.696	1.701	1.709	1.717	1.727	1.736	1.749	1.763	1.778	1.792	1.809	1.829	1.850	1.873	1.896	1.922	1.950	1.981	2.015	2.052	2.088	2.127	2.169	2.212	2.258	2.306	2.355	2.370	2.388	2.409	2.433	2.465	2.503	2.544	2.586	2.634	2.685	2.741	2.799	2.860	2.921	2.983	3.047	3.112	3.179	3.247	3.316	
5.304	5.274	5.247	5.221	5.196	5.174	5.153	5.133	5.116	5.100	5.086	5.074	5.064	5.056	5.050	5.045	5.043	5.042	5.007	4.972	4.940	4.912	4.886	4.861	4.829	4.779	4.728	4.679	4.631	4.586	4.545	4.508	4.476	4.444	4.416	4.392	4.359	4.320	4.282	4.248	4.219	4.192	4.171	4.155	4.143	4.138	4.139	4.145	4.155	4.167	4.180	4.193	4.206	4.222	4.241	4.263	4.287	4.309	4.330	4.351	4.373	4.397	4.423	4.453	4.487	4.527	4.568	4.612	4.657	4.705	4.755	4.807	4.861	4.886	4.887	4.891	4.896	4.903	4.913	4.924	4.937	4.952	4.968	4.987	5.007	5.029	5.052	5.078	5.105	5.133	5.163	5.195	5.228	5.262	5.298	5.335	5.374	5.414	5.455	5.497	5.541	5.585	5.631	5.677	5.674	5.617	5.562	5.508	5.454	5.402	5.350	5.292	5.235	5.179	5.125	5.071	5.018	4.967	4.914	4.857	4.801	4.746	4.692	4.639	4.588	4.538	4.482	4.426	4.371	4.318	4.266	4.215	4.167	4.113	4.058	4.003	3.951	3.900	3.851	3.805	3.751	3.697	3.644	3.594	3.546	3.500	3.453	3.400	3.349	3.300	3.254	3.211	3.167	3.116	3.067	3.022	2.981	2.945	2.898	2.852	2.811	2.774	2.743	2.700	2.661	2.628	2.602	2.570	2.537	2.512	2.465	2.409	2.357	2.307	2.258	2.205	2.156	2.109	2.064	2.021	1.982	1.937	1.895	1.856	1.819	1.787	1.755	1.721	1.691	1.667	1.647	1.622	1.602	1.587	1.575	1.561	1.549	1.543	1.540	1.536	1.536	1.540	1.547	1.554	1.565	1.579	1.592	1.608	1.624	1.628	1.633	1.641	1.650	1.659	1.669	1.681	1.696	1.711	1.725	1.741	1.761	1.783	1.807	1.832	1.858	1.886	1.917	1.951	1.987	2.023	2.063	2.105	2.148	2.194	2.243	2.294	2.304	2.323	2.347	2.373	2.407	2.448	2.493	2.538	2.588	2.642	2.699	2.760	2.823	2.887	2.950	3.016	3.082	3.150	3.220	3.290	
5.272	5.242	5.215	5.189	5.164	5.142	5.121	5.101	5.084	5.068	5.054	5.042	5.032	5.024	5.018	5.013	5.011	5.010	4.975	4.940	4.907	4.877	4.851	4.826	4.803	4.782	4.753	4.705	4.658	4.614	4.574	4.537	4.502	4.465	4.420	4.374	4.330	4.290	4.254	4.220	4.193	4.166	4.145	4.129	4.117	4.113	4.116	4.123	4.133	4.147	4.160	4.173	4.187	4.203	4.224	4.247	4.272	4.297	4.320	4.341	4.364	4.388	4.415	4.446	4.480	4.520	4.561	4.604	4.650	4.699	4.750	4.801	4.856	4.880	4.882	4.886	4.891	4.898	4.908	4.919	4.932	4.947	4.963	4.982	5.002	5.024	5.047	5.073	5.100	5.128	5.158	5.190	5.223	5.257	5.293	5.330	5.369	5.409	5.450	5.492	5.535	5.580	5.626	5.672	5.672	5.616	5.560	5.506	5.452	5.400	5.347	5.289	5.232	5.176	5.122	5.068	5.015	4.964	4.909	4.852	4.796	4.741	4.687	4.635	4.583	4.533	4.476	4.420	4.365	4.311	4.259	4.208	4.160	4.105	4.049	3.994	3.942	3.891	3.842	3.795	3.739	3.685	3.632	3.581	3.533	3.487	3.438	3.384	3.332	3.283	3.236	3.193	3.146	3.094	3.045	2.999	2.957	2.920	2.870	2.823	2.780	2.743	2.710	2.664	2.623	2.588	2.560	2.525	2.489	2.462	2.437	2.382	2.329	2.278	2.223	2.170	2.121	2.074	2.029	1.985	1.939	1.893	1.852	1.813	1.776	1.742	1.704	1.669	1.640	1.616	1.589	1.563	1.544	1.529	1.513	1.498	1.486	1.480	1.475	1.471	1.472	1.475	1.482	1.491	1.501	1.515	1.528	1.544	1.560	1.563	1.568	1.578	1.586	1.596	1.605	1.618	1.632	1.647	1.661	1.677	1.697	1.719	1.744	1.770	1.798	1.825	1.856	1.891	1.927	1.963	2.003	2.044	2.088	2.134	2.183	2.231	2.241	2.263	2.289	2.318	2.355	2.399	2.447	2.494	2.547	2.603	2.663	2.726	2.791	2.857	2.922	2.989	3.057	3.126	3.196	3.268	
5.243	5.214	5.186	5.160	5.136	5.113	5.092	5.073	5.055	5.040	5.026	5.014	5.004	4.995	4.989	4.985	4.982	4.982	4.946	4.910	4.876	4.845	4.818	4.794	4.772	4.750	4.733	4.718	4.687	4.644	4.601	4.547	4.493	4.441	4.391	4.345	4.301	4.260	4.224	4.190	4.162	4.139	4.119	4.106	4.095	4.091	4.095	4.104	4.115	4.130	4.143	4.158	4.172	4.190	4.210	4.233	4.258	4.281	4.305	4.330	4.354	4.381	4.411	4.442	4.476	4.515	4.556	4.599	4.645	4.695	4.746	4.798	4.852	4.876	4.877	4.881	4.886	4.894	4.903	4.914	4.927	4.942	4.959	4.977	4.997	5.019	5.043	5.068	5.095	5.123	5.154	5.185	5.218	5.253	5.288	5.326	5.364	5.404	5.445	5.487	5.531	5.575	5.621	5.668	5.670	5.614	5.559	5.504	5.451	5.398	5.346	5.288	5.231	5.175	5.121	5.067	5.014	4.962	4.907	4.850	4.794	4.739	4.685	4.632	4.581	4.530	4.472	4.416	4.361	4.307	4.255	4.204	4.155	4.099	4.043	3.988	3.935	3.884	3.835	3.788	3.731	3.676	3.623	3.572	3.523	3.477	3.426	3.372	3.319	3.270	3.223	3.179	3.130	3.077	3.028	2.981	2.939	2.899	2.847	2.799	2.756	2.717	2.681	2.633	2.591	2.555	2.526	2.486	2.448	2.419	2.399	2.360	2.307	2.250	2.195	2.142	2.092	2.046	1.997	1.948	1.902	1.857	1.815	1.776	1.737	1.697	1.659	1.624	1.595	1.567	1.536	1.511	1.492	1.475	1.456	1.441	1.428	1.422	1.415	1.411	1.412	1.415	1.422	1.432	1.442	1.456	1.469	1.486	1.501	1.503	1.508	1.518	1.527	1.537	1.546	1.559	1.573	1.588	1.603	1.619	1.639	1.661	1.685	1.711	1.739	1.770	1.802	1.836	1.872	1.908	1.948	1.989	2.033	2.079	2.128	2.172	2.184	2.208	2.237	2.268	2.308	2.355	2.406	2.457	2.512	2.570	2.632	2.697	2.764	2.832	2.899	2.966	3.036	3.106	3.177	3.249	
5.218	5.189	5.161	5.135	5.111	5.088	5.067	5.048	5.030	5.015	5.001	4.989	4.979	4.970	4.964	4.960	4.957	4.956	4.920	4.883	4.848	4.816	4.789	4.766	4.744	4.722	4.704	4.690	4.676	4.639	4.580	4.524	4.470	4.418	4.367	4.320	4.277	4.236	4.200	4.166	4.136	4.113	4.096	4.083	4.076	4.072	4.076	4.084	4.097	4.114	4.130	4.145	4.161	4.179	4.200	4.223	4.246	4.268	4.292	4.316	4.342	4.369	4.400	4.435	4.473	4.512	4.554	4.597	4.643	4.691	4.742	4.793	4.844	4.867	4.868	4.872	4.877	4.885	4.894	4.905	4.918	4.933	4.950	4.968	4.988	5.010	5.034	5.059	5.086	5.114	5.144	5.176	5.209	5.244	5.279	5.317	5.355	5.395	5.436	5.478	5.522	5.566	5.612	5.659	5.667	5.611	5.556	5.501	5.448	5.395	5.343	5.285	5.228	5.172	5.117	5.064	5.011	4.959	4.906	4.849	4.792	4.737	4.683	4.631	4.579	4.528	4.471	4.414	4.359	4.306	4.253	4.203	4.153	4.096	4.040	3.985	3.932	3.881	3.832	3.783	3.726	3.671	3.618	3.567	3.518	3.471	3.418	3.364	3.311	3.261	3.214	3.170	3.119	3.065	3.015	2.968	2.925	2.883	2.830	2.782	2.737	2.698	2.659	2.610	2.566	2.528	2.498	2.454	2.415	2.385	2.361	2.324	2.286	2.228	2.173	2.121	2.071	2.020	1.968	1.920	1.873	1.828	1.786	1.744	1.700	1.661	1.622	1.588	1.558	1.523	1.492	1.466	1.447	1.425	1.405	1.390	1.378	1.372	1.362	1.358	1.359	1.362	1.369	1.380	1.390	1.404	1.417	1.434	1.449	1.450	1.455	1.465	1.474	1.485	1.494	1.507	1.521	1.536	1.551	1.567	1.587	1.609	1.633	1.659	1.687	1.719	1.753	1.788	1.824	1.861	1.900	1.942	1.985	2.031	2.080	2.120	2.133	2.160	2.193	2.226	2.269	2.319	2.374	2.426	2.483	2.544	2.608	2.674	2.742	2.812	2.880	2.949	3.019	3.090	3.162	3.235	
5.194	5.165	5.137	5.111	5.087	5.064	5.043	5.024	5.006	4.991	4.977	4.965	4.955	4.946	4.940	4.936	4.933	4.933	4.896	4.859	4.824	4.792	4.764	4.740	4.719	4.698	4.680	4.664	4.649	4.618	4.559	4.502	4.449	4.398	4.348	4.301	4.255	4.214	4.178	4.145	4.115	4.090	4.073	4.062	4.054	4.053	4.059	4.068	4.081	4.099	4.117	4.134	4.152	4.171	4.192	4.213	4.234	4.256	4.279	4.305	4.330	4.359	4.390	4.426	4.465	4.505	4.548	4.592	4.639	4.685	4.734	4.783	4.835	4.857	4.859	4.862	4.868	4.875	4.885	4.896	4.909	4.924	4.940	4.959	4.979	5.001	5.024	5.050	5.076	5.105	5.135	5.167	5.200	5.234	5.270	5.307	5.346	5.386	5.427	5.469	5.512	5.557	5.603	5.649	5.668	5.612	5.556	5.502	5.448	5.396	5.341	5.284	5.227	5.171	5.116	5.062	5.010	4.958	4.903	4.845	4.789	4.734	4.680	4.627	4.576	4.525	4.468	4.411	4.356	4.303	4.250	4.200	4.151	4.094	4.038	3.984	3.931	3.879	3.830	3.781	3.724	3.669	3.616	3.565	3.516	3.469	3.415	3.360	3.307	3.257	3.210	3.165	3.112	3.059	3.008	2.961	2.918	2.873	2.820	2.771	2.726	2.686	2.644	2.594	2.549	2.511	2.480	2.432	2.391	2.359	2.332	2.292	2.264	2.215	2.159	2.107	2.055	2.001	1.949	1.900	1.854	1.809	1.763	1.717	1.674	1.634	1.596	1.561	1.525	1.488	1.457	1.432	1.410	1.384	1.365	1.350	1.337	1.330	1.319	1.315	1.315	1.319	1.326	1.338	1.348	1.362	1.375	1.391	1.406	1.407	1.412	1.422	1.431	1.442	1.452	1.465	1.479	1.494	1.508	1.524	1.544	1.566	1.591	1.616	1.645	1.676	1.711	1.747	1.784	1.823	1.862	1.904	1.947	1.993	2.043	2.078	2.093	2.121	2.157	2.193	2.238	2.291	2.349	2.403	2.462	2.524	2.589	2.657	2.726	2.797	2.867	2.936	3.007	3.079	3.151	3.225	
5.172	5.143	5.115	5.089	5.065	5.042	5.021	5.002	4.984	4.969	4.955	4.943	4.933	4.925	4.918	4.914	4.911	4.911	4.874	4.837	4.803	4.771	4.743	4.719	4.696	4.675	4.657	4.640	4.625	4.602	4.543	4.485	4.431	4.380	4.330	4.283	4.238	4.197	4.161	4.127	4.099	4.074	4.057	4.045	4.038	4.037	4.043	4.053	4.066	4.084	4.104	4.122	4.140	4.158	4.178	4.198	4.220	4.245	4.270	4.297	4.324	4.353	4.385	4.421	4.458	4.500	4.543	4.587	4.631	4.677	4.724	4.774	4.826	4.849	4.851	4.854	4.860	4.867	4.876	4.887	4.900	4.915	4.932	4.950	4.971	4.992	5.016	5.041	5.068	5.097	5.127	5.158	5.191	5.226	5.262	5.299	5.337	5.377	5.418	5.461	5.504	5.549	5.594	5.641	5.672	5.616	5.561	5.506	5.453	5.400	5.344	5.286	5.229	5.173	5.118	5.065	5.012	4.960	4.903	4.846	4.790	4.734	4.681	4.628	4.576	4.524	4.466	4.410	4.355	4.301	4.249	4.198	4.149	4.091	4.035	3.980	3.927	3.876	3.827	3.778	3.721	3.666	3.613	3.561	3.513	3.466	3.413	3.358	3.305	3.255	3.207	3.163	3.110	3.057	3.006	2.959	2.916	2.869	2.816	2.766	2.721	2.681	2.636	2.586	2.541	2.502	2.468	2.419	2.378	2.345	2.314	2.273	2.243	2.209	2.154	2.101	2.045	1.991	1.939	1.890	1.844	1.795	1.748	1.702	1.658	1.618	1.580	1.541	1.503	1.467	1.436	1.411	1.383	1.357	1.338	1.323	1.311	1.300	1.289	1.285	1.285	1.289	1.296	1.309	1.319	1.333	1.346	1.362	1.376	1.377	1.382	1.392	1.401	1.412	1.423	1.435	1.450	1.465	1.479	1.495	1.515	1.537	1.561	1.587	1.616	1.647	1.682	1.718	1.755	1.795	1.837	1.878	1.922	1.968	2.017	2.049	2.065	2.096	2.134	2.171	2.219	2.273	2.333	2.388	2.448	2.512	2.578	2.646	2.716	2.787	2.858	2.928	3.000	3.072	3.145	3.219	
5.153	5.124	5.096	5.070	5.046	5.023	5.002	4.983	4.965	4.949	4.936	4.924	4.913	4.905	4.899	4.894	4.892	4.891	4.856	4.820	4.785	4.755	4.726	4.700	4.676	4.655	4.637	4.618	4.602	4.585	4.531	4.473	4.418	4.364	4.315	4.269	4.225	4.183	4.146	4.112	4.085	4.061	4.044	4.034	4.029	4.028	4.033	4.043	4.056	4.073	4.092	4.110	4.129	4.146	4.165	4.186	4.209	4.235	4.262	4.291	4.321	4.350	4.383	4.419	4.457	4.497	4.540	4.582	4.626	4.672	4.719	4.768	4.819	4.842	4.844	4.847	4.853	4.860	4.869	4.880	4.893	4.908	4.925	4.943	4.963	4.985	5.009	5.034	5.061	5.090	5.120	5.151	5.184	5.219	5.255	5.292	5.330	5.370	5.411	5.454	5.497	5.542	5.587	5.634	5.672	5.621	5.566	5.511	5.458	5.405	5.349	5.292	5.235	5.179	5.124	5.070	5.018	4.965	4.907	4.850	4.794	4.739	4.685	4.632	4.581	4.526	4.469	4.412	4.357	4.303	4.251	4.200	4.149	4.092	4.035	3.981	3.928	3.877	3.827	3.776	3.720	3.665	3.611	3.560	3.511	3.465	3.410	3.355	3.302	3.252	3.205	3.161	3.107	3.053	3.002	2.955	2.912	2.866	2.813	2.763	2.718	2.678	2.634	2.583	2.538	2.499	2.465	2.416	2.374	2.341	2.308	2.267	2.237	2.205	2.149	2.097	2.042	1.987	1.935	1.886	1.840	1.791	1.744	1.698	1.654	1.614	1.576	1.535	1.496	1.460	1.429	1.403	1.372	1.347	1.328	1.313	1.300	1.287	1.276	1.272	1.273	1.276	1.283	1.296	1.306	1.320	1.333	1.350	1.363	1.365	1.370	1.379	1.388	1.400	1.410	1.423	1.438	1.452	1.467	1.483	1.503	1.525	1.549	1.575	1.603	1.635	1.669	1.706	1.742	1.782	1.824	1.868	1.911	1.957	2.006	2.037	2.053	2.084	2.124	2.162	2.210	2.266	2.326	2.383	2.443	2.507	2.573	2.642	2.712	2.784	2.856	2.926	2.997	3.070	3.143	3.217	
5.136	5.107	5.079	5.053	5.029	5.006	4.985	4.966	4.948	4.933	4.919	4.907	4.897	4.889	4.882	4.878	4.875	4.875	4.838	4.803	4.770	4.740	4.711	4.685	4.661	4.639	4.620	4.600	4.584	4.570	4.520	4.463	4.407	4.352	4.302	4.256	4.213	4.172	4.136	4.104	4.077	4.056	4.039	4.028	4.022	4.023	4.027	4.036	4.050	4.065	4.082	4.100	4.118	4.137	4.157	4.177	4.202	4.228	4.256	4.288	4.320	4.351	4.384	4.419	4.458	4.498	4.538	4.579	4.623	4.668	4.716	4.765	4.816	4.838	4.840	4.844	4.849	4.856	4.866	4.877	4.890	4.905	4.921	4.940	4.960	4.982	5.005	5.031	5.058	5.086	5.116	5.148	5.181	5.215	5.251	5.288	5.327	5.367	5.408	5.450	5.493	5.538	5.584	5.630	5.634	5.584	5.529	5.475	5.421	5.369	5.317	5.267	5.217	5.165	5.110	5.056	5.004	4.952	4.902	4.853	4.799	4.744	4.690	4.637	4.586	4.532	4.474	4.418	4.363	4.309	4.257	4.206	4.153	4.096	4.040	3.985	3.932	3.881	3.832	3.779	3.722	3.667	3.614	3.563	3.514	3.467	3.411	3.356	3.303	3.253	3.206	3.162	3.106	3.053	3.002	2.955	2.911	2.864	2.811	2.762	2.716	2.676	2.631	2.581	2.535	2.496	2.461	2.412	2.371	2.338	2.305	2.264	2.233	2.201	2.146	2.093	2.037	1.982	1.930	1.881	1.834	1.785	1.737	1.690	1.646	1.606	1.568	1.527	1.490	1.454	1.423	1.397	1.367	1.341	1.322	1.307	1.295	1.282	1.271	1.267	1.266	1.267	1.274	1.287	1.297	1.312	1.325	1.338	1.339	1.342	1.347	1.356	1.365	1.377	1.389	1.402	1.417	1.431	1.446	1.463	1.483	1.506	1.531	1.558	1.586	1.617	1.650	1.685	1.723	1.763	1.804	1.848	1.891	1.938	1.988	2.019	2.035	2.067	2.106	2.144	2.192	2.247	2.307	2.363	2.423	2.487	2.553	2.622	2.692	2.763	2.832	2.902	2.974	3.046	3.119	3.193	
5.122	5.093	5.066	5.040	5.015	4.992	4.971	4.952	4.935	4.919	4.905	4.893	4.883	4.875	4.869	4.864	4.862	4.861	4.824	4.789	4.756	4.726	4.698	4.671	4.646	4.624	4.604	4.585	4.569	4.557	4.513	4.455	4.400	4.346	4.296	4.249	4.206	4.166	4.130	4.099	4.072	4.051	4.035	4.025	4.020	4.020	4.024	4.033	4.044	4.058	4.074	4.091	4.111	4.131	4.152	4.174	4.198	4.225	4.255	4.286	4.321	4.355	4.388	4.424	4.461	4.500	4.539	4.580	4.622	4.667	4.714	4.763	4.815	4.838	4.840	4.843	4.848	4.856	4.865	4.876	4.889	4.904	4.921	4.939	4.959	4.981	5.005	5.030	5.057	5.086	5.116	5.147	5.180	5.215	5.251	5.288	5.326	5.366	5.407	5.449	5.493	5.537	5.583	5.630	5.597	5.547	5.491	5.437	5.383	5.331	5.279	5.229	5.180	5.127	5.072	5.018	4.966	4.914	4.864	4.815	4.765	4.710	4.656	4.603	4.552	4.502	4.454	4.405	4.350	4.296	4.244	4.193	4.144	4.097	4.045	3.990	3.937	3.886	3.837	3.785	3.728	3.673	3.620	3.568	3.520	3.472	3.415	3.361	3.308	3.258	3.210	3.166	3.109	3.056	3.005	2.958	2.915	2.866	2.813	2.763	2.718	2.678	2.632	2.581	2.536	2.497	2.461	2.412	2.371	2.338	2.304	2.263	2.233	2.203	2.147	2.094	2.037	1.982	1.930	1.881	1.833	1.783	1.735	1.688	1.644	1.603	1.565	1.523	1.487	1.452	1.421	1.395	1.364	1.338	1.319	1.303	1.292	1.278	1.268	1.262	1.258	1.258	1.265	1.277	1.288	1.302	1.302	1.300	1.302	1.307	1.314	1.322	1.332	1.345	1.356	1.370	1.385	1.398	1.415	1.432	1.452	1.474	1.500	1.527	1.554	1.584	1.617	1.653	1.691	1.732	1.775	1.818	1.863	1.910	1.959	1.991	2.007	2.039	2.078	2.116	2.164	2.219	2.279	2.335	2.395	2.459	2.525	2.594	2.664	2.736	2.805	2.875	2.946	3.018	3.091	3.165	
5.113	5.083	5.056	5.030	5.005	4.983	4.962	4.942	4.925	4.909	4.895	4.883	4.873	4.865	4.859	4.854	4.852	4.851	4.814	4.779	4.747	4.717	4.689	4.661	4.637	4.614	4.593	4.573	4.556	4.543	4.511	4.454	4.399	4.345	4.295	4.247	4.202	4.162	4.127	4.095	4.070	4.048	4.030	4.021	4.019	4.019	4.022	4.029	4.039	4.053	4.069	4.086	4.105	4.128	4.151	4.174	4.199	4.226	4.255	4.288	4.323	4.358	4.394	4.431	4.467	4.504	4.542	4.582	4.625	4.669	4.715	4.764	4.816	4.839	4.840	4.844	4.849	4.857	4.866	4.877	4.890	4.905	4.921	4.940	4.960	4.982	5.006	5.031	5.058	5.086	5.116	5.148	5.181	5.215	5.251	5.288	5.327	5.367	5.408	5.450	5.494	5.538	5.584	5.613	5.562	5.511	5.455	5.401	5.347	5.295	5.243	5.193	5.144	5.090	5.035	4.981	4.929	4.877	4.827	4.778	4.727	4.672	4.618	4.565	4.514	4.464	4.416	4.367	4.312	4.258	4.206	4.155	4.106	4.059	4.010	3.956	3.903	3.851	3.802	3.755	3.710	3.657	3.604	3.553	3.504	3.457	3.414	3.364	3.311	3.261	3.213	3.169	3.115	3.062	3.011	2.964	2.920	2.872	2.818	2.769	2.724	2.684	2.637	2.586	2.541	2.502	2.465	2.416	2.374	2.341	2.307	2.266	2.236	2.209	2.153	2.098	2.041	1.987	1.935	1.886	1.837	1.787	1.739	1.691	1.647	1.607	1.567	1.525	1.489	1.455	1.424	1.397	1.366	1.341	1.321	1.304	1.293	1.278	1.268	1.261	1.256	1.256	1.262	1.274	1.282	1.273	1.267	1.266	1.268	1.272	1.282	1.292	1.303	1.315	1.328	1.342	1.356	1.369	1.384	1.402	1.422	1.445	1.470	1.495	1.522	1.554	1.587	1.623	1.662	1.704	1.747	1.790	1.836	1.884	1.933	1.966	1.982	2.014	2.053	2.091	2.139	2.194	2.254	2.310	2.370	2.434	2.501	2.569	2.639	2.711	2.780	2.850	2.922	2.994	3.067	3.141	
