dim: 128 x 40 x 71
axis=2 slice=19

4.149	3.936	3.728	3.525	3.332	3.154	2.999	2.884	2.830	2.780	2.735	2.714	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.712	2.727	2.767	2.830	2.884	2.947	3.067	3.214	3.367	3.518	3.678	3.842	4.005	4.175	4.060	3.885	3.715	3.555	3.374	3.212	3.043	2.868	2.731	2.534	2.391	2.215	1.991	1.781	1.588	1.384	1.197	1.042	0.901	0.754	0.619	0.477	0.370	0.222	0.106	0.004	-0.064	-0.126	-0.178	-0.211	-0.233	-0.245	-0.249	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.250	-0.249	-0.244	-0.231	-0.211	-0.180	-0.138	-0.087	-0.033	0.037	0.123	0.218	0.324	0.438	0.543	0.652	0.770	0.895	1.016	1.136	1.262	1.392	1.525	1.660	1.796	1.930	2.063	2.194	2.319	2.442	2.534	2.638	2.742	2.842	2.936	3.051	3.205	3.384	3.577	3.779	3.988	4.200	
4.138	3.926	3.717	3.515	3.322	3.143	2.988	2.873	2.820	2.769	2.724	2.702	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.701	2.716	2.757	2.820	2.874	2.936	3.057	3.204	3.357	3.508	3.668	3.831	3.995	4.165	4.050	3.875	3.705	3.544	3.364	3.202	3.032	2.857	2.721	2.523	2.380	2.204	1.980	1.769	1.574	1.370	1.182	1.025	0.882	0.735	0.596	0.453	0.339	0.187	0.066	-0.034	-0.111	-0.190	-0.252	-0.296	-0.337	-0.371	-0.393	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.392	-0.369	-0.336	-0.297	-0.255	-0.205	-0.142	-0.076	-0.011	0.081	0.181	0.291	0.409	0.520	0.630	0.749	0.875	0.999	1.120	1.247	1.378	1.512	1.648	1.784	1.919	2.053	2.184	2.308	2.432	2.524	2.628	2.732	2.832	2.925	3.040	3.195	3.374	3.567	3.769	3.978	4.190	
4.148	3.935	3.727	3.525	3.331	3.153	2.998	2.883	2.829	2.779	2.734	2.713	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.727	2.767	2.829	2.884	2.946	3.067	3.213	3.366	3.517	3.677	3.841	4.004	4.175	4.060	3.885	3.714	3.554	3.374	3.212	3.042	2.867	2.731	2.533	2.390	2.214	1.990	1.780	1.587	1.383	1.196	1.041	0.899	0.752	0.617	0.475	0.367	0.219	0.103	0.001	-0.069	-0.130	-0.183	-0.217	-0.240	-0.253	-0.258	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.258	-0.252	-0.239	-0.217	-0.186	-0.142	-0.091	-0.036	0.034	0.119	0.215	0.321	0.435	0.541	0.650	0.768	0.893	1.015	1.135	1.261	1.391	1.524	1.659	1.795	1.930	2.063	2.193	2.318	2.441	2.533	2.637	2.742	2.842	2.935	3.050	3.204	3.383	3.576	3.779	3.987	4.200	
4.176	3.964	3.755	3.553	3.360	3.181	3.026	2.912	2.858	2.808	2.763	2.743	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.741	2.756	2.796	2.858	2.911	2.974	3.094	3.241	3.394	3.545	3.705	3.869	4.032	4.202	4.088	3.913	3.743	3.582	3.402	3.240	3.070	2.895	2.759	2.561	2.419	2.243	2.023	1.815	1.625	1.422	1.238	1.085	0.949	0.805	0.680	0.542	0.444	0.314	0.213	0.125	0.058	0.012	-0.014	-0.029	-0.038	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.037	-0.028	-0.014	0.009	0.046	0.094	0.153	0.227	0.312	0.407	0.511	0.606	0.710	0.824	0.945	1.061	1.179	1.302	1.430	1.561	1.694	1.828	1.961	2.092	2.221	2.346	2.469	2.561	2.665	2.769	2.869	2.963	3.077	3.232	3.411	3.604	3.806	4.015	4.227	
4.204	3.992	3.784	3.582	3.389	3.211	3.057	2.942	2.889	2.840	2.796	2.775	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.774	2.789	2.827	2.889	2.942	3.004	3.124	3.270	3.422	3.573	3.733	3.896	4.059	4.230	4.116	3.941	3.771	3.611	3.431	3.269	3.100	2.926	2.791	2.596	2.458	2.287	2.072	1.865	1.677	1.508	1.353	1.189	1.059	0.931	0.815	0.681	0.583	0.474	0.379	0.316	0.278	0.228	0.200	0.184	0.178	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.177	0.182	0.193	0.211	0.241	0.280	0.331	0.396	0.473	0.560	0.650	0.742	0.842	0.953	1.069	1.180	1.295	1.414	1.524	1.644	1.771	1.903	2.039	2.177	2.316	2.397	2.508	2.596	2.698	2.801	2.900	2.993	3.107	3.261	3.439	3.632	3.834	4.042	4.255	
4.226	4.016	3.811	3.613	3.425	3.253	3.107	3.000	2.951	2.902	2.858	2.837	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.835	2.836	2.851	2.890	2.951	3.004	3.060	3.173	3.312	3.459	3.606	3.762	3.923	4.083	4.252	4.139	3.966	3.799	3.642	3.466	3.310	3.148	2.985	2.862	2.698	2.580	2.373	2.180	1.988	1.816	1.651	1.500	1.377	1.279	1.158	1.042	0.908	0.810	0.701	0.606	0.543	0.505	0.455	0.427	0.411	0.404	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.404	0.409	0.420	0.438	0.467	0.507	0.558	0.623	0.700	0.787	0.877	0.969	1.069	1.180	1.296	1.407	1.522	1.619	1.725	1.841	1.964	2.092	2.223	2.354	2.484	2.579	2.650	2.710	2.790	2.877	2.965	3.050	3.157	3.304	3.476	3.664	3.862	4.067	4.276	
4.273	4.068	3.870	3.680	3.502	3.342	3.208	3.114	3.071	3.023	2.978	2.958	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.957	2.971	3.010	3.072	3.124	3.173	3.273	3.400	3.537	3.675	3.825	3.979	4.135	4.299	4.188	4.020	3.858	3.707	3.540	3.394	3.246	3.101	2.997	2.868	2.682	2.492	2.306	2.133	1.970	1.820	1.694	1.567	1.472	1.385	1.269	1.135	1.037	0.928	0.833	0.770	0.732	0.682	0.654	0.638	0.631	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.631	0.636	0.647	0.665	0.694	0.734	0.785	0.850	0.927	1.014	1.104	1.196	1.296	1.407	1.523	1.634	1.726	1.818	1.920	2.031	2.150	2.274	2.401	2.532	2.664	2.777	2.838	2.890	2.949	3.018	3.091	3.164	3.259	3.392	3.552	3.730	3.920	4.119	4.323	
4.343	4.146	3.956	3.777	3.611	3.466	3.347	3.265	3.229	3.181	3.137	3.116	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.114	3.115	3.130	3.168	3.230	3.281	3.323	3.410	3.523	3.648	3.776	3.916	4.063	4.212	4.370	4.261	4.099	3.945	3.802	3.647	3.513	3.380	3.254	3.167	2.997	2.806	2.626	2.453	2.290	2.140	2.002	1.877	1.776	1.679	1.612	1.496	1.362	1.264	1.155	1.060	0.997	0.959	0.909	0.881	0.865	0.858	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.858	0.863	0.874	0.892	0.921	0.961	1.012	1.077	1.154	1.241	1.331	1.423	1.523	1.634	1.750	1.861	1.942	2.029	2.124	2.228	2.341	2.462	2.587	2.716	2.848	2.981	3.037	3.094	3.139	3.194	3.254	3.316	3.398	3.516	3.662	3.827	4.007	4.196	4.393	
4.434	4.246	4.067	3.899	3.747	3.616	3.511	3.441	3.410	3.362	3.317	3.297	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.295	3.296	3.310	3.349	3.411	3.462	3.497	3.573	3.672	3.785	3.903	4.033	4.170	4.311	4.462	4.356	4.202	4.056	3.923	3.780	3.658	3.540	3.431	3.310	3.123	2.946	2.773	2.610	2.461	2.317	2.193	2.074	1.979	1.894	1.827	1.722	1.589	1.491	1.382	1.287	1.224	1.186	1.136	1.108	1.092	1.085	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.082	1.084	1.090	1.101	1.119	1.148	1.188	1.239	1.304	1.381	1.468	1.558	1.650	1.750	1.860	1.977	2.081	2.150	2.232	2.325	2.427	2.539	2.657	2.778	2.905	3.034	3.167	3.239	3.290	3.343	3.389	3.439	3.491	3.562	3.666	3.798	3.950	4.117	4.297	4.485	
4.544	4.366	4.198	4.042	3.903	3.785	3.692	3.631	3.604	3.556	3.512	3.491	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.490	3.505	3.544	3.605	3.656	3.687	3.752	3.841	3.942	4.049	4.169	4.298	4.430	4.573	4.469	4.324	4.188	4.064	3.932	3.823	3.718	3.623	3.441	3.267	3.093	2.931	2.782	2.635	2.508	2.382	2.281	2.185	2.114	2.046	1.949	1.816	1.718	1.609	1.514	1.451	1.413	1.363	1.335	1.319	1.312	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.311	1.317	1.328	1.346	1.375	1.415	1.466	1.531	1.608	1.695	1.785	1.877	1.977	2.087	2.204	2.295	2.362	2.443	2.535	2.630	2.734	2.847	2.967	3.091	3.219	3.350	3.449	3.492	3.538	3.594	3.636	3.681	3.743	3.835	3.954	4.093	4.248	4.416	4.595	
4.670	4.502	4.345	4.201	4.074	3.967	3.885	3.830	3.807	3.760	3.715	3.695	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.693	3.708	3.747	3.808	3.859	3.886	3.943	4.022	4.113	4.211	4.322	4.441	4.566	4.701	4.600	4.463	4.335	4.221	4.100	4.001	3.907	3.759	3.587	3.414	3.252	3.103	2.953	2.820	2.695	2.582	2.487	2.396	2.330	2.267	2.176	2.043	1.945	1.836	1.741	1.678	1.640	1.590	1.562	1.546	1.539	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.538	1.544	1.555	1.573	1.602	1.642	1.693	1.758	1.835	1.922	2.012	2.104	2.204	2.314	2.431	2.512	2.579	2.657	2.739	2.832	2.935	3.046	3.159	3.280	3.405	3.534	3.663	3.701	3.741	3.800	3.842	3.881	3.935	4.017	4.124	4.251	4.395	4.552	4.721	
4.810	4.652	4.505	4.372	4.255	4.159	4.085	4.037	4.016	3.968	3.924	3.904	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.902	3.917	3.956	4.017	4.068	4.091	4.143	4.213	4.296	4.385	4.487	4.598	4.715	4.842	4.744	4.615	4.496	4.390	4.280	4.189	4.079	3.906	3.734	3.573	3.423	3.272	3.135	3.011	2.889	2.787	2.692	2.612	2.545	2.489	2.403	2.270	2.172	2.063	1.968	1.905	1.867	1.817	1.789	1.773	1.766	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.763	1.765	1.771	1.782	1.800	1.829	1.869	1.920	1.985	2.062	2.149	2.239	2.331	2.431	2.541	2.658	2.732	2.798	2.867	2.948	3.040	3.137	3.241	3.353	3.473	3.596	3.722	3.851	3.914	3.950	4.009	4.052	4.087	4.135	4.209	4.306	4.422	4.555	4.702	4.861	
4.962	4.813	4.675	4.552	4.445	4.357	4.290	4.247	4.229	4.181	4.137	4.116	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.130	4.169	4.230	4.280	4.302	4.348	4.412	4.487	4.569	4.663	4.766	4.875	4.994	4.899	4.778	4.667	4.569	4.467	4.385	4.225	4.055	3.893	3.742	3.592	3.452	3.326	3.200	3.089	2.994	2.901	2.830	2.762	2.713	2.630	2.497	2.399	2.289	2.194	2.132	2.094	2.044	2.016	2.000	1.993	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.992	1.998	2.009	2.027	2.056	2.096	2.147	2.212	2.289	2.376	2.466	2.558	2.658	2.768	2.885	2.953	3.012	3.080	3.161	3.247	3.340	3.442	3.551	3.664	3.785	3.909	4.038	4.127	4.163	4.222	4.267	4.298	4.341	4.408	4.496	4.603	4.726	4.863	5.013	
