dim: 256 x 105 x 207
axis=2 slice=18

5.489	5.461	5.434	5.408	5.384	5.362	5.341	5.323	5.306	5.290	5.277	5.265	5.255	5.247	5.241	5.236	5.234	5.233	5.197	5.158	5.097	5.034	4.973	4.915	4.858	4.804	4.752	4.703	4.655	4.609	4.568	4.530	4.494	4.463	4.437	4.416	4.399	4.384	4.373	4.367	4.364	4.359	4.340	4.324	4.312	4.304	4.300	4.304	4.310	4.318	4.331	4.343	4.358	4.373	4.390	4.405	4.418	4.435	4.457	4.479	4.501	4.526	4.553	4.584	4.617	4.653	4.694	4.736	4.781	4.829	4.877	4.927	4.979	5.003	5.005	5.009	5.014	5.021	5.030	5.041	5.054	5.068	5.084	5.102	5.122	5.144	5.167	5.191	5.218	5.246	5.275	5.306	5.338	5.372	5.407	5.444	5.482	5.521	5.561	5.603	5.646	5.689	5.734	5.780	5.746	5.691	5.636	5.583	5.530	5.479	5.425	5.368	5.313	5.258	5.205	5.152	5.101	5.051	4.995	4.939	4.885	4.831	4.779	4.728	4.678	4.627	4.572	4.517	4.464	4.413	4.363	4.314	4.266	4.211	4.158	4.106	4.056	4.008	3.962	3.915	3.861	3.810	3.761	3.714	3.669	3.626	3.577	3.527	3.480	3.435	3.393	3.354	3.308	3.262	3.218	3.179	3.142	3.106	3.063	3.024	2.988	2.958	2.927	2.890	2.858	2.832	2.811	2.781	2.744	2.692	2.643	2.590	2.537	2.488	2.441	2.395	2.352	2.308	2.262	2.220	2.180	2.143	2.109	2.072	2.035	2.003	1.976	1.951	1.921	1.897	1.880	1.862	1.842	1.827	1.815	1.807	1.794	1.788	1.787	1.783	1.784	1.787	1.794	1.801	1.811	1.825	1.838	1.855	1.870	1.875	1.881	1.888	1.896	1.906	1.915	1.928	1.942	1.957	1.972	1.988	2.008	2.029	2.051	2.074	2.100	2.128	2.159	2.193	2.230	2.266	2.305	2.347	2.390	2.435	2.481	2.531	2.548	2.561	2.582	2.602	2.628	2.660	2.697	2.736	2.777	2.822	2.871	2.923	2.978	3.036	3.096	3.155	3.215	3.278	3.342	3.407	
5.451	5.422	5.395	5.370	5.346	5.324	5.303	5.284	5.267	5.252	5.238	5.227	5.217	5.209	5.203	5.198	5.196	5.195	5.160	5.127	5.095	5.047	4.987	4.928	4.872	4.819	4.768	4.719	4.671	4.625	4.582	4.544	4.510	4.480	4.453	4.430	4.413	4.398	4.387	4.379	4.355	4.328	4.307	4.292	4.281	4.275	4.272	4.276	4.283	4.293	4.306	4.319	4.332	4.347	4.366	4.383	4.397	4.415	4.437	4.459	4.480	4.505	4.533	4.563	4.597	4.634	4.675	4.719	4.763	4.810	4.858	4.909	4.962	4.987	4.988	4.992	4.997	5.004	5.013	5.024	5.037	5.051	5.068	5.086	5.105	5.127	5.150	5.175	5.201	5.229	5.258	5.289	5.322	5.356	5.391	5.427	5.465	5.504	5.545	5.586	5.629	5.673	5.718	5.764	5.739	5.684	5.629	5.576	5.523	5.472	5.416	5.360	5.304	5.250	5.196	5.143	5.092	5.041	4.985	4.929	4.874	4.820	4.768	4.717	4.667	4.614	4.558	4.504	4.451	4.399	4.349	4.300	4.250	4.195	4.141	4.089	4.039	3.990	3.943	3.894	3.841	3.789	3.739	3.691	3.646	3.603	3.551	3.501	3.453	3.407	3.364	3.325	3.276	3.229	3.185	3.144	3.106	3.068	3.023	2.982	2.946	2.914	2.880	2.842	2.808	2.780	2.758	2.725	2.698	2.659	2.606	2.550	2.498	2.448	2.401	2.356	2.308	2.261	2.216	2.173	2.134	2.096	2.057	2.018	1.981	1.949	1.922	1.891	1.861	1.837	1.820	1.797	1.777	1.762	1.750	1.739	1.726	1.720	1.718	1.714	1.715	1.718	1.725	1.732	1.743	1.757	1.770	1.786	1.802	1.806	1.811	1.819	1.827	1.837	1.847	1.859	1.874	1.889	1.903	1.919	1.939	1.961	1.985	2.008	2.034	2.062	2.093	2.127	2.163	2.200	2.239	2.281	2.324	2.370	2.419	2.468	2.480	2.495	2.518	2.539	2.567	2.601	2.640	2.682	2.725	2.772	2.823	2.878	2.935	2.994	3.056	3.117	3.179	3.243	3.308	3.375	
5.413	5.385	5.358	5.332	5.308	5.286	5.266	5.247	5.230	5.214	5.201	5.189	5.179	5.171	5.165	5.161	5.158	5.158	5.122	5.088	5.057	5.029	4.999	4.946	4.891	4.838	4.787	4.738	4.689	4.643	4.601	4.564	4.531	4.501	4.473	4.450	4.431	4.413	4.390	4.356	4.327	4.300	4.279	4.263	4.251	4.246	4.245	4.250	4.258	4.269	4.282	4.294	4.308	4.324	4.342	4.364	4.383	4.401	4.423	4.444	4.464	4.489	4.516	4.546	4.580	4.619	4.660	4.704	4.748	4.795	4.845	4.896	4.950	4.974	4.976	4.979	4.985	4.992	5.001	5.012	5.024	5.039	5.055	5.073	5.093	5.114	5.137	5.162	5.188	5.216	5.246	5.277	5.309	5.343	5.378	5.415	5.453	5.492	5.532	5.574	5.616	5.660	5.705	5.751	5.734	5.679	5.624	5.571	5.518	5.467	5.410	5.353	5.298	5.243	5.189	5.136	5.085	5.033	4.976	4.920	4.865	4.812	4.759	4.708	4.658	4.604	4.548	4.493	4.439	4.387	4.337	4.288	4.237	4.181	4.127	4.075	4.024	3.975	3.928	3.877	3.823	3.771	3.721	3.672	3.626	3.582	3.529	3.478	3.429	3.383	3.339	3.299	3.248	3.200	3.155	3.113	3.075	3.033	2.987	2.945	2.907	2.874	2.838	2.798	2.762	2.733	2.708	2.673	2.644	2.622	2.570	2.515	2.462	2.412	2.366	2.315	2.265	2.219	2.173	2.130	2.091	2.049	2.007	1.968	1.931	1.899	1.869	1.834	1.805	1.781	1.760	1.735	1.716	1.701	1.688	1.674	1.661	1.655	1.652	1.648	1.648	1.652	1.659	1.666	1.677	1.691	1.704	1.720	1.736	1.740	1.745	1.753	1.762	1.771	1.781	1.793	1.808	1.823	1.837	1.853	1.873	1.895	1.919	1.945	1.971	1.999	2.030	2.064	2.100	2.136	2.176	2.217	2.261	2.307	2.356	2.407	2.415	2.431	2.456	2.479	2.509	2.545	2.587	2.631	2.677	2.726	2.779	2.836	2.895	2.956	3.019	3.083	3.147	3.212	3.279	3.346	
5.378	5.350	5.323	5.297	5.273	5.251	5.230	5.212	5.195	5.179	5.166	5.154	5.144	5.136	5.130	5.126	5.123	5.122	5.087	5.052	5.020	4.992	4.966	4.941	4.909	4.859	4.808	4.760	4.712	4.667	4.626	4.589	4.556	4.525	4.497	4.473	4.440	4.400	4.362	4.328	4.299	4.273	4.251	4.235	4.223	4.219	4.219	4.225	4.235	4.247	4.260	4.273	4.286	4.302	4.321	4.343	4.368	4.389	4.410	4.431	4.453	4.478	4.503	4.533	4.568	4.607	4.649	4.692	4.738	4.785	4.835	4.887	4.941	4.966	4.967	4.971	4.976	4.983	4.992	5.003	5.016	5.030	5.047	5.065	5.084	5.106	5.129	5.154	5.180	5.208	5.237	5.268	5.301	5.335	5.370	5.406	5.444	5.483	5.524	5.565	5.608	5.652	5.697	5.743	5.731	5.675	5.621	5.567	5.515	5.463	5.405	5.349	5.293	5.238	5.184	5.131	5.080	5.027	4.970	4.914	4.859	4.805	4.752	4.701	4.651	4.595	4.539	4.484	4.431	4.378	4.328	4.278	4.226	4.170	4.116	4.063	4.012	3.963	3.915	3.863	3.809	3.756	3.705	3.657	3.610	3.564	3.510	3.459	3.409	3.363	3.319	3.276	3.224	3.175	3.129	3.086	3.047	3.003	2.956	2.913	2.874	2.840	2.800	2.758	2.721	2.690	2.662	2.625	2.594	2.571	2.539	2.484	2.431	2.382	2.330	2.277	2.227	2.181	2.135	2.092	2.049	2.004	1.962	1.923	1.886	1.854	1.817	1.782	1.752	1.728	1.702	1.677	1.657	1.643	1.627	1.612	1.599	1.593	1.588	1.584	1.585	1.588	1.595	1.604	1.614	1.628	1.641	1.658	1.673	1.676	1.681	1.691	1.699	1.709	1.718	1.731	1.745	1.760	1.775	1.791	1.811	1.833	1.857	1.883	1.911	1.939	1.970	2.004	2.040	2.077	2.116	2.158	2.201	2.247	2.296	2.344	2.353	2.371	2.397	2.423	2.455	2.493	2.538	2.585	2.633	2.684	2.740	2.798	2.859	2.922	2.987	3.053	3.118	3.184	3.252	3.321	
5.346	5.318	5.291	5.265	5.241	5.219	5.198	5.180	5.163	5.147	5.134	5.122	5.112	5.104	5.098	5.093	5.091	5.090	5.055	5.020	4.987	4.958	4.931	4.906	4.884	4.862	4.833	4.786	4.739	4.695	4.654	4.617	4.583	4.545	4.500	4.454	4.410	4.370	4.334	4.301	4.273	4.246	4.225	4.209	4.197	4.193	4.196	4.203	4.214	4.227	4.240	4.253	4.267	4.284	4.304	4.327	4.352	4.377	4.400	4.421	4.444	4.468	4.496	4.526	4.561	4.600	4.641	4.684	4.730	4.779	4.830	4.882	4.936	4.961	4.962	4.966	4.971	4.978	4.987	4.998	5.011	5.025	5.042	5.060	5.079	5.101	5.124	5.149	5.175	5.203	5.232	5.263	5.296	5.329	5.365	5.401	5.439	5.478	5.519	5.560	5.603	5.647	5.691	5.737	5.729	5.674	5.619	5.566	5.513	5.460	5.403	5.346	5.290	5.235	5.181	5.128	5.077	5.023	4.966	4.909	4.854	4.800	4.748	4.696	4.646	4.589	4.533	4.478	4.424	4.372	4.321	4.272	4.218	4.162	4.107	4.054	4.003	3.954	3.906	3.852	3.797	3.744	3.693	3.644	3.598	3.550	3.495	3.443	3.393	3.346	3.302	3.257	3.204	3.154	3.108	3.064	3.025	2.977	2.929	2.885	2.845	2.810	2.767	2.724	2.686	2.653	2.622	2.583	2.550	2.526	2.500	2.458	2.406	2.353	2.297	2.245	2.195	2.149	2.103	2.055	2.009	1.964	1.922	1.883	1.847	1.808	1.770	1.735	1.705	1.680	1.649	1.624	1.604	1.588	1.569	1.554	1.542	1.536	1.529	1.525	1.525	1.529	1.536	1.545	1.556	1.570	1.583	1.599	1.615	1.617	1.622	1.632	1.640	1.650	1.660	1.672	1.687	1.701	1.716	1.732	1.752	1.774	1.798	1.824	1.852	1.884	1.915	1.949	1.985	2.021	2.061	2.102	2.146	2.192	2.241	2.286	2.295	2.315	2.344	2.371	2.406	2.447	2.494	2.544	2.594	2.648	2.705	2.765	2.828	2.893	2.959	3.027	3.093	3.161	3.229	3.299	
5.318	5.289	5.262	5.236	5.213	5.190	5.170	5.151	5.134	5.119	5.105	5.093	5.083	5.075	5.069	5.065	5.062	5.062	5.026	4.990	4.956	4.925	4.898	4.875	4.852	4.830	4.813	4.799	4.767	4.724	4.682	4.627	4.573	4.521	4.471	4.425	4.381	4.340	4.305	4.271	4.242	4.219	4.200	4.186	4.175	4.171	4.176	4.184	4.195	4.210	4.224	4.238	4.253	4.270	4.291	4.314	4.338	4.362	4.386	4.410	4.435	4.462	4.491	4.522	4.556	4.595	4.636	4.679	4.726	4.775	4.826	4.878	4.933	4.956	4.958	4.961	4.966	4.974	4.983	4.994	5.006	5.021	5.037	5.055	5.075	5.096	5.119	5.144	5.170	5.198	5.228	5.259	5.291	5.325	5.360	5.397	5.434	5.474	5.514	5.555	5.598	5.642	5.687	5.733	5.728	5.672	5.618	5.564	5.511	5.459	5.402	5.345	5.289	5.234	5.180	5.127	5.075	5.021	4.963	4.907	4.852	4.798	4.745	4.694	4.643	4.586	4.529	4.474	4.420	4.368	4.317	4.267	4.212	4.156	4.101	4.048	3.997	3.947	3.900	3.844	3.789	3.736	3.685	3.635	3.588	3.539	3.484	3.432	3.381	3.334	3.289	3.242	3.189	3.138	3.091	3.047	3.007	2.957	2.908	2.863	2.822	2.786	2.740	2.695	2.656	2.623	2.588	2.547	2.513	2.487	2.457	2.426	2.384	2.326	2.271	2.219	2.169	2.122	2.071	2.022	1.976	1.931	1.889	1.850	1.807	1.767	1.729	1.695	1.665	1.633	1.602	1.577	1.557	1.537	1.517	1.502	1.490	1.484	1.475	1.471	1.471	1.475	1.482	1.492	1.503	1.517	1.530	1.546	1.562	1.563	1.568	1.578	1.587	1.597	1.607	1.619	1.634	1.648	1.663	1.679	1.699	1.721	1.745	1.771	1.800	1.831	1.865	1.899	1.936	1.972	2.012	2.053	2.096	2.143	2.192	2.233	2.243	2.264	2.296	2.326	2.362	2.406	2.456	2.509	2.561	2.616	2.675	2.737	2.802	2.868	2.936	3.005	3.072	3.141	3.211	3.281	
5.293	5.264	5.237	5.211	5.187	5.165	5.145	5.126	5.109	5.093	5.080	5.068	5.058	5.050	5.044	5.040	5.037	5.037	5.000	4.963	4.928	4.897	4.869	4.846	4.824	4.802	4.785	4.770	4.757	4.719	4.661	4.604	4.551	4.499	4.448	4.401	4.357	4.316	4.280	4.246	4.216	4.193	4.176	4.163	4.156	4.152	4.157	4.164	4.178	4.194	4.211	4.225	4.242	4.259	4.281	4.304	4.327	4.348	4.372	4.396	4.422	4.450	4.480	4.515	4.553	4.592	4.634	4.678	4.723	4.772	4.822	4.873	4.924	4.947	4.949	4.952	4.957	4.965	4.974	4.985	4.997	5.012	5.028	5.046	5.066	5.087	5.110	5.135	5.161	5.189	5.219	5.250	5.282	5.316	5.351	5.388	5.425	5.465	5.505	5.546	5.589	5.633	5.678	5.724	5.725	5.669	5.615	5.561	5.508	5.456	5.399	5.342	5.286	5.231	5.177	5.124	5.072	5.019	4.962	4.906	4.851	4.797	4.744	4.692	4.642	4.584	4.528	4.473	4.419	4.366	4.315	4.266	4.209	4.153	4.098	4.045	3.994	3.944	3.896	3.839	3.784	3.731	3.679	3.630	3.583	3.532	3.477	3.424	3.373	3.325	3.280	3.231	3.178	3.127	3.079	3.035	2.994	2.942	2.892	2.846	2.805	2.768	2.719	2.673	2.633	2.599	2.561	2.518	2.483	2.455	2.423	2.389	2.364	2.307	2.252	2.199	2.149	2.097	2.045	1.996	1.950	1.905	1.863	1.819	1.775	1.735	1.697	1.662	1.630	1.594	1.563	1.538	1.518	1.492	1.473	1.458	1.446	1.439	1.428	1.424	1.425	1.428	1.435	1.447	1.457	1.471	1.484	1.500	1.515	1.517	1.522	1.531	1.540	1.551	1.561	1.574	1.588	1.603	1.617	1.634	1.654	1.675	1.700	1.726	1.754	1.786	1.820	1.856	1.893	1.930	1.970	2.011	2.054	2.101	2.150	2.187	2.198	2.222	2.255	2.288	2.326	2.372	2.424	2.480	2.534	2.591	2.652	2.715	2.781	2.848	2.917	2.987	3.056	3.125	3.196	3.267	
5.269	5.240	5.213	5.187	5.164	5.141	5.121	5.102	5.085	5.070	5.056	5.044	5.034	5.026	5.020	5.016	5.013	5.013	4.976	4.939	4.904	4.872	4.844	4.820	4.800	4.778	4.760	4.745	4.729	4.698	4.639	4.583	4.529	4.478	4.428	4.381	4.336	4.295	4.258	4.225	4.195	4.170	4.154	4.143	4.135	4.133	4.139	4.148	4.161	4.179	4.197	4.215	4.232	4.251	4.272	4.293	4.314	4.336	4.360	4.385	4.410	4.439	4.470	4.506	4.545	4.585	4.628	4.672	4.719	4.766	4.814	4.864	4.915	4.938	4.939	4.943	4.948	4.955	4.964	4.975	4.988	5.002	5.019	5.037	5.056	5.078	5.101	5.126	5.152	5.180	5.209	5.240	5.273	5.306	5.342	5.378	5.416	5.455	5.495	5.537	5.580	5.624	5.668	5.714	5.725	5.670	5.615	5.562	5.509	5.455	5.397	5.340	5.284	5.230	5.176	5.123	5.071	5.016	4.959	4.903	4.847	4.793	4.741	4.689	4.639	4.581	4.525	4.470	4.416	4.363	4.312	4.263	4.208	4.152	4.097	4.044	3.992	3.943	3.894	3.838	3.782	3.729	3.677	3.628	3.581	3.528	3.473	3.420	3.369	3.321	3.276	3.225	3.172	3.121	3.073	3.028	2.986	2.933	2.882	2.836	2.794	2.756	2.705	2.659	2.618	2.583	2.541	2.498	2.461	2.433	2.397	2.362	2.337	2.294	2.239	2.187	2.134	2.080	2.028	1.979	1.933	1.888	1.841	1.795	1.751	1.711	1.673	1.639	1.600	1.564	1.533	1.508	1.483	1.458	1.439	1.424	1.411	1.403	1.392	1.387	1.388	1.392	1.398	1.411	1.421	1.435	1.448	1.464	1.478	1.480	1.485	1.494	1.504	1.515	1.525	1.538	1.552	1.567	1.581	1.597	1.618	1.639	1.664	1.690	1.718	1.749	1.784	1.820	1.857	1.897	1.937	1.978	2.022	2.068	2.117	2.151	2.163	2.188	2.224	2.259	2.299	2.347	2.400	2.459	2.514	2.572	2.634	2.699	2.765	2.834	2.903	2.974	3.044	3.114	3.185	3.257	
5.247	5.218	5.191	5.166	5.142	5.120	5.099	5.080	5.063	5.048	5.034	5.022	5.013	5.005	4.998	4.994	4.992	4.991	4.955	4.918	4.884	4.852	4.823	4.799	4.776	4.755	4.737	4.720	4.705	4.683	4.623	4.566	4.511	4.460	4.410	4.363	4.319	4.277	4.241	4.208	4.179	4.154	4.137	4.125	4.118	4.117	4.123	4.133	4.147	4.164	4.184	4.203	4.220	4.238	4.259	4.279	4.300	4.325	4.351	4.378	4.404	4.433	4.466	4.501	4.539	4.580	4.623	4.668	4.711	4.757	4.805	4.854	4.906	4.929	4.931	4.934	4.940	4.947	4.956	4.967	4.980	4.994	5.010	5.028	5.048	5.069	5.093	5.117	5.144	5.172	5.201	5.232	5.264	5.298	5.333	5.370	5.408	5.447	5.487	5.529	5.571	5.615	5.660	5.706	5.730	5.674	5.620	5.566	5.513	5.457	5.400	5.343	5.287	5.232	5.178	5.125	5.073	5.017	4.959	4.903	4.848	4.794	4.741	4.689	4.637	4.580	4.523	4.468	4.414	4.362	4.311	4.261	4.205	4.148	4.094	4.041	3.989	3.939	3.891	3.834	3.779	3.726	3.674	3.625	3.578	3.526	3.471	3.418	3.367	3.319	3.274	3.224	3.170	3.119	3.071	3.026	2.982	2.929	2.878	2.832	2.790	2.749	2.698	2.651	2.610	2.575	2.531	2.486	2.449	2.420	2.381	2.345	2.320	2.289	2.234	2.181	2.125	2.071	2.019	1.970	1.924	1.875	1.828	1.782	1.738	1.698	1.660	1.621	1.582	1.546	1.515	1.490	1.461	1.436	1.416	1.401	1.389	1.378	1.367	1.363	1.363	1.367	1.374	1.386	1.397	1.411	1.424	1.440	1.454	1.455	1.460	1.470	1.479	1.490	1.501	1.513	1.528	1.543	1.557	1.573	1.593	1.615	1.639	1.665	1.694	1.725	1.760	1.796	1.833	1.873	1.914	1.957	2.000	2.046	2.096	2.127	2.140	2.166	2.203	2.239	2.281	2.330	2.385	2.445	2.501	2.561	2.623	2.688	2.756	2.825	2.895	2.966	3.037	3.108	3.179	3.251	
5.227	5.199	5.172	5.146	5.122	5.100	5.080	5.061	5.044	5.028	5.015	5.003	4.993	4.985	4.979	4.975	4.972	4.972	4.936	4.900	4.866	4.835	4.806	4.780	4.757	4.735	4.717	4.699	4.683	4.666	4.611	4.553	4.498	4.445	4.395	4.349	4.305	4.264	4.227	4.193	4.165	4.141	4.125	4.114	4.109	4.108	4.114	4.123	4.136	4.154	4.172	4.191	4.209	4.226	4.246	4.266	4.289	4.315	4.342	4.372	4.401	4.430	4.464	4.499	4.537	4.578	4.620	4.663	4.706	4.752	4.799	4.848	4.899	4.922	4.924	4.927	4.933	4.940	4.949	4.960	4.972	4.987	5.003	5.021	5.041	5.062	5.085	5.110	5.137	5.164	5.194	5.225	5.257	5.291	5.326	5.363	5.401	5.440	5.480	5.522	5.564	5.608	5.653	5.699	5.735	5.679	5.625	5.571	5.519	5.463	5.405	5.348	5.292	5.238	5.184	5.131	5.079	5.021	4.963	4.907	4.852	4.798	4.745	4.694	4.640	4.582	4.526	4.470	4.417	4.364	4.313	4.262	4.205	4.149	4.094	4.041	3.990	3.940	3.890	3.833	3.778	3.725	3.673	3.624	3.577	3.523	3.468	3.415	3.365	3.317	3.271	3.220	3.166	3.115	3.067	3.022	2.979	2.926	2.876	2.829	2.787	2.747	2.696	2.649	2.607	2.572	2.528	2.484	2.446	2.417	2.376	2.340	2.314	2.285	2.230	2.177	2.122	2.067	2.015	1.966	1.920	1.871	1.824	1.778	1.735	1.695	1.656	1.615	1.577	1.541	1.510	1.484	1.453	1.427	1.408	1.393	1.381	1.368	1.357	1.353	1.353	1.357	1.364	1.376	1.386	1.400	1.414	1.430	1.443	1.445	1.450	1.459	1.469	1.480	1.491	1.503	1.518	1.532	1.547	1.563	1.583	1.605	1.629	1.655	1.683	1.715	1.750	1.786	1.823	1.863	1.904	1.948	1.991	2.038	2.087	2.117	2.130	2.156	2.194	2.231	2.274	2.324	2.379	2.439	2.496	2.556	2.619	2.685	2.752	2.821	2.892	2.963	3.035	3.105	3.177	3.249	
5.211	5.182	5.155	5.130	5.106	5.083	5.063	5.044	5.027	5.012	4.998	4.986	4.977	4.969	4.962	4.958	4.956	4.955	4.919	4.883	4.850	4.820	4.791	4.765	4.741	4.719	4.700	4.681	4.665	4.650	4.600	4.543	4.487	4.433	4.382	4.336	4.293	4.252	4.216	4.184	4.157	4.136	4.119	4.108	4.102	4.103	4.108	4.117	4.130	4.145	4.162	4.180	4.198	4.217	4.237	4.257	4.282	4.308	4.337	4.368	4.400	4.432	4.464	4.500	4.539	4.579	4.619	4.659	4.703	4.748	4.796	4.846	4.896	4.919	4.920	4.924	4.929	4.936	4.945	4.956	4.969	4.983	5.000	5.018	5.037	5.059	5.082	5.107	5.133	5.161	5.190	5.221	5.254	5.288	5.323	5.359	5.397	5.436	5.477	5.518	5.561	5.605	5.650	5.696	5.697	5.643	5.588	5.534	5.482	5.430	5.379	5.330	5.279	5.224	5.170	5.117	5.065	5.015	4.965	4.912	4.857	4.803	4.750	4.699	4.645	4.588	4.531	4.476	4.422	4.370	4.319	4.267	4.209	4.153	4.098	4.045	3.994	3.944	3.893	3.836	3.781	3.727	3.676	3.626	3.579	3.524	3.469	3.416	3.366	3.318	3.272	3.220	3.166	3.115	3.067	3.022	2.978	2.924	2.874	2.827	2.785	2.744	2.693	2.646	2.605	2.569	2.524	2.480	2.443	2.414	2.373	2.336	2.311	2.282	2.226	2.173	2.117	2.062	2.010	1.961	1.914	1.865	1.817	1.771	1.726	1.686	1.648	1.607	1.570	1.534	1.503	1.478	1.447	1.421	1.402	1.387	1.375	1.362	1.351	1.347	1.346	1.348	1.354	1.367	1.378	1.392	1.405	1.418	1.420	1.422	1.427	1.436	1.446	1.457	1.469	1.482	1.497	1.512	1.527	1.543	1.563	1.586	1.611	1.638	1.666	1.697	1.730	1.766	1.803	1.843	1.885	1.928	1.972	2.019	2.068	2.099	2.112	2.139	2.177	2.213	2.256	2.305	2.361	2.420	2.476	2.536	2.599	2.664	2.732	2.801	2.871	2.942	3.011	3.082	3.153	3.225	
5.197	5.168	5.141	5.116	5.092	5.070	5.049	5.030	5.013	4.998	4.984	4.973	4.963	4.955	4.949	4.944	4.942	4.941	4.904	4.870	4.837	4.807	4.778	4.751	4.727	4.704	4.684	4.665	4.650	4.637	4.593	4.536	4.481	4.427	4.376	4.329	4.287	4.246	4.211	4.180	4.152	4.131	4.115	4.106	4.100	4.100	4.104	4.113	4.124	4.138	4.154	4.172	4.191	4.212	4.232	4.254	4.278	4.305	4.335	4.366	4.401	4.435	4.469	4.504	4.542	4.581	4.619	4.660	4.703	4.747	4.794	4.844	4.895	4.918	4.920	4.923	4.929	4.936	4.945	4.956	4.968	4.983	4.999	5.017	5.037	5.058	5.081	5.106	5.132	5.160	5.190	5.221	5.253	5.287	5.322	5.359	5.397	5.436	5.476	5.518	5.560	5.604	5.649	5.695	5.660	5.605	5.550	5.497	5.444	5.392	5.342	5.292	5.241	5.186	5.132	5.079	5.027	4.977	4.927	4.879	4.823	4.769	4.716	4.665	4.615	4.566	4.519	4.464	4.410	4.357	4.306	4.257	4.209	4.158	4.104	4.050	3.999	3.949	3.898	3.841	3.786	3.733	3.681	3.632	3.585	3.529	3.474	3.421	3.370	3.322	3.277	3.223	3.169	3.118	3.070	3.025	2.980	2.926	2.876	2.829	2.787	2.745	2.694	2.647	2.606	2.570	2.524	2.480	2.443	2.414	2.372	2.336	2.310	2.283	2.227	2.174	2.117	2.062	2.010	1.961	1.913	1.864	1.816	1.768	1.724	1.684	1.645	1.604	1.567	1.533	1.501	1.475	1.444	1.419	1.399	1.384	1.372	1.359	1.348	1.342	1.338	1.338	1.345	1.358	1.368	1.382	1.382	1.381	1.383	1.388	1.394	1.402	1.412	1.425	1.436	1.450	1.465	1.479	1.495	1.512	1.532	1.554	1.581	1.607	1.634	1.665	1.697	1.733	1.771	1.812	1.855	1.898	1.943	1.990	2.039	2.071	2.084	2.111	2.149	2.185	2.227	2.277	2.333	2.392	2.448	2.508	2.571	2.636	2.704	2.773	2.843	2.915	2.984	3.054	3.125	3.198	
5.187	5.158	5.131	5.106	5.082	5.060	5.039	5.020	5.003	4.988	4.975	4.963	4.953	4.945	4.939	4.934	4.932	4.931	4.894	4.860	4.828	4.797	4.769	4.742	4.717	4.694	4.673	4.653	4.636	4.623	4.592	4.534	4.479	4.426	4.375	4.327	4.282	4.243	4.207	4.176	4.150	4.129	4.110	4.101	4.099	4.099	4.102	4.109	4.120	4.133	4.149	4.166	4.186	4.208	4.231	4.254	4.279	4.306	4.336	4.368	4.403	4.439	4.475	4.511	4.547	4.584	4.622	4.662	4.705	4.750	4.795	4.844	4.896	4.919	4.920	4.924	4.929	4.936	4.945	4.956	4.969	4.984	5.000	5.018	5.038	5.059	5.082	5.107	5.133	5.161	5.191	5.221	5.254	5.288	5.323	5.359	5.397	5.436	5.477	5.518	5.561	5.605	5.650	5.675	5.624	5.569	5.514	5.461	5.408	5.356	5.306	5.256	5.203	5.148	5.095	5.042	4.990	4.939	4.890	4.841	4.785	4.731	4.679	4.627	4.577	4.528	4.481	4.426	4.372	4.319	4.268	4.219	4.171	4.124	4.069	4.016	3.964	3.915	3.867	3.821	3.770	3.717	3.666	3.616	3.569	3.524	3.477	3.424	3.373	3.325	3.280	3.229	3.175	3.124	3.076	3.031	2.985	2.932	2.881	2.835	2.793	2.750	2.698	2.652	2.610	2.575	2.528	2.484	2.446	2.417	2.375	2.339	2.313	2.286	2.234	2.179	2.121	2.067	2.015	1.966	1.917	1.867	1.819	1.771	1.727	1.687	1.647	1.606	1.569	1.535	1.504	1.478	1.447	1.421	1.402	1.384	1.373	1.359	1.348	1.341	1.336	1.336	1.342	1.354	1.362	1.353	1.347	1.346	1.348	1.353	1.362	1.372	1.384	1.395	1.408	1.422	1.436	1.449	1.465	1.483	1.502	1.525	1.550	1.575	1.602	1.634	1.667	1.704	1.743	1.784	1.827	1.870	1.916	1.964	2.013	2.046	2.059	2.086	2.124	2.160	2.203	2.252	2.308	2.368	2.424	2.483	2.546	2.612	2.679	2.748	2.819	2.890	2.959	3.030	3.101	3.173	
