dim: 128 x 40 x 71
axis=2 slice=18

4.235	4.033	3.836	3.649	3.474	3.318	3.188	3.097	3.057	3.007	2.962	2.941	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.939	2.954	2.994	3.057	3.110	3.158	3.254	3.387	3.533	3.688	3.839	3.999	4.162	4.326	4.205	4.036	3.871	3.695	3.533	3.360	3.189	3.039	2.852	2.698	2.535	2.357	2.203	1.988	1.787	1.585	1.386	1.216	1.078	0.929	0.794	0.660	0.530	0.427	0.295	0.198	0.101	0.028	-0.023	-0.058	-0.084	-0.098	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.097	-0.083	-0.058	-0.025	0.020	0.080	0.152	0.235	0.327	0.428	0.520	0.620	0.730	0.847	0.966	1.080	1.201	1.328	1.453	1.586	1.725	1.867	2.004	2.141	2.270	2.393	2.490	2.607	2.725	2.840	2.950	3.054	3.149	3.240	3.370	3.526	3.701	3.888	4.084	4.287	
4.225	4.022	3.826	3.638	3.464	3.307	3.178	3.087	3.046	2.996	2.951	2.929	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.928	2.943	2.984	3.047	3.100	3.147	3.243	3.377	3.523	3.678	3.829	3.989	4.152	4.315	4.194	4.026	3.861	3.684	3.522	3.349	3.178	3.028	2.842	2.687	2.524	2.347	2.192	1.976	1.775	1.573	1.373	1.200	1.062	0.910	0.775	0.638	0.507	0.397	0.262	0.153	0.056	-0.017	-0.073	-0.114	-0.149	-0.170	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.169	-0.146	-0.114	-0.074	-0.027	0.035	0.110	0.197	0.293	0.399	0.496	0.597	0.708	0.827	0.948	1.063	1.186	1.313	1.439	1.573	1.713	1.855	1.993	2.130	2.260	2.383	2.480	2.596	2.715	2.830	2.940	3.043	3.139	3.230	3.359	3.516	3.690	3.878	4.074	4.277	
4.234	4.032	3.836	3.648	3.473	3.317	3.188	3.097	3.056	3.006	2.961	2.940	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.954	2.994	3.056	3.110	3.157	3.253	3.386	3.532	3.687	3.838	3.998	4.161	4.325	4.204	4.035	3.870	3.694	3.532	3.359	3.188	3.038	2.851	2.697	2.534	2.356	2.202	1.987	1.786	1.584	1.385	1.214	1.077	0.927	0.793	0.659	0.528	0.424	0.292	0.195	0.098	0.024	-0.027	-0.063	-0.089	-0.104	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.103	-0.088	-0.062	-0.028	0.016	0.076	0.149	0.231	0.324	0.426	0.518	0.619	0.728	0.846	0.965	1.079	1.200	1.326	1.451	1.585	1.724	1.866	2.003	2.140	2.270	2.392	2.490	2.606	2.724	2.840	2.950	3.053	3.148	3.239	3.369	3.525	3.700	3.887	4.084	4.286	
4.263	4.060	3.864	3.676	3.502	3.345	3.216	3.125	3.084	3.035	2.990	2.970	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.968	2.983	3.023	3.085	3.137	3.184	3.281	3.414	3.560	3.715	3.866	4.026	4.189	4.352	4.232	4.064	3.899	3.722	3.560	3.388	3.216	3.066	2.880	2.726	2.562	2.385	2.232	2.020	1.822	1.620	1.424	1.256	1.121	0.976	0.844	0.719	0.593	0.499	0.380	0.286	0.223	0.148	0.107	0.078	0.061	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.055	0.062	0.080	0.108	0.145	0.195	0.255	0.328	0.411	0.499	0.585	0.681	0.786	0.899	1.012	1.124	1.242	1.366	1.488	1.620	1.758	1.898	2.034	2.169	2.297	2.420	2.517	2.634	2.752	2.867	2.977	3.081	3.176	3.267	3.396	3.553	3.728	3.915	4.111	4.314	
4.291	4.088	3.892	3.705	3.531	3.374	3.245	3.155	3.114	3.066	3.021	3.001	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	2.999	3.000	3.014	3.053	3.115	3.166	3.214	3.310	3.442	3.588	3.743	3.894	4.054	4.217	4.380	4.260	4.092	3.927	3.751	3.589	3.417	3.246	3.096	2.910	2.758	2.597	2.426	2.280	2.067	1.870	1.692	1.534	1.357	1.210	1.093	0.969	0.852	0.730	0.637	0.534	0.446	0.386	0.345	0.306	0.278	0.259	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.256	0.271	0.294	0.326	0.370	0.423	0.489	0.564	0.641	0.723	0.815	0.916	1.026	1.133	1.242	1.358	1.479	1.586	1.703	1.829	1.961	2.099	2.239	2.357	2.462	2.554	2.667	2.784	2.898	3.007	3.110	3.205	3.296	3.425	3.581	3.756	3.943	4.139	4.341	
4.311	4.111	3.918	3.734	3.563	3.411	3.287	3.200	3.161	3.113	3.069	3.048	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.046	3.047	3.062	3.101	3.162	3.214	3.258	3.350	3.479	3.620	3.772	3.920	4.078	4.239	4.400	4.281	4.115	3.952	3.779	3.620	3.452	3.287	3.144	2.971	2.833	2.699	2.574	2.377	2.181	2.000	1.835	1.668	1.528	1.413	1.305	1.196	1.079	0.957	0.864	0.761	0.673	0.613	0.572	0.533	0.505	0.486	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.483	0.498	0.521	0.553	0.597	0.650	0.716	0.791	0.868	0.950	1.042	1.143	1.253	1.360	1.469	1.576	1.673	1.780	1.897	2.020	2.149	2.282	2.419	2.555	2.623	2.680	2.765	2.862	2.964	3.064	3.160	3.250	3.337	3.462	3.614	3.784	3.968	4.162	4.362	
4.356	4.161	3.973	3.795	3.632	3.489	3.372	3.293	3.257	3.209	3.165	3.144	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.143	3.158	3.197	3.258	3.310	3.350	3.435	3.555	3.689	3.834	3.977	4.129	4.286	4.444	4.327	4.164	4.006	3.838	3.687	3.527	3.373	3.242	3.088	2.973	2.868	2.685	2.499	2.317	2.153	1.988	1.848	1.717	1.599	1.509	1.422	1.306	1.184	1.091	0.988	0.900	0.840	0.799	0.760	0.732	0.713	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.704	0.710	0.725	0.748	0.780	0.824	0.877	0.943	1.018	1.094	1.177	1.268	1.370	1.480	1.587	1.696	1.782	1.875	1.979	2.091	2.210	2.335	2.464	2.597	2.732	2.820	2.870	2.930	3.006	3.090	3.176	3.261	3.343	3.423	3.539	3.683	3.846	4.023	4.211	4.407	
4.424	4.235	4.055	3.886	3.732	3.599	3.493	3.422	3.390	3.342	3.298	3.277	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.276	3.291	3.330	3.391	3.442	3.479	3.555	3.664	3.789	3.925	4.061	4.207	4.358	4.511	4.395	4.238	4.086	3.926	3.783	3.635	3.494	3.377	3.244	3.148	2.999	2.818	2.637	2.474	2.308	2.169	2.028	1.911	1.805	1.714	1.648	1.533	1.411	1.318	1.215	1.127	1.067	1.026	0.987	0.959	0.940	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.937	0.952	0.975	1.007	1.051	1.104	1.169	1.245	1.321	1.404	1.495	1.597	1.707	1.814	1.918	1.996	2.082	2.178	2.284	2.399	2.521	2.647	2.778	2.912	3.021	3.079	3.125	3.184	3.253	3.326	3.400	3.472	3.544	3.650	3.783	3.936	4.105	4.285	4.474	
4.512	4.331	4.160	4.001	3.858	3.736	3.641	3.577	3.549	3.501	3.457	3.436	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.435	3.450	3.489	3.550	3.601	3.633	3.701	3.800	3.914	4.041	4.168	4.306	4.450	4.597	4.485	4.334	4.190	4.039	3.905	3.769	3.641	3.537	3.422	3.316	3.134	2.957	2.794	2.629	2.485	2.344	2.225	2.106	2.016	1.928	1.861	1.760	1.638	1.545	1.442	1.354	1.294	1.253	1.214	1.186	1.167	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.158	1.164	1.179	1.202	1.234	1.278	1.331	1.396	1.472	1.548	1.631	1.722	1.824	1.934	2.041	2.129	2.202	2.287	2.381	2.485	2.598	2.714	2.836	2.963	3.095	3.230	3.284	3.332	3.381	3.438	3.500	3.564	3.627	3.691	3.787	3.909	4.051	4.210	4.381	4.562	
4.618	4.446	4.284	4.136	4.004	3.893	3.807	3.750	3.726	3.678	3.634	3.613	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.612	3.627	3.665	3.727	3.777	3.806	3.866	3.956	4.060	4.177	4.295	4.425	4.562	4.702	4.592	4.449	4.313	4.171	4.048	3.922	3.807	3.715	3.615	3.452	3.277	3.114	2.950	2.803	2.662	2.533	2.415	2.311	2.220	2.147	2.079	1.987	1.865	1.772	1.669	1.581	1.521	1.480	1.441	1.412	1.394	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.385	1.391	1.406	1.429	1.461	1.505	1.558	1.623	1.699	1.775	1.858	1.949	2.051	2.161	2.268	2.343	2.416	2.499	2.590	2.685	2.791	2.905	3.026	3.152	3.282	3.414	3.491	3.545	3.587	3.635	3.689	3.744	3.801	3.857	3.944	4.055	4.186	4.335	4.497	4.669	
4.741	4.578	4.426	4.287	4.166	4.065	3.987	3.936	3.914	3.867	3.822	3.802	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.800	3.815	3.854	3.915	3.966	3.991	4.045	4.126	4.221	4.329	4.439	4.561	4.690	4.823	4.716	4.580	4.452	4.320	4.206	4.091	3.987	3.905	3.771	3.598	3.434	3.271	3.121	2.981	2.846	2.729	2.613	2.523	2.431	2.365	2.300	2.214	2.092	1.999	1.896	1.808	1.748	1.707	1.668	1.639	1.621	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.612	1.618	1.633	1.656	1.688	1.731	1.784	1.850	1.926	2.002	2.085	2.176	2.278	2.388	2.495	2.562	2.633	2.709	2.794	2.888	2.993	3.102	3.217	3.339	3.465	3.596	3.699	3.747	3.797	3.841	3.887	3.937	3.986	4.037	4.115	4.216	4.338	4.476	4.628	4.791	
4.877	4.723	4.580	4.452	4.340	4.247	4.177	4.131	4.111	4.064	4.019	3.999	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	4.012	4.051	4.112	4.163	4.185	4.234	4.307	4.394	4.494	4.596	4.710	4.832	4.958	4.854	4.725	4.605	4.482	4.376	4.271	4.177	4.090	3.918	3.755	3.592	3.440	3.300	3.161	3.040	2.922	2.818	2.727	2.646	2.579	2.522	2.441	2.319	2.226	2.123	2.035	1.974	1.934	1.895	1.866	1.848	1.839	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.838	1.839	1.845	1.860	1.883	1.915	1.958	2.011	2.077	2.153	2.229	2.312	2.403	2.505	2.615	2.722	2.782	2.846	2.919	3.004	3.097	3.193	3.298	3.412	3.532	3.654	3.781	3.912	3.954	3.999	4.045	4.093	4.137	4.181	4.227	4.297	4.390	4.502	4.631	4.773	4.928	
5.025	4.879	4.746	4.626	4.523	4.438	4.374	4.332	4.314	4.267	4.222	4.202	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.200	4.201	4.215	4.254	4.316	4.366	4.386	4.430	4.497	4.577	4.669	4.764	4.871	4.985	5.104	5.003	4.882	4.769	4.654	4.556	4.460	4.374	4.239	4.075	3.913	3.760	3.620	3.478	3.351	3.233	3.121	3.028	2.936	2.863	2.796	2.745	2.668	2.546	2.453	2.350	2.262	2.201	2.161	2.122	2.093	2.075	2.066	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.066	2.072	2.087	2.110	2.142	2.185	2.238	2.304	2.380	2.456	2.539	2.630	2.732	2.842	2.946	3.001	3.061	3.134	3.216	3.301	3.396	3.500	3.608	3.722	3.844	3.970	4.098	4.166	4.207	4.248	4.303	4.342	4.382	4.424	4.488	4.573	4.677	4.796	4.930	5.076	
