dim: 256 x 105 x 207
axis=2 slice=16

5.639	5.612	5.586	5.561	5.538	5.517	5.497	5.479	5.463	5.448	5.435	5.424	5.415	5.407	5.401	5.397	5.395	5.394	5.358	5.318	5.257	5.195	5.134	5.075	5.018	4.964	4.913	4.864	4.815	4.770	4.728	4.690	4.655	4.623	4.597	4.576	4.559	4.544	4.533	4.527	4.524	4.520	4.500	4.485	4.473	4.464	4.461	4.464	4.470	4.479	4.492	4.504	4.518	4.533	4.550	4.565	4.578	4.596	4.617	4.640	4.662	4.686	4.714	4.745	4.777	4.814	4.854	4.897	4.942	4.989	5.037	5.087	5.140	5.164	5.166	5.169	5.174	5.181	5.189	5.200	5.212	5.226	5.241	5.259	5.278	5.298	5.320	5.344	5.369	5.396	5.424	5.454	5.485	5.518	5.552	5.587	5.623	5.661	5.700	5.740	5.782	5.824	5.868	5.912	5.862	5.808	5.756	5.704	5.650	5.594	5.538	5.483	5.430	5.377	5.325	5.275	5.220	5.164	5.109	5.056	5.003	4.951	4.901	4.851	4.795	4.741	4.687	4.635	4.585	4.535	4.488	4.433	4.380	4.327	4.276	4.227	4.180	4.134	4.080	4.028	3.978	3.930	3.883	3.839	3.792	3.741	3.692	3.645	3.601	3.559	3.516	3.468	3.422	3.379	3.340	3.303	3.260	3.217	3.177	3.141	3.109	3.072	3.034	3.001	2.972	2.946	2.913	2.884	2.861	2.838	2.785	2.730	2.677	2.627	2.581	2.535	2.486	2.439	2.394	2.351	2.312	2.274	2.232	2.193	2.156	2.124	2.096	2.061	2.031	2.008	1.987	1.962	1.942	1.927	1.914	1.899	1.887	1.881	1.876	1.872	1.873	1.876	1.883	1.892	1.902	1.916	1.929	1.945	1.961	1.965	1.970	1.979	1.987	1.997	2.006	2.019	2.033	2.048	2.062	2.078	2.099	2.120	2.145	2.171	2.197	2.225	2.256	2.290	2.326	2.363	2.402	2.444	2.487	2.533	2.582	2.631	2.638	2.650	2.669	2.695	2.719	2.748	2.782	2.821	2.864	2.909	2.955	3.004	3.055	3.110	3.167	3.226	3.286	3.349	3.413	3.475	
5.601	5.573	5.547	5.523	5.500	5.479	5.459	5.441	5.425	5.410	5.397	5.386	5.376	5.369	5.363	5.359	5.356	5.356	5.321	5.287	5.255	5.207	5.147	5.089	5.033	4.979	4.928	4.879	4.831	4.785	4.743	4.705	4.671	4.640	4.613	4.591	4.573	4.558	4.547	4.539	4.516	4.489	4.468	4.453	4.441	4.436	4.433	4.436	4.443	4.453	4.467	4.479	4.493	4.508	4.526	4.544	4.558	4.576	4.598	4.620	4.640	4.665	4.693	4.724	4.758	4.795	4.836	4.879	4.924	4.971	5.019	5.070	5.123	5.147	5.149	5.152	5.157	5.164	5.173	5.183	5.195	5.209	5.225	5.242	5.261	5.281	5.304	5.327	5.353	5.379	5.408	5.437	5.469	5.501	5.535	5.570	5.607	5.645	5.684	5.724	5.765	5.807	5.851	5.895	5.856	5.802	5.749	5.697	5.643	5.586	5.530	5.475	5.422	5.369	5.317	5.266	5.210	5.154	5.099	5.045	4.993	4.941	4.891	4.839	4.783	4.728	4.675	4.623	4.572	4.522	4.474	4.418	4.364	4.312	4.260	4.211	4.163	4.116	4.062	4.009	3.959	3.910	3.863	3.818	3.769	3.717	3.668	3.621	3.576	3.534	3.488	3.439	3.393	3.349	3.308	3.271	3.226	3.181	3.141	3.104	3.071	3.031	2.992	2.957	2.927	2.899	2.864	2.834	2.810	2.789	2.750	2.694	2.642	2.592	2.545	2.494	2.444	2.398	2.352	2.309	2.270	2.226	2.184	2.145	2.109	2.076	2.042	2.008	1.978	1.954	1.929	1.904	1.884	1.870	1.853	1.838	1.826	1.820	1.815	1.810	1.811	1.815	1.821	1.830	1.841	1.855	1.868	1.884	1.900	1.903	1.908	1.917	1.925	1.935	1.945	1.957	1.972	1.986	2.001	2.017	2.037	2.059	2.083	2.109	2.138	2.166	2.197	2.231	2.267	2.304	2.343	2.385	2.428	2.474	2.523	2.569	2.577	2.590	2.611	2.637	2.664	2.694	2.730	2.771	2.816	2.863	2.910	2.961	3.014	3.070	3.129	3.189	3.251	3.315	3.380	3.445	
5.563	5.536	5.510	5.485	5.462	5.441	5.421	5.403	5.387	5.372	5.359	5.348	5.339	5.331	5.325	5.321	5.319	5.318	5.283	5.249	5.217	5.190	5.160	5.107	5.052	4.999	4.948	4.898	4.849	4.804	4.762	4.724	4.691	4.661	4.633	4.610	4.591	4.574	4.551	4.517	4.488	4.460	4.439	4.424	4.411	4.406	4.405	4.410	4.419	4.430	4.443	4.455	4.469	4.484	4.502	4.525	4.543	4.562	4.583	4.605	4.625	4.650	4.677	4.706	4.741	4.780	4.821	4.864	4.909	4.956	5.005	5.056	5.110	5.135	5.136	5.140	5.145	5.151	5.160	5.171	5.183	5.197	5.212	5.229	5.248	5.269	5.291	5.315	5.340	5.367	5.395	5.425	5.456	5.489	5.522	5.558	5.594	5.632	5.671	5.711	5.752	5.795	5.838	5.883	5.851	5.797	5.744	5.692	5.637	5.580	5.524	5.469	5.415	5.362	5.310	5.259	5.202	5.146	5.091	5.037	4.984	4.933	4.882	4.829	4.773	4.718	4.664	4.612	4.561	4.511	4.461	4.406	4.351	4.299	4.247	4.197	4.149	4.100	4.046	3.993	3.942	3.893	3.845	3.800	3.749	3.697	3.647	3.600	3.554	3.511	3.464	3.414	3.367	3.322	3.281	3.243	3.195	3.150	3.108	3.070	3.036	2.994	2.953	2.917	2.886	2.855	2.819	2.788	2.762	2.739	2.710	2.663	2.610	2.560	2.509	2.456	2.407	2.360	2.315	2.272	2.227	2.182	2.140	2.102	2.065	2.031	1.993	1.958	1.929	1.905	1.875	1.850	1.830	1.815	1.796	1.781	1.769	1.763	1.756	1.752	1.752	1.756	1.763	1.772	1.783	1.797	1.810	1.826	1.842	1.844	1.849	1.859	1.867	1.877	1.887	1.899	1.914	1.928	1.943	1.959	1.979	2.001	2.025	2.051	2.079	2.110	2.141	2.175	2.212	2.248	2.288	2.329	2.372	2.419	2.468	2.512	2.519	2.534	2.555	2.584	2.612	2.644	2.682	2.724	2.771	2.821	2.870	2.922	2.977	3.034	3.094	3.156	3.220	3.285	3.351	3.417	
5.528	5.501	5.475	5.450	5.427	5.406	5.386	5.368	5.352	5.337	5.324	5.313	5.304	5.296	5.290	5.286	5.284	5.283	5.248	5.213	5.181	5.153	5.126	5.102	5.070	5.020	4.969	4.920	4.872	4.827	4.786	4.749	4.717	4.685	4.657	4.633	4.600	4.561	4.523	4.489	4.460	4.433	4.412	4.396	4.384	4.379	4.380	4.385	4.396	4.408	4.421	4.434	4.447	4.462	4.481	4.503	4.528	4.550	4.570	4.592	4.614	4.638	4.663	4.693	4.728	4.768	4.809	4.853	4.898	4.946	4.996	5.048	5.102	5.126	5.128	5.131	5.136	5.143	5.152	5.162	5.174	5.188	5.204	5.221	5.240	5.260	5.283	5.306	5.332	5.358	5.387	5.416	5.448	5.480	5.514	5.549	5.586	5.624	5.663	5.703	5.744	5.786	5.830	5.874	5.848	5.794	5.741	5.689	5.632	5.575	5.520	5.465	5.411	5.358	5.306	5.254	5.196	5.140	5.085	5.031	4.978	4.926	4.876	4.822	4.765	4.710	4.656	4.604	4.552	4.503	4.451	4.396	4.341	4.288	4.236	4.186	4.138	4.088	4.033	3.980	3.928	3.879	3.831	3.785	3.733	3.680	3.630	3.582	3.536	3.492	3.443	3.393	3.345	3.300	3.258	3.217	3.168	3.122	3.080	3.041	3.006	2.961	2.919	2.882	2.850	2.816	2.778	2.746	2.719	2.694	2.663	2.636	2.583	2.531	2.476	2.424	2.374	2.327	2.282	2.235	2.189	2.143	2.102	2.063	2.026	1.986	1.948	1.914	1.884	1.856	1.825	1.800	1.781	1.762	1.743	1.728	1.715	1.709	1.701	1.697	1.697	1.701	1.708	1.718	1.729	1.742	1.756	1.772	1.788	1.789	1.794	1.804	1.813	1.823	1.833	1.845	1.860	1.874	1.889	1.905	1.925	1.947	1.971	1.997	2.025	2.057	2.090	2.124	2.160	2.197	2.236	2.278	2.321	2.367	2.416	2.458	2.466	2.481	2.504	2.534	2.564	2.598	2.638	2.682	2.731	2.782	2.833	2.887	2.943	3.003	3.064	3.127	3.192	3.258	3.325	3.393	
5.496	5.469	5.443	5.418	5.395	5.374	5.354	5.336	5.320	5.305	5.292	5.281	5.272	5.264	5.258	5.254	5.252	5.251	5.216	5.180	5.148	5.118	5.091	5.067	5.044	5.023	4.993	4.946	4.899	4.855	4.815	4.778	4.743	4.706	4.661	4.615	4.571	4.531	4.495	4.461	4.433	4.407	4.385	4.370	4.358	4.354	4.357	4.363	4.374	4.388	4.400	4.414	4.428	4.444	4.465	4.487	4.512	4.537	4.561	4.582	4.605	4.629	4.656	4.686	4.721	4.760	4.801	4.844	4.891	4.940	4.990	5.042	5.096	5.121	5.123	5.126	5.131	5.138	5.147	5.157	5.169	5.183	5.199	5.216	5.235	5.255	5.277	5.301	5.326	5.353	5.382	5.411	5.442	5.475	5.509	5.544	5.581	5.618	5.657	5.698	5.739	5.781	5.825	5.869	5.846	5.792	5.739	5.687	5.630	5.573	5.517	5.462	5.408	5.355	5.303	5.250	5.192	5.136	5.081	5.027	4.974	4.922	4.871	4.816	4.760	4.704	4.650	4.598	4.546	4.496	4.444	4.388	4.333	4.280	4.228	4.178	4.129	4.078	4.023	3.969	3.917	3.868	3.820	3.774	3.720	3.667	3.616	3.567	3.521	3.477	3.426	3.375	3.326	3.281	3.238	3.196	3.146	3.099	3.056	3.016	2.979	2.933	2.890	2.852	2.819	2.782	2.743	2.709	2.682	2.653	2.622	2.597	2.560	2.504	2.448	2.396	2.346	2.300	2.250	2.201	2.155	2.110	2.068	2.029	1.987	1.947	1.909	1.874	1.845	1.812	1.781	1.755	1.736	1.714	1.695	1.680	1.667	1.661	1.651	1.647	1.648	1.651	1.658	1.669	1.679	1.693	1.707	1.723	1.738	1.739	1.744	1.754	1.763	1.774	1.784	1.796	1.811	1.825	1.840	1.856	1.876	1.898	1.922	1.948	1.976	2.008	2.042	2.077	2.114	2.150	2.190	2.231	2.274	2.321	2.370	2.409	2.417	2.434	2.458	2.490	2.521	2.557	2.598	2.645	2.695	2.749	2.801	2.856	2.914	2.975	3.037	3.102	3.168	3.235	3.303	3.372	
5.467	5.440	5.414	5.390	5.367	5.345	5.326	5.308	5.291	5.277	5.264	5.252	5.243	5.235	5.229	5.225	5.223	5.222	5.187	5.151	5.117	5.086	5.059	5.035	5.012	4.991	4.974	4.959	4.928	4.885	4.842	4.787	4.734	4.682	4.632	4.586	4.542	4.501	4.465	4.431	4.402	4.380	4.360	4.347	4.336	4.332	4.336	4.344	4.355	4.370	4.384	4.398	4.413	4.431	4.451	4.474	4.498	4.522	4.546	4.571	4.595	4.622	4.652	4.683	4.717	4.756	4.796	4.839	4.886	4.935	4.986	5.039	5.093	5.117	5.118	5.121	5.127	5.133	5.142	5.152	5.165	5.178	5.194	5.211	5.230	5.251	5.273	5.297	5.322	5.349	5.377	5.407	5.438	5.470	5.504	5.540	5.576	5.614	5.653	5.693	5.734	5.777	5.820	5.865	5.844	5.791	5.738	5.686	5.629	5.572	5.516	5.461	5.407	5.354	5.302	5.248	5.190	5.134	5.079	5.025	4.972	4.920	4.869	4.813	4.756	4.701	4.647	4.594	4.543	4.493	4.439	4.383	4.328	4.274	4.223	4.172	4.124	4.070	4.015	3.962	3.910	3.860	3.811	3.765	3.710	3.656	3.605	3.556	3.510	3.466	3.413	3.361	3.312	3.266	3.223	3.179	3.128	3.081	3.037	2.996	2.957	2.910	2.866	2.827	2.793	2.754	2.714	2.679	2.650	2.619	2.586	2.560	2.539	2.481	2.426	2.373	2.324	2.274	2.222	2.173	2.127	2.082	2.040	1.997	1.954	1.914	1.876	1.841	1.809	1.773	1.742	1.717	1.697	1.672	1.652	1.637	1.625	1.618	1.607	1.603	1.604	1.607	1.614	1.626	1.636	1.650	1.663	1.680	1.694	1.695	1.700	1.710	1.719	1.730	1.740	1.753	1.767	1.782	1.797	1.813	1.833	1.855	1.879	1.905	1.933	1.965	1.999	2.036	2.072	2.110	2.149	2.191	2.234	2.280	2.329	2.366	2.374	2.392	2.418	2.451	2.484	2.522	2.565	2.613	2.665	2.721	2.774	2.831	2.890	2.952	3.015	3.081	3.147	3.215	3.285	3.355	
5.442	5.415	5.389	5.364	5.342	5.320	5.301	5.283	5.266	5.252	5.239	5.227	5.218	5.210	5.204	5.200	5.198	5.197	5.161	5.124	5.089	5.057	5.030	5.006	4.985	4.963	4.945	4.931	4.917	4.879	4.821	4.765	4.711	4.659	4.608	4.561	4.518	4.477	4.441	4.406	4.377	4.354	4.337	4.324	4.317	4.313	4.317	4.325	4.338	4.355	4.371	4.386	4.402	4.420	4.441	4.464	4.487	4.509	4.532	4.557	4.583	4.610	4.641	4.676	4.714	4.753	4.795	4.838	4.884	4.932	4.982	5.034	5.085	5.108	5.109	5.112	5.117	5.124	5.133	5.143	5.156	5.169	5.185	5.202	5.221	5.242	5.264	5.288	5.313	5.340	5.368	5.398	5.429	5.461	5.495	5.531	5.567	5.605	5.644	5.684	5.725	5.768	5.811	5.856	5.841	5.788	5.735	5.683	5.626	5.569	5.513	5.458	5.404	5.351	5.298	5.246	5.189	5.133	5.078	5.023	4.970	4.918	4.868	4.811	4.755	4.700	4.645	4.593	4.541	4.491	4.436	4.380	4.325	4.272	4.220	4.169	4.121	4.066	4.011	3.957	3.905	3.855	3.807	3.758	3.703	3.650	3.598	3.549	3.502	3.457	3.403	3.352	3.302	3.256	3.212	3.166	3.115	3.067	3.023	2.982	2.940	2.892	2.848	2.808	2.773	2.732	2.690	2.655	2.625	2.591	2.557	2.530	2.511	2.465	2.409	2.357	2.307	2.253	2.201	2.152	2.106	2.061	2.017	1.971	1.927	1.887	1.849	1.814	1.778	1.742	1.711	1.686	1.662	1.637	1.618	1.603	1.590	1.582	1.571	1.567	1.567	1.571	1.578	1.590	1.600	1.614	1.627	1.644	1.657	1.659	1.664	1.674	1.683	1.694	1.704	1.717	1.731	1.746	1.761	1.777	1.797	1.819	1.843	1.869	1.897	1.929	1.963	2.000	2.036	2.076	2.116	2.157	2.200	2.247	2.296	2.330	2.339	2.357	2.384	2.419	2.454	2.493	2.537	2.587	2.640	2.698	2.753	2.810	2.871	2.933	2.998	3.064	3.131	3.200	3.270	3.341	
5.418	5.391	5.365	5.340	5.318	5.296	5.277	5.259	5.242	5.228	5.215	5.203	5.194	5.186	5.180	5.176	5.174	5.173	5.137	5.100	5.065	5.033	5.005	4.981	4.960	4.939	4.921	4.905	4.890	4.859	4.800	4.743	4.690	4.639	4.588	4.541	4.496	4.455	4.419	4.385	4.356	4.331	4.314	4.303	4.295	4.294	4.300	4.309	4.322	4.340	4.358	4.375	4.393	4.412	4.432	4.454	4.475	4.497	4.520	4.546	4.571	4.600	4.631	4.667	4.705	4.746	4.788	4.833	4.880	4.926	4.975	5.024	5.075	5.098	5.100	5.103	5.108	5.115	5.124	5.134	5.146	5.160	5.176	5.193	5.212	5.232	5.254	5.278	5.303	5.330	5.358	5.388	5.419	5.452	5.486	5.521	5.558	5.595	5.634	5.675	5.716	5.758	5.802	5.846	5.842	5.788	5.736	5.682	5.624	5.567	5.511	5.456	5.402	5.349	5.297	5.243	5.186	5.130	5.074	5.020	4.967	4.915	4.864	4.808	4.752	4.697	4.642	4.590	4.538	4.488	4.435	4.379	4.324	4.270	4.218	4.168	4.119	4.065	4.009	3.955	3.903	3.853	3.805	3.755	3.700	3.646	3.595	3.546	3.499	3.452	3.398	3.346	3.297	3.250	3.206	3.158	3.107	3.059	3.014	2.973	2.929	2.880	2.836	2.795	2.760	2.716	2.674	2.638	2.607	2.571	2.536	2.508	2.488	2.454	2.399	2.346	2.293	2.238	2.186	2.138	2.091	2.045	1.998	1.952	1.908	1.869	1.830	1.794	1.755	1.719	1.688	1.663	1.636	1.611	1.591	1.576	1.564	1.554	1.543	1.539	1.539	1.543	1.550	1.562	1.573	1.586	1.600	1.616	1.629	1.631	1.636	1.646	1.655	1.666	1.677	1.689	1.704	1.718	1.733	1.749	1.769	1.791	1.815	1.841	1.869	1.901	1.936	1.972	2.009	2.049	2.090	2.132	2.175	2.221	2.270	2.303	2.312	2.331	2.359	2.395	2.431	2.471	2.517	2.567	2.622	2.680	2.737	2.795	2.856	2.920	2.985	3.052	3.120	3.189	3.260	3.331	
5.397	5.369	5.343	5.319	5.296	5.274	5.255	5.237	5.220	5.206	5.193	5.182	5.172	5.164	5.159	5.154	5.152	5.152	5.115	5.078	5.044	5.012	4.984	4.959	4.937	4.916	4.898	4.881	4.865	4.843	4.783	4.726	4.672	4.621	4.571	4.524	4.479	4.438	4.401	4.368	4.340	4.315	4.298	4.286	4.278	4.278	4.284	4.294	4.307	4.325	4.344	4.363	4.381	4.399	4.419	4.439	4.461	4.485	4.511	4.538	4.565	4.594	4.626	4.661	4.699	4.741	4.783	4.828	4.872	4.917	4.965	5.015	5.067	5.090	5.091	5.095	5.100	5.107	5.115	5.126	5.138	5.152	5.167	5.185	5.203	5.224	5.246	5.270	5.295	5.322	5.350	5.380	5.411	5.444	5.478	5.513	5.549	5.587	5.626	5.666	5.708	5.750	5.793	5.838	5.847	5.793	5.740	5.684	5.627	5.570	5.514	5.459	5.405	5.352	5.300	5.244	5.186	5.130	5.075	5.021	4.967	4.915	4.864	4.807	4.750	4.695	4.641	4.588	4.537	4.487	4.432	4.375	4.321	4.267	4.215	4.165	4.116	4.061	4.006	3.952	3.900	3.850	3.802	3.753	3.698	3.644	3.593	3.544	3.497	3.451	3.397	3.345	3.295	3.248	3.205	3.155	3.104	3.055	3.010	2.969	2.924	2.875	2.830	2.789	2.754	2.708	2.665	2.628	2.598	2.559	2.523	2.495	2.473	2.443	2.395	2.342	2.286	2.231	2.179	2.130	2.084	2.035	1.988	1.942	1.898	1.858	1.820	1.780	1.741	1.705	1.674	1.649	1.619	1.594	1.575	1.560	1.547	1.536	1.525	1.520	1.521	1.525	1.531	1.544	1.554	1.568	1.582	1.598	1.611	1.613	1.618	1.627	1.637	1.648	1.659	1.671	1.686	1.700	1.715	1.731	1.751	1.773	1.797	1.823	1.851	1.883	1.918	1.954	1.991	2.031	2.072	2.115	2.158	2.205	2.254	2.284	2.294	2.314	2.343	2.380	2.417	2.457	2.504	2.555	2.611	2.670	2.727	2.786	2.848	2.911	2.977	3.044	3.113	3.182	3.253	3.325	
5.377	5.350	5.324	5.299	5.276	5.255	5.235	5.217	5.201	5.186	5.173	5.162	5.153	5.145	5.139	5.135	5.133	5.132	5.097	5.060	5.026	4.996	4.967	4.941	4.917	4.896	4.878	4.859	4.843	4.826	4.772	4.714	4.658	4.605	4.555	4.509	4.466	4.424	4.387	4.353	4.326	4.302	4.285	4.275	4.270	4.269	4.274	4.283	4.296	4.314	4.333	4.351	4.370	4.387	4.406	4.427	4.449	4.475	4.503	4.532	4.562	4.590	4.624	4.659	4.697	4.738	4.781	4.823	4.867	4.913	4.959	5.009	5.060	5.083	5.084	5.088	5.093	5.100	5.108	5.119	5.131	5.145	5.160	5.177	5.196	5.217	5.239	5.263	5.288	5.315	5.343	5.373	5.404	5.437	5.470	5.506	5.542	5.580	5.619	5.659	5.700	5.743	5.786	5.831	5.852	5.798	5.745	5.690	5.632	5.575	5.519	5.464	5.410	5.357	5.305	5.248	5.190	5.134	5.079	5.025	4.972	4.920	4.867	4.809	4.753	4.697	4.643	4.590	4.539	4.489	4.432	4.376	4.321	4.268	4.216	4.165	4.116	4.060	4.005	3.951	3.899	3.849	3.800	3.750	3.695	3.642	3.590	3.541	3.494	3.447	3.393	3.341	3.291	3.245	3.201	3.152	3.101	3.052	3.007	2.966	2.921	2.872	2.827	2.787	2.751	2.705	2.663	2.626	2.595	2.555	2.519	2.491	2.468	2.437	2.390	2.337	2.282	2.228	2.176	2.127	2.080	2.032	1.985	1.939	1.895	1.855	1.816	1.776	1.737	1.701	1.670	1.644	1.613	1.588	1.568	1.554	1.541	1.528	1.517	1.513	1.514	1.517	1.524	1.537	1.547	1.561	1.574	1.590	1.604	1.605	1.610	1.620	1.629	1.640	1.651	1.664	1.678	1.693	1.707	1.723	1.743	1.765	1.790	1.815	1.844	1.875	1.910	1.946	1.983	2.023	2.065	2.108	2.152	2.198	2.247	2.277	2.286	2.306	2.336	2.373	2.411	2.452	2.498	2.550	2.606	2.665	2.723	2.783	2.844	2.908	2.974	3.041	3.110	3.180	3.251	3.322	
5.361	5.333	5.307	5.283	5.260	5.238	5.219	5.201	5.184	5.170	5.157	5.146	5.136	5.128	5.123	5.118	5.116	5.115	5.079	5.044	5.010	4.981	4.952	4.925	4.901	4.880	4.860	4.841	4.825	4.811	4.761	4.704	4.647	4.593	4.543	4.497	4.454	4.413	4.377	4.345	4.317	4.297	4.280	4.269	4.263	4.263	4.268	4.277	4.291	4.305	4.323	4.341	4.359	4.378	4.397	4.418	4.443	4.468	4.497	4.529	4.561	4.592	4.625	4.660	4.699	4.739	4.779	4.820	4.863	4.909	4.957	5.006	5.056	5.079	5.081	5.084	5.089	5.096	5.105	5.115	5.127	5.141	5.157	5.174	5.193	5.213	5.235	5.259	5.285	5.311	5.340	5.369	5.401	5.433	5.467	5.502	5.539	5.576	5.615	5.656	5.697	5.739	5.783	5.827	5.815	5.761	5.708	5.656	5.605	5.555	5.506	5.451	5.396	5.343	5.291	5.240	5.190	5.139	5.084	5.030	4.977	4.925	4.872	4.815	4.758	4.703	4.649	4.596	4.545	4.494	4.436	4.380	4.325	4.272	4.220	4.169	4.120	4.063	4.007	3.954	3.902	3.851	3.803	3.751	3.696	3.643	3.591	3.542	3.495	3.447	3.392	3.340	3.291	3.244	3.201	3.151	3.099	3.051	3.006	2.964	2.919	2.870	2.825	2.784	2.749	2.702	2.659	2.622	2.592	2.552	2.516	2.487	2.465	2.434	2.387	2.334	2.278	2.223	2.171	2.122	2.074	2.026	1.978	1.931	1.887	1.847	1.809	1.768	1.730	1.695	1.664	1.638	1.607	1.582	1.563	1.548	1.535	1.523	1.512	1.507	1.506	1.508	1.515	1.528	1.538	1.553	1.566	1.578	1.580	1.583	1.588	1.597	1.606	1.618	1.629	1.643	1.658	1.672	1.687	1.703	1.724	1.747	1.772	1.798	1.827	1.857	1.891	1.926	1.963	2.004	2.045	2.088	2.132	2.179	2.229	2.259	2.269	2.289	2.318	2.356	2.393	2.434	2.480	2.532	2.588	2.647	2.703	2.762	2.824	2.888	2.954	3.021	3.090	3.159	3.230	3.300	
5.347	5.319	5.293	5.269	5.246	5.225	5.205	5.187	5.171	5.156	5.143	5.132	5.122	5.115	5.109	5.105	5.102	5.102	5.065	5.030	4.997	4.967	4.939	4.912	4.887	4.865	4.845	4.826	4.810	4.797	4.754	4.696	4.641	4.587	4.536	4.490	4.447	4.407	4.371	4.340	4.313	4.292	4.275	4.266	4.261	4.261	4.265	4.274	4.285	4.299	4.315	4.332	4.352	4.372	4.393	4.415	4.439	4.466	4.495	4.527	4.561	4.595	4.629	4.664	4.702	4.741	4.780	4.821	4.863	4.908	4.955	5.004	5.056	5.079	5.080	5.083	5.089	5.095	5.104	5.114	5.127	5.140	5.156	5.173	5.192	5.213	5.235	5.259	5.284	5.311	5.339	5.369	5.400	5.432	5.466	5.502	5.538	5.576	5.615	5.655	5.696	5.739	5.782	5.827	5.777	5.723	5.670	5.618	5.567	5.517	5.468	5.413	5.358	5.305	5.253	5.202	5.152	5.104	5.050	4.996	4.943	4.891	4.840	4.791	4.743	4.690	4.636	4.584	4.532	4.482	4.433	4.385	4.330	4.277	4.225	4.175	4.125	4.068	4.013	3.959	3.907	3.857	3.809	3.756	3.701	3.647	3.596	3.547	3.500	3.450	3.396	3.344	3.294	3.247	3.204	3.153	3.101	3.053	3.008	2.966	2.920	2.871	2.826	2.785	2.749	2.702	2.659	2.622	2.591	2.551	2.515	2.487	2.463	2.432	2.388	2.335	2.278	2.223	2.171	2.121	2.074	2.024	1.976	1.929	1.884	1.844	1.805	1.764	1.727	1.693	1.662	1.636	1.605	1.579	1.560	1.544	1.533	1.519	1.509	1.503	1.499	1.499	1.505	1.518	1.529	1.543	1.542	1.541	1.543	1.548	1.554	1.563	1.573	1.585	1.597	1.611	1.625	1.639	1.655	1.673	1.692	1.715	1.741	1.767	1.795	1.825	1.858	1.894	1.932	1.973	2.016	2.059	2.104	2.151	2.200	2.231	2.241	2.261	2.290	2.327	2.365	2.405	2.452	2.504	2.560	2.619	2.675	2.734	2.796	2.860	2.926	2.993	3.062	3.131	3.202	3.272	
5.337	5.309	5.283	5.259	5.236	5.215	5.195	5.177	5.161	5.146	5.133	5.122	5.113	5.105	5.099	5.095	5.092	5.092	5.055	5.020	4.988	4.958	4.930	4.902	4.878	4.855	4.833	4.814	4.797	4.784	4.752	4.695	4.640	4.586	4.536	4.488	4.443	4.403	4.368	4.336	4.311	4.289	4.271	4.261	4.260	4.260	4.263	4.269	4.280	4.294	4.309	4.327	4.346	4.369	4.392	4.414	4.440	4.466	4.496	4.529	4.563	4.599	4.635	4.672	4.708	4.744	4.782	4.823	4.866	4.910	4.956	5.005	5.056	5.079	5.081	5.084	5.089	5.096	5.105	5.115	5.127	5.141	5.157	5.174	5.193	5.213	5.236	5.259	5.285	5.311	5.340	5.369	5.401	5.433	5.467	5.502	5.539	5.577	5.616	5.656	5.697	5.739	5.783	5.796	5.741	5.687	5.634	5.582	5.531	5.481	5.430	5.375	5.321	5.268	5.216	5.165	5.115	5.067	5.012	4.958	4.905	4.853	4.802	4.753	4.705	4.652	4.598	4.546	4.494	4.444	4.395	4.348	4.296	4.242	4.190	4.140	4.091	4.044	3.997	3.944	3.891	3.841	3.793	3.747	3.703	3.650	3.599	3.550	3.503	3.456	3.401	3.349	3.300	3.253	3.210	3.158	3.107	3.058	3.013	2.972	2.924	2.875	2.830	2.789	2.753	2.705	2.663	2.626	2.595	2.554	2.518	2.489	2.466	2.435	2.394	2.339	2.282	2.227	2.176	2.126	2.078	2.028	1.979	1.932	1.888	1.848	1.807	1.766	1.730	1.696	1.665	1.638	1.607	1.582	1.562	1.545	1.533	1.519	1.509	1.502	1.497	1.496	1.503	1.514	1.523	1.514	1.508	1.507	1.508	1.513	1.523	1.533	1.544	1.556	1.568	1.583	1.596	1.610	1.625	1.643	1.663	1.686	1.711	1.736	1.763	1.794	1.828	1.864	1.903	1.944	1.988	2.031	2.077	2.125	2.174	2.206	2.216	2.236	2.265	2.302	2.340	2.381	2.427	2.479	2.535	2.594	2.651	2.710	2.771	2.835	2.901	2.968	3.037	3.107	3.178	3.248	
